symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
HDB,HDFC Bank Limited Common Stock,22.09,-0.39,-1.735,113346502122.0,1183166,India,Finance,Commercial Banks,2001.0,https://www.nasdaq.com/market-activity/stocks/hdb,False,False
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,92.11,-0.73,-0.786,112999383730.0,115915,Canada,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bns,False,False
MO,Altria Group Inc.,67.61,-0.56,-0.821,112891386837.0,1132272,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/mo,True,True
LOW,Lowe's Companies Inc. Common Stock,200.74,-0.06,-0.03,112625983774.0,209923,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/low,True,True
EQNR,Equinor ASA,44.81,1.42,3.273,112037144854.0,775490,Norway,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/eqnr,False,False
PDD,PDD Holdings Inc. American Depositary Shares,78.66,-1.09,-1.367,111964365701.0,1123394,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/pdd,False,False
MPC,Marathon Petroleum Corporation Common Stock,394.435,-3.335,-0.838,110767115394.0,295285,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/mpc,True,True
ENB,Enbridge Inc Common Stock,50.63,0.15,0.297,110555561626.0,275421,Canada,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/enb,False,False
BNY,The Bank of New York Mellon Corporation Common Stock,162.71,-0.14,-0.086,110399408945.0,255946,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bny,True,True
FCX,Freeport-McMoRan Inc. Common Stock,76.445,-0.175,-0.228,109776359546.0,1552623,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/fcx,True,True
SPOT,Spotify Technology S.A. Ordinary Shares,532.67,4.03,0.762,109640812157.0,252761,Luxembourg,Consumer Discretionary,Broadcasting,2018.0,https://www.nasdaq.com/market-activity/stocks/spot,False,False
VLO,Valero Energy Corporation Common Stock,379.6601,-3.1899,-0.833,109314568636.0,803529,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/vlo,True,True
NET,Cloudflare Inc. Class A Common Stock,306.65,22.35,7.861,109191844605.0,904596,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/net,True,False
VRT,Vertiv Holdings LLC Class A Common Stock,278.54,-12.29,-4.226,107234605707.0,976174,United States,Technology,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/vrt,True,True
CNQ,Canadian Natural Resources Limited Common Stock,51.62,0.72,1.415,106793520800.0,959540,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/cnq,False,False
ADP,Automatic Data Processing Inc. Common Stock,267.81,-0.15,-0.056,106390933596.0,181947,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/adp,True,True
ING,ING Group N.V. Common Stock,36.645,-0.515,-1.386,106359829077.0,364895,Netherlands,Finance,Commercial Banks,1997.0,https://www.nasdaq.com/market-activity/stocks/ing,False,False
SYK,Stryker Corporation Common Stock,276.6449,0.2149,0.078,106113526953.0,736015,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/syk,True,True
SNY,Sanofi ADS,43.31,0.155,0.359,105626775056.0,218030,France,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sny,False,False
HOOD,Robinhood Markets Inc. Class A Common Stock,117.195,-0.145,-0.124,105367946984.0,5129211,United States,Finance,Investment Bankers/Brokers/Service,2021.0,https://www.nasdaq.com/market-activity/stocks/hood,True,True
CEG,Constellation Energy Corporation Common Stock,296.74,-2.31,-0.772,105137171644.0,268896,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ceg,True,True
CM,Canadian Imperial Bank of Commerce Common Stock,115.08,-1.78,-1.523,104487592361.0,130839,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/cm,False,False
AEM,Agnico Eagle Mines Limited Common Stock,205.3264,3.4864,1.727,104215672500.0,196124,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/aem,False,False
IBN,ICICI Bank Limited Common Stock,29.06,-0.47,-1.592,104036435642.0,707890,India,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ibn,False,False
APP,Applovin Corporation Class A Common Stock,310.745,-1.265,-0.405,103991124995.0,737801,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/app,True,True
MCK,McKesson Corporation Common Stock,885.6,-3.52,-0.396,103252425473.0,190343,United States,Health Care,Other Pharmaceuticals,,https://www.nasdaq.com/market-activity/stocks/mck,True,True
PSX,Phillips 66 Common Stock,258.49,-0.65,-0.251,103142916577.0,384015,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/psx,True,True
EQIX,Equinix Inc. Common Stock REIT,1038.55,-2.66,-0.255,102475479495.0,64021,United States,Real Estate,Real Estate Investment Trusts,2000.0,https://www.nasdaq.com/market-activity/stocks/eqix,True,True
SO,Southern Company (The) Common Stock,88.95,-0.04,-0.045,102324785826.0,480918,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/so,True,True
ABNB,Airbnb Inc. Class A Common Stock,170.775,-3.765,-2.157,102257624844.0,792915,United States,Consumer Discretionary,Diversified Commercial Services,2020.0,https://www.nasdaq.com/market-activity/stocks/abnb,True,True
ADBE,Adobe Inc. Common Stock,257.0,-0.26,-0.101,102157500000.0,547968,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/adbe,True,True
APH,Amphenol Corporation Common Stock,81.84,0.08,0.098,100907366121.0,931854,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/aph,True,True
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),48.96,0.42,0.865,99031667302.0,374894,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/gsk,False,False
CME,CME Group Inc. Class A Common Stock,275.24,-1.69,-0.61,98970596348.0,151709,United States,Finance,Investment Bankers/Brokers/Service,2002.0,https://www.nasdaq.com/market-activity/stocks/cme,True,True
TT,Trane Technologies plc,445.095,-0.905,-0.203,97931215967.0,107531,Ireland,Industrials,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/tt,False,True
BX,Blackstone Inc. Common Stock,129.8348,-4.1352,-3.087,97457261551.0,595758,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/bx,True,True
USB,U.S. Bancorp Common Stock,62.23,-0.26,-0.416,96957541485.0,615613,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/usb,True,True
PNC,PNC Financial Services Group Inc. (The) Common Stock,241.755,-1.155,-0.475,96446626216.0,117767,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pnc,True,True
GD,General Dynamics Corporation Common Stock,352.945,-3.635,-1.019,95491809189.0,83917,United States,Industrials,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/gd,True,True
BN,Brookfield Corporation Class A Limited Voting Shares,38.915,-0.355,-0.904,95370923213.0,771240,Canada,Real Estate,Building operators,1925.0,https://www.nasdaq.com/market-activity/stocks/bn,False,False
MELI,MercadoLibre Inc. Common Stock,1873.23,-53.02,-2.752,94966770410.0,99916,Argentina,Consumer Discretionary,Business Services,2007.0,https://www.nasdaq.com/market-activity/stocks/meli,False,False
DUK,Duke Energy Corporation (Holding Company) Common Stock,121.0,-0.24,-0.198,94343965353.0,313431,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/duk,True,True
RACE,Ferrari N.V. Common Shares,403.09,-2.85,-0.702,94300702210.0,52393,Italy,Industrials,Auto Manufacturing,2015.0,https://www.nasdaq.com/market-activity/stocks/race,False,False
PWR,Quanta Services Inc. Common Stock,636.75,-2.3,-0.36,93812236778.0,69996,United States,Industrials,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/pwr,True,True
KKR,KKR & Co. Inc. Common Stock,103.43,-2.3,-2.175,92842450211.0,518565,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/kkr,True,True
CMCSA,Comcast Corporation Class A Common Stock,26.115,-0.215,-0.817,92672644104.0,1789947,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/cmcsa,True,True
WMB,Williams Companies Inc. (The) Common Stock,75.64,-0.19,-0.251,92520387582.0,576987,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/wmb,True,True
HWM,Howmet Aerospace Inc. Common Stock,231.985,0.455,0.197,92515942547.0,837810,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/hwm,True,True
LITE,Lumentum Holdings Inc. Common Stock,1008.715,30.18,3.084,90481735500.0,1137033,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/lite,True,True
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),40.63,0.84,2.111,90478897878.0,891275,Taiwan,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/asx,False,False
CSX,CSX Corporation Common Stock,48.61,-0.39,-0.796,90048805715.0,756019,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/csx,True,True
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),8.16,-0.15,-1.805,89976440165.0,18771559,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/itub,False,False
BCS,Barclays PLC Common Stock,26.43,-0.37,-1.381,88811895001.0,490621,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bcs,False,False
ICE,Intercontinental Exchange Inc. Common Stock,156.9799,-0.7801,-0.494,88127650430.0,175796,United States,Finance,Investment Bankers/Brokers/Service,2005.0,https://www.nasdaq.com/market-activity/stocks/ice,True,True
LYG,Lloyds Banking Group Plc American Depositary Shares,5.94,-0.06,-1.0,88036822649.0,1466302,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/lyg,False,False
JCI,Johnson Controls International plc Ordinary Share,145.03,-1.34,-0.915,87850685394.0,130259,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/jci,False,True
E,ENI S.p.A. Common Stock,55.7047,0.7647,1.392,87644803323.0,28006,Italy,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/e,False,False
SLB,SLB Limited Common Shares,58.55,1.45,2.539,86896586175.0,2144475,France,Energy,Oilfield Services/Equipment,,https://www.nasdaq.com/market-activity/stocks/slb,False,True
INTU,Intuit Inc. Common Stock,317.67,-1.26,-0.395,86894498790.0,350582,United States,Technology,Computer Software: Prepackaged Software,1993.0,https://www.nasdaq.com/market-activity/stocks/intu,True,True
HCA,HCA Healthcare Inc. Common Stock,400.51,-1.51,-0.376,86711015765.0,200351,United States,Health Care,Hospital/Nursing Management,2011.0,https://www.nasdaq.com/market-activity/stocks/hca,True,True
WM,Waste Management Inc. Common Stock,215.9,-1.88,-0.863,86298508226.0,173374,United States,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/wm,True,True
MMM,3M Company Common Stock,166.11,-1.41,-0.842,85666650688.0,401984,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mmm,True,True
DASH,DoorDash Inc. Class A Common Stock,196.4,-4.04,-2.016,85099714827.0,763558,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/dash,True,True
MRSH,Marsh Common Stock,178.32,-2.2,-1.219,85096313310.0,113356,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/mrsh,True,True
ELV,Elevance Health Inc. Common Stock,391.705,-10.235,-2.546,84948785239.0,131760,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/elv,True,True
UPS,United Parcel Service Inc. Common Stock,99.78,-0.7,-0.697,84890986252.0,472024,United States,Industrials,Trucking Freight/Courier Services,1999.0,https://www.nasdaq.com/market-activity/stocks/ups,True,True
MAR,Marriott International Class A Common Stock,325.45,-3.34,-1.016,84866388430.0,430969,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mar,True,True
EPD,Enterprise Products Partners L.P. Common Stock,39.26,0.43,1.107,84781073655.0,355140,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/epd,True,False
EMR,Emerson Electric Company Common Stock,151.1,-1.05,-0.69,84283580000.0,159977,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/emr,True,True
REGN,Regeneron Pharmaceuticals Inc. Common Stock,802.725,-7.585,-0.936,82644542742.0,69529,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/regn,True,True
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,78.27,0.21,0.269,82180863710.0,178897,United Kingdom,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/ngg,False,False
MCO,Moody's Corporation Common Stock,474.465,-6.785,-1.41,82177338000.0,47969,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mco,True,True
BE,Bloom Energy Corporation Class A Common Stock,278.215,0.995,0.359,81941925567.0,3155474,United States,Energy,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/be,True,False
CVNA,Carvana Co. Class A Common Stock,74.38,-0.34,-0.455,81852495213.0,1142704,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2017.0,https://www.nasdaq.com/market-activity/stocks/cvna,True,True
AMT,American Tower Corporation (REIT) Common Stock,175.435,-0.295,-0.168,81745701021.0,149406,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/amt,True,True
SU,Suncor Energy  Inc. Common Stock,68.72,0.83,1.223,80376946937.0,438759,Canada,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/su,False,False
CP,Canadian Pacific Kansas City Limited Common Shares,90.04,-1.09,-1.196,80339441286.0,244574,Canada,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/cp,False,False
CTAS,Cintas Corporation Common Stock,198.63,-1.87,-0.933,79485679901.0,248309,United States,Industrials,Garments and Clothing,1983.0,https://www.nasdaq.com/market-activity/stocks/ctas,True,True
DDOG,Datadog Inc. Class A Common Stock,220.99,10.76,5.118,79351989554.0,1166685,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/ddog,True,True
MDLZ,Mondelez International Inc. Class A Common Stock,62.125,0.495,0.803,79290638041.0,1193736,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/mdlz,True,True
CDNS,Cadence Design Systems Inc. Common Stock,285.75,1.64,0.577,78693549750.0,386276,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cdns,True,True
SHW,Sherwin-Williams Company (The) Common Stock,322.91,-3.18,-0.975,78389034539.0,152259,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/shw,True,True
