symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
MDT,Medtronic plc. Ordinary Shares,92.04,1.39,1.533,117809438446.0,18838597,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/mdt,True,True
HDB,HDFC Bank Limited Common Stock,22.95,0.25,1.101,117759267709.0,13077794,India,Finance,Commercial Banks,2001.0,https://www.nasdaq.com/market-activity/stocks/hdb,False,False
BMO,Bank Of Montreal Common Stock,168.3,-2.01,-1.18,117329738783.0,841179,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bmo,False,False
BP,BP p.l.c. Common Stock,44.47,1.6,3.732,116419364932.0,16493098,United Kingdom,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/bp,False,False
MO,Altria Group Inc.,69.57,1.09,1.592,116164084932.0,9823290,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/mo,True,True
ADBE,Adobe Inc. Common Stock,286.08,-6.71,-2.292,113716800000.0,4449323,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/adbe,True,True
ADP,Automatic Data Processing Inc. Common Stock,283.49,-2.67,-0.933,112620013312.0,1781961,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/adp,True,True
LOW,Lowe's Companies Inc. Common Stock,200.05,-4.65,-2.272,112238856501.0,3506695,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/low,True,True
SPOT,Spotify Technology S.A. Ordinary Shares,544.15,0.53,0.097,112003769567.0,1260310,Luxembourg,Consumer Discretionary,Broadcasting,2018.0,https://www.nasdaq.com/market-activity/stocks/spot,False,False
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,91.19,-0.47,-0.513,111870739358.0,1977902,Canada,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bns,False,False
SNOW,Snowflake Inc. Common Stock,319.8,-11.63,-3.509,110842680000.0,3989448,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/snow,True,False
ENB,Enbridge Inc Common Stock,50.72,0.15,0.297,110752085437.0,5869461,Canada,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/enb,False,False
EQNR,Equinor ASA,44.23,1.43,3.341,110586987657.0,2512210,Norway,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/eqnr,False,False
ABNB,Airbnb Inc. Class A Common Stock,182.545,-0.675,-0.368,109305332321.0,4305871,United States,Consumer Discretionary,Diversified Commercial Services,2020.0,https://www.nasdaq.com/market-activity/stocks/abnb,True,True
BNY,The Bank of New York Mellon Corporation Common Stock,160.51,-0.77,-0.477,108906699832.0,3143310,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bny,True,True
SNY,Sanofi ADS,44.37,0.01,0.023,108211960499.0,2015092,France,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sny,False,False
IBN,ICICI Bank Limited Common Stock,30.19,-0.17,-0.56,108081899244.0,3880701,India,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ibn,False,False
MPC,Marathon Petroleum Corporation Common Stock,383.0,9.68,2.593,107555884229.0,2376481,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/mpc,True,True
CNQ,Canadian Natural Resources Limited Common Stock,51.81,1.74,3.475,107186600400.0,6148524,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/cnq,False,False
MCK,McKesson Corporation Common Stock,906.77,21.45,2.423,105720643458.0,787955,United States,Health Care,Other Pharmaceuticals,,https://www.nasdaq.com/market-activity/stocks/mck,True,True
APP,Applovin Corporation Class A Common Stock,311.74,-0.32,-0.103,104324102740.0,3897660,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/app,True,True
VLO,Valero Energy Corporation Common Stock,361.99,3.07,0.855,104226861607.0,2733451,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/vlo,True,True
FCX,Freeport-McMoRan Inc. Common Stock,72.47,-3.27,-4.317,104068189892.0,12799374,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/fcx,True,True
CME,CME Group Inc. Class A Common Stock,286.45,0.95,0.333,103001479886.0,1664467,United States,Finance,Investment Bankers/Brokers/Service,2002.0,https://www.nasdaq.com/market-activity/stocks/cme,True,True
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),50.66,0.41,0.816,102592987216.0,3272136,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/gsk,False,False
BX,Blackstone Inc. Common Stock,136.66,-6.58,-4.594,102580428079.0,5144092,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/bx,True,True
ING,ING Group N.V. Common Stock,35.25,-0.07,-0.198,102310928502.0,1357848,Netherlands,Finance,Commercial Banks,1997.0,https://www.nasdaq.com/market-activity/stocks/ing,False,False
CM,Canadian Imperial Bank of Commerce Common Stock,112.42,-1.1,-0.969,102072429034.0,1335889,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/cm,False,False
NET,Cloudflare Inc. Class A Common Stock,285.51,-19.6,-6.424,101664319430.0,2492782,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/net,True,False
HWM,Howmet Aerospace Inc. Common Stock,254.89,9.94,4.058,101650488591.0,5541168,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/hwm,True,True
EQIX,Equinix Inc. Common Stock REIT,1027.59,-19.13,-1.828,101394037817.0,495136,United States,Real Estate,Real Estate Investment Trusts,2000.0,https://www.nasdaq.com/market-activity/stocks/eqix,True,True
SO,Southern Company (The) Common Stock,88.09,0.09,0.102,101335473675.0,4892638,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/so,True,True
PSX,Phillips 66 Common Stock,252.02,5.44,2.206,100561251250.0,3097390,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/psx,True,True
GD,General Dynamics Corporation Common Stock,369.41,-1.94,-0.522,99946533405.0,1269469,United States,Industrials,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/gd,True,True
MELI,MercadoLibre Inc. Common Stock,1963.49,27.29,1.409,99542663759.0,325357,Argentina,Consumer Discretionary,Business Services,2007.0,https://www.nasdaq.com/market-activity/stocks/meli,False,False
CEG,Constellation Energy Corporation Common Stock,280.31,5.54,2.016,99315901407.0,2412056,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ceg,True,True
VRT,Vertiv Holdings LLC Class A Common Stock,255.97,-2.75,-1.063,98545422643.0,4279313,United States,Technology,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/vrt,True,True
AEM,Agnico Eagle Mines Limited Common Stock,193.46,-9.65,-4.751,98192750673.0,4666031,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/aem,False,False
DASH,DoorDash Inc. Class A Common Stock,225.66,-6.08,-2.624,97778012463.0,3509668,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/dash,True,True
BN,Brookfield Corporation Class A Limited Voting Shares,39.74,-1.48,-3.59,97392791687.0,6309108,Canada,Real Estate,Building operators,1925.0,https://www.nasdaq.com/market-activity/stocks/bn,False,False
TT,Trane Technologies plc,440.15,-4.25,-0.956,96843201357.0,822228,Ireland,Industrials,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/tt,False,True
RACE,Ferrari N.V. Common Shares,410.21,-12.39,-2.932,95966387292.0,438042,Italy,Industrials,Auto Manufacturing,2015.0,https://www.nasdaq.com/market-activity/stocks/race,False,False
KKR,KKR & Co. Inc. Common Stock,106.41,-3.31,-3.017,95517404302.0,4089643,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/kkr,True,True
USB,U.S. Bancorp Common Stock,61.21,-0.37,-0.601,95368329010.0,6902594,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/usb,True,True
PNC,PNC Financial Services Group Inc. (The) Common Stock,237.49,-2.14,-0.893,94745131476.0,1348601,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pnc,True,True
INTU,Intuit Inc. Common Stock,344.93,-14.37,-3.999,94351117410.0,2672458,United States,Technology,Computer Software: Prepackaged Software,1993.0,https://www.nasdaq.com/market-activity/stocks/intu,True,True
DUK,Duke Energy Corporation (Holding Company) Common Stock,120.39,0.48,0.4,93868347015.0,3174661,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/duk,True,True
CMCSA,Comcast Corporation Class A Common Stock,26.3,-0.32,-1.202,93329141870.0,19365053,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/cmcsa,True,True
HOOD,Robinhood Markets Inc. Class A Common Stock,103.51,-1.3,-1.24,93064006078.0,22595573,United States,Finance,Investment Bankers/Brokers/Service,2021.0,https://www.nasdaq.com/market-activity/stocks/hood,True,True
WMB,Williams Companies Inc. (The) Common Stock,75.23,0.18,0.24,92018888919.0,7316255,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/wmb,True,True
BCS,Barclays PLC Common Stock,26.15,-0.49,-1.839,90911077391.0,2456496,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bcs,False,False
CSX,CSX Corporation Common Stock,48.7,-1.81,-3.583,90215528458.0,15947224,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/csx,True,True
PWR,Quanta Services Inc. Common Stock,611.39,4.3,0.708,90075953583.0,988914,United States,Industrials,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/pwr,True,True
ICE,Intercontinental Exchange Inc. Common Stock,159.6,-1.1,-0.685,89598560125.0,2696878,United States,Finance,Investment Bankers/Brokers/Service,2005.0,https://www.nasdaq.com/market-activity/stocks/ice,True,True
HCA,HCA Healthcare Inc. Common Stock,413.58,-0.87,-0.21,89540690370.0,1258035,United States,Health Care,Hospital/Nursing Management,2011.0,https://www.nasdaq.com/market-activity/stocks/hca,True,True
MRSH,Marsh Common Stock,187.58,-2.22,-1.17,89515289651.0,2064657,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/mrsh,True,True
WM,Waste Management Inc. Common Stock,219.77,0.85,0.388,87845405988.0,2186776,United States,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/wm,True,True
MMM,3M Company Common Stock,170.24,-1.59,-0.925,87796584270.0,3340176,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mmm,True,True
LYG,Lloyds Banking Group Plc American Depositary Shares,5.91,0.04,0.681,87592192232.0,9904749,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/lyg,False,False
ELV,Elevance Health Inc. Common Stock,403.04,10.5,2.675,87406998642.0,1103000,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/elv,True,True
E,ENI S.p.A. Common Stock,55.53,0.73,1.332,87369933390.0,482619,Italy,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/e,False,False
UPS,United Parcel Service Inc. Common Stock,102.66,-1.57,-1.506,87341237208.0,3657616,United States,Industrials,Trucking Freight/Courier Services,1999.0,https://www.nasdaq.com/market-activity/stocks/ups,True,True
MAR,Marriott International Class A Common Stock,334.55,-7.21,-2.11,87239361650.0,1676115,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mar,True,True
CDNS,Cadence Design Systems Inc. Common Stock,313.04,-25.74,-7.598,86209024720.0,2281695,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cdns,True,True
MCO,Moody's Corporation Common Stock,494.71,-9.93,-1.968,85683772000.0,971545,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mco,True,True
EPD,Enterprise Products Partners L.P. Common Stock,39.28,0.46,1.185,84824263198.0,2295495,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/epd,True,False
SLB,SLB Limited Common Shares,57.15,-2.95,-4.908,84818785652.0,18458577,France,Energy,Oilfield Services/Equipment,,https://www.nasdaq.com/market-activity/stocks/slb,False,True
REGN,Regeneron Pharmaceuticals Inc. Common Stock,823.82,24.74,3.096,84816378214.0,682641,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/regn,True,True
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),7.68,0.07,0.92,84683708390.0,16113288,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/itub,False,False
JCI,Johnson Controls International plc Ordinary Share,139.25,1.01,0.731,84349499698.0,3160997,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/jci,False,True
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),37.43,0.48,1.299,83352821747.0,7412138,Taiwan,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/asx,False,False
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,79.15,-0.01,-0.013,83104834070.0,847113,United Kingdom,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/ngg,False,False
EMR,Emerson Electric Company Common Stock,147.63,-4.81,-3.155,82348014000.0,2700365,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/emr,True,True
AMT,American Tower Corporation (REIT) Common Stock,176.02,0.32,0.182,82018287649.0,2389161,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/amt,True,True
MSI,Motorola Solutions Inc. Common Stock,491.24,5.94,1.224,81297168417.0,1004323,United States,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/msi,True,True
SU,Suncor Energy  Inc. Common Stock,68.99,2.17,3.248,80692746932.0,3204877,Canada,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/su,False,False
DDOG,Datadog Inc. Class A Common Stock,223.84,-13.2,-5.569,80375353372.0,3428681,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/ddog,True,True
CTAS,Cintas Corporation Common Stock,200.59,-1.2,-0.595,80270012241.0,1522583,United States,Industrials,Garments and Clothing,1983.0,https://www.nasdaq.com/market-activity/stocks/ctas,True,True
SHW,Sherwin-Williams Company (The) Common Stock,329.95,-8.86,-2.615,80098051922.0,1472593,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/shw,True,True
SNPS,Synopsys Inc. Common Stock,414.82,-24.77,-5.635,79494713494.0,2043234,United States,Technology,Computer Software: Prepackaged Software,1992.0,https://www.nasdaq.com/market-activity/stocks/snps,True,True
CVNA,Carvana Co. Class A Common Stock,72.18,-1.28,-1.742,79431474919.0,5619526,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2017.0,https://www.nasdaq.com/market-activity/stocks/cvna,True,True
CP,Canadian Pacific Kansas City Limited Common Shares,88.97,-3.72,-4.013,79384718916.0,2057649,Canada,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/cp,False,False
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,49.66,-1.84,-3.573,79318790314.0,2010955,,Real Estate,Building operators,2022.0,https://www.nasdaq.com/market-activity/stocks/bam,False,False
