symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
MO,Altria Group Inc.,69.925,0.365,0.525,116756844026.0,874202,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/mo,True,True
MDT,Medtronic plc. Ordinary Shares,91.21,-0.97,-1.052,116747054332.0,906553,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/mdt,True,True
ADBE,Adobe Inc. Common Stock,291.63,11.84,4.232,115922925000.0,601782,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/adbe,True,True
PDD,PDD Holdings Inc. American Depositary Shares,81.395,-0.855,-1.04,115857355024.0,1103189,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/pdd,False,False
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,94.11,0.8,0.857,115452958450.0,103379,Canada,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bns,False,False
FTNT,Fortinet Inc. Common Stock,156.83,2.29,1.482,115068312200.0,426200,United States,Technology,Computer peripheral equipment,2009.0,https://www.nasdaq.com/market-activity/stocks/ftnt,True,True
BP,BP p.l.c. Common Stock,43.88,-0.05,-0.114,114874785996.0,1516525,United Kingdom,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/bp,False,False
ADP,Automatic Data Processing Inc. Common Stock,284.6,3.44,1.224,113060974950.0,185619,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/adp,True,True
LOW,Lowe's Companies Inc. Common Stock,200.215,0.375,0.188,112331430414.0,378455,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/low,True,True
ABNB,Airbnb Inc. Class A Common Stock,185.465,2.205,1.203,111053786512.0,641626,United States,Consumer Discretionary,Diversified Commercial Services,2020.0,https://www.nasdaq.com/market-activity/stocks/abnb,True,True
ENB,Enbridge Inc Common Stock,50.66,0.35,0.696,110621069563.0,487493,Canada,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/enb,False,False
BNY,The Bank of New York Mellon Corporation Common Stock,162.9664,0.9264,0.572,110573377407.0,324584,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bny,True,True
MPC,Marathon Petroleum Corporation Common Stock,391.61,4.61,1.191,109973785438.0,236747,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/mpc,True,True
IBN,ICICI Bank Limited Common Stock,30.455,-0.125,-0.409,109030614160.0,563534,India,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ibn,False,False
APP,Applovin Corporation Class A Common Stock,325.745,6.695,2.098,109010889995.0,853678,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/app,True,True
HOOD,Robinhood Markets Inc. Class A Common Stock,120.8,13.81,12.908,108609138578.0,17649922,United States,Finance,Investment Bankers/Brokers/Service,2021.0,https://www.nasdaq.com/market-activity/stocks/hood,True,True
SNY,Sanofi ADS,44.51,0.04,0.09,108553400086.0,441830,France,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sny,False,False
MCK,McKesson Corporation Common Stock,924.625,-0.155,-0.017,107802364389.0,59509,United States,Health Care,Other Pharmaceuticals,,https://www.nasdaq.com/market-activity/stocks/mck,True,True
EQNR,Equinor ASA,43.08,-0.5,-1.147,107711675972.0,395469,Norway,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/eqnr,False,False
CNQ,Canadian Natural Resources Limited Common Stock,51.81,0.0,0.0,107186600400.0,690411,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/cnq,False,False
ING,ING Group N.V. Common Stock,36.83,0.46,1.265,106896780049.0,340151,Netherlands,Finance,Commercial Banks,1997.0,https://www.nasdaq.com/market-activity/stocks/ing,False,False
VLO,Valero Energy Corporation Common Stock,369.02,2.93,0.8,106250991658.0,406539,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/vlo,True,True
CM,Canadian Imperial Bank of Commerce Common Stock,116.7,1.04,0.899,105958481305.0,51871,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/cm,False,False
FCX,Freeport-McMoRan Inc. Common Stock,71.85,-2.08,-2.813,103177859028.0,2437336,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/fcx,True,True
MELI,MercadoLibre Inc. Common Stock,2034.7,28.12,1.401,103152783029.0,127145,Argentina,Consumer Discretionary,Business Services,2007.0,https://www.nasdaq.com/market-activity/stocks/meli,False,False
BX,Blackstone Inc. Common Stock,137.175,0.355,0.259,102967000013.0,407644,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/bx,True,True
PSX,Phillips 66 Common Stock,256.6,0.51,0.199,102388767046.0,267008,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/psx,True,True
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),50.51,0.07,0.139,102289218008.0,576166,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/gsk,False,False
AEM,Agnico Eagle Mines Limited Common Stock,201.22,4.56,2.319,102131424018.0,491222,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/aem,False,False
SO,Southern Company (The) Common Stock,88.78,0.47,0.532,102129224121.0,461618,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/so,True,True
CEG,Constellation Energy Corporation Common Stock,287.91,-2.13,-0.734,102008637488.0,490021,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ceg,True,True
HWM,Howmet Aerospace Inc. Common Stock,254.955,1.995,0.789,101676410682.0,315403,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/hwm,True,True
CME,CME Group Inc. Class A Common Stock,280.165,2.395,0.862,100741524218.0,154467,United States,Finance,Investment Bankers/Brokers/Service,2002.0,https://www.nasdaq.com/market-activity/stocks/cme,True,True
EQIX,Equinix Inc. Common Stock REIT,1017.98,-1.26,-0.124,100445802914.0,38835,United States,Real Estate,Real Estate Investment Trusts,2000.0,https://www.nasdaq.com/market-activity/stocks/eqix,True,True
VRT,Vertiv Holdings LLC Class A Common Stock,256.96,0.26,0.101,98926560934.0,537525,United States,Technology,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/vrt,True,True
NET,Cloudflare Inc. Class A Common Stock,277.35,4.61,1.69,98758708955.0,358572,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/net,True,False
USB,U.S. Bancorp Common Stock,63.17,0.4,0.637,98422109844.0,669605,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/usb,True,True
APH,Amphenol Corporation Common Stock,79.63,-0.41,-0.512,98182472681.0,1035544,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/aph,True,True
DASH,DoorDash Inc. Class A Common Stock,225.88,-0.36,-0.159,97873338010.0,314856,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/dash,True,True
BN,Brookfield Corporation Class A Limited Voting Shares,39.92,0.21,0.529,97833926627.0,392295,Canada,Real Estate,Building operators,1925.0,https://www.nasdaq.com/market-activity/stocks/bn,False,False
GD,General Dynamics Corporation Common Stock,360.99,-3.08,-0.846,97668441823.0,60130,United States,Industrials,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/gd,True,True
RACE,Ferrari N.V. Common Shares,416.79,3.56,0.862,97505742326.0,36447,Italy,Industrials,Auto Manufacturing,2015.0,https://www.nasdaq.com/market-activity/stocks/race,False,False
INTU,Intuit Inc. Common Stock,356.1,13.16,3.837,97406525700.0,598604,United States,Technology,Computer Software: Prepackaged Software,1993.0,https://www.nasdaq.com/market-activity/stocks/intu,True,True
PNC,PNC Financial Services Group Inc. (The) Common Stock,243.85,1.39,0.573,97282413198.0,84800,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pnc,True,True
KKR,KKR & Co. Inc. Common Stock,107.67,1.24,1.165,96648425160.0,607480,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/kkr,True,True
TT,Trane Technologies plc,437.52,-1.5,-0.342,96264540401.0,84839,Ireland,Industrials,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/tt,False,True
DUK,Duke Energy Corporation (Holding Company) Common Stock,121.14,0.58,0.481,94453123660.0,236324,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/duk,True,True
CMCSA,Comcast Corporation Class A Common Stock,26.535,-0.275,-1.026,94163071465.0,1631082,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/cmcsa,True,True
BCS,Barclays PLC Common Stock,26.635,0.435,1.66,92597191064.0,1138594,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bcs,False,False
WMB,Williams Companies Inc. (The) Common Stock,74.59,-0.57,-0.758,91236061736.0,651045,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/wmb,True,True
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),8.245,0.165,2.042,90913694750.0,3324539,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/itub,False,False
ICE,Intercontinental Exchange Inc. Common Stock,161.94,4.09,2.591,90912223225.0,329550,United States,Finance,Investment Bankers/Brokers/Service,2005.0,https://www.nasdaq.com/market-activity/stocks/ice,True,True
MRSH,Marsh Common Stock,189.23,1.39,0.74,90302688244.0,202908,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/mrsh,True,True
LYG,Lloyds Banking Group Plc American Depositary Shares,6.059,0.079,1.321,89800523305.0,2413893,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/lyg,False,False
CSX,CSX Corporation Common Stock,48.45,-0.2,-0.411,89752409729.0,1059616,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/csx,True,True
PWR,Quanta Services Inc. Common Stock,607.69,-3.09,-0.506,89530833401.0,50533,United States,Industrials,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/pwr,True,True
ELV,Elevance Health Inc. Common Stock,406.24,0.4,0.099,88100980370.0,80001,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/elv,True,True
HCA,HCA Healthcare Inc. Common Stock,406.27,4.21,1.047,87958064405.0,188481,United States,Health Care,Hospital/Nursing Management,2011.0,https://www.nasdaq.com/market-activity/stocks/hca,True,True
WM,Waste Management Inc. Common Stock,219.08,0.04,0.018,87569602511.0,145810,United States,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/wm,True,True
UPS,United Parcel Service Inc. Common Stock,102.69,-0.32,-0.311,87366760656.0,476258,United States,Industrials,Trucking Freight/Courier Services,1999.0,https://www.nasdaq.com/market-activity/stocks/ups,True,True
E,ENI S.p.A. Common Stock,55.27,0.06,0.109,86960853925.0,31475,Italy,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/e,False,False
SLB,SLB Limited Common Shares,58.46,0.33,0.568,86763013284.0,1418149,France,Energy,Oilfield Services/Equipment,,https://www.nasdaq.com/market-activity/stocks/slb,False,True
MAR,Marriott International Class A Common Stock,332.66,-0.48,-0.144,86746513366.0,126210,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mar,True,True
MCO,Moody's Corporation Common Stock,500.765,10.765,2.197,86732498000.0,85704,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mco,True,True
REGN,Regeneron Pharmaceuticals Inc. Common Stock,841.0658,-10.9642,-1.287,86591919346.0,78073,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/regn,True,True
MMM,3M Company Common Stock,166.01,-2.74,-1.624,85615078446.0,330829,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mmm,True,True
EPD,Enterprise Products Partners L.P. Common Stock,39.43,0.07,0.178,85148184774.0,200314,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/epd,True,False
CDNS,Cadence Design Systems Inc. Common Stock,306.435,-0.235,-0.077,84390053955.0,177882,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cdns,True,True
JCI,Johnson Controls International plc Ordinary Share,138.73,-0.52,-0.373,84034514133.0,203951,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/jci,False,True
EMR,Emerson Electric Company Common Stock,147.54,-1.44,-0.967,82297812000.0,209884,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/emr,True,True
AMT,American Tower Corporation (REIT) Common Stock,176.23,3.31,1.914,82116139259.0,196116,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/amt,True,True
CVNA,Carvana Co. Class A Common Stock,74.26,0.1,0.135,81720439560.0,996511,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2017.0,https://www.nasdaq.com/market-activity/stocks/cvna,True,True
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,77.67,-0.38,-0.487,81550883919.0,233114,United Kingdom,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/ngg,False,False
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),36.395,-0.685,-1.847,81047981498.0,1773179,Taiwan,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/asx,False,False
CTAS,Cintas Corporation Common Stock,199.97,1.88,0.949,80021907113.0,104823,United States,Industrials,Garments and Clothing,1983.0,https://www.nasdaq.com/market-activity/stocks/ctas,True,True
SU,Suncor Energy  Inc. Common Stock,68.31,-0.08,-0.117,79897398796.0,347777,Canada,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/su,False,False
CP,Canadian Pacific Kansas City Limited Common Shares,89.53,-0.01,-0.011,79884386698.0,195071,Canada,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/cp,False,False
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,49.955,0.285,0.574,79789975234.0,287003,,Real Estate,Building operators,2022.0,https://www.nasdaq.com/market-activity/stocks/bam,False,False
SNPS,Synopsys Inc. Common Stock,416.28,0.31,0.075,79774502997.0,142940,United States,Technology,Computer Software: Prepackaged Software,1992.0,https://www.nasdaq.com/market-activity/stocks/snps,True,True
SHW,Sherwin-Williams Company (The) Common Stock,328.5,-2.75,-0.83,79746052604.0,112720,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/shw,True,True
MSI,Motorola Solutions Inc. Common Stock,476.26,-2.66,-0.555,78818071473.0,57813,United States,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/msi,True,True
MDLZ,Mondelez International Inc. Class A Common Stock,61.12,-1.33,-2.13,78007948444.0,828878,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/mdlz,True,True
APO,Apollo Global Management Inc. (New) Common Stock,132.0075,-0.2825,-0.214,77956126062.0,293491,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/apo,True,True
