symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,94.74,-0.61,-0.64,116225834486.0,183337,Canada,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bns,False,False
MO,Altria Group Inc.,68.6701,0.1401,0.204,114661482373.0,795771,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/mo,True,True
PDD,PDD Holdings Inc. American Depositary Shares,79.69,0.395,0.498,113430464057.0,1561712,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/pdd,False,False
BP,BP p.l.c. Common Stock,43.255,0.095,0.22,113238579495.0,2753051,United Kingdom,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/bp,False,False
CVS,CVS Health Corporation Common Stock,87.64,0.04,0.046,112088963139.0,958100,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,https://www.nasdaq.com/market-activity/stocks/cvs,True,True
MPC,Marathon Petroleum Corporation Common Stock,396.42,-5.96,-1.481,111324552548.0,1232828,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/mpc,True,True
HOOD,Robinhood Markets Inc. Class A Common Stock,123.11,-0.19,-0.154,110686018629.0,5624528,United States,Finance,Investment Bankers/Brokers/Service,2021.0,https://www.nasdaq.com/market-activity/stocks/hood,True,True
VLO,Valero Energy Corporation Common Stock,383.98,-9.29,-2.362,110558386475.0,1936777,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/vlo,True,True
APP,Applovin Corporation Class A Common Stock,327.68,-2.49,-0.754,109658439680.0,896514,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/app,True,True
LOW,Lowe's Companies Inc. Common Stock,194.035,3.055,1.6,108864116577.0,602457,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/low,True,True
SBUX,Starbucks Corporation Common Stock,95.425,0.525,0.553,108784500000.0,873055,United States,Consumer Discretionary,Restaurants,1992.0,https://www.nasdaq.com/market-activity/stocks/sbux,True,True
ING,ING Group N.V. Common Stock,36.515,-0.395,-1.07,105982512177.0,393622,Netherlands,Finance,Commercial Banks,1997.0,https://www.nasdaq.com/market-activity/stocks/ing,False,False
ADP,Automatic Data Processing Inc. Common Stock,266.45,-3.49,-1.293,105850656274.0,288116,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/adp,True,True
ENB,Enbridge Inc Common Stock,48.435,0.235,0.488,105787301930.0,700284,Canada,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/enb,False,False
SYK,Stryker Corporation Common Stock,275.57,1.38,0.503,105701224286.0,284155,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/syk,True,True
FCX,Freeport-McMoRan Inc. Common Stock,73.3802,1.2202,1.691,105375253041.0,2027539,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/fcx,True,True
EQNR,Equinor ASA,42.1,-0.39,-0.918,105261410363.0,1294473,Norway,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/eqnr,False,False
SPOT,Spotify Technology S.A. Ordinary Shares,508.68,-8.09,-1.565,104702889834.0,336898,Luxembourg,Consumer Discretionary,Broadcasting,2018.0,https://www.nasdaq.com/market-activity/stocks/spot,False,False
CM,Canadian Imperial Bank of Commerce Common Stock,114.97,-1.29,-1.11,104387717186.0,110502,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/cm,False,False
EQIX,Equinix Inc. Common Stock REIT,1055.315,-1.945,-0.184,104129710311.0,39627,United States,Real Estate,Real Estate Investment Trusts,2000.0,https://www.nasdaq.com/market-activity/stocks/eqix,True,True
PSX,Phillips 66 Common Stock,260.39,-1.36,-0.52,103901056317.0,1020237,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/psx,True,True
SNY,Sanofi ADS,42.315,-0.185,-0.435,103200115134.0,582988,France,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sny,False,False
MCK,McKesson Corporation Common Stock,884.5,-1.97,-0.222,103124176074.0,58141,United States,Health Care,Other Pharmaceuticals,,https://www.nasdaq.com/market-activity/stocks/mck,True,True
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),50.47,-0.61,-1.194,102085952793.0,1172277,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/gsk,False,False
BNY,The Bank of New York Mellon Corporation Common Stock,149.54,-4.35,-2.827,101463509395.0,619746,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bny,True,True
AEM,Agnico Eagle Mines Limited Common Stock,199.16,1.68,0.851,101085848362.0,242745,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/aem,False,False
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),44.87,1.14,2.607,99920948752.0,953641,Taiwan,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/asx,False,False
IBN,ICICI Bank Limited Common Stock,27.895,-0.425,-1.501,99865670070.0,1076431,India,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ibn,False,False
CNQ,Canadian Natural Resources Limited Common Stock,47.96,-0.32,-0.663,99221566400.0,771455,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/cnq,False,False
ABNB,Airbnb Inc. Class A Common Stock,164.42,-2.42,-1.45,98452341834.0,416336,United States,Consumer Discretionary,Diversified Commercial Services,2020.0,https://www.nasdaq.com/market-activity/stocks/abnb,True,True
VRT,Vertiv Holdings LLC Class A Common Stock,254.84,3.98,1.587,98110386007.0,1047177,United States,Technology,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/vrt,True,True
SO,Southern Company (The) Common Stock,85.2,-0.26,-0.304,98010924703.0,534302,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/so,True,True
CME,CME Group Inc. Class A Common Stock,269.55,-5.98,-2.17,96924590342.0,249323,United States,Finance,Investment Bankers/Brokers/Service,2002.0,https://www.nasdaq.com/market-activity/stocks/cme,True,True
RACE,Ferrari N.V. Common Shares,414.1,-2.03,-0.488,96876431529.0,76205,Italy,Industrials,Auto Manufacturing,2015.0,https://www.nasdaq.com/market-activity/stocks/race,False,False
ADBE,Adobe Inc. Common Stock,243.06,-6.46,-2.589,96616350000.0,1034056,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/adbe,True,True
TT,Trane Technologies plc,436.935,3.615,0.834,96135826842.0,95928,Ireland,Industrials,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/tt,False,True
PWR,Quanta Services Inc. Common Stock,646.105,3.495,0.544,95190506861.0,90733,United States,Industrials,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/pwr,True,True
HCA,HCA Healthcare Inc. Common Stock,433.77,7.8,1.831,93911855655.0,143204,United States,Health Care,Hospital/Nursing Management,2011.0,https://www.nasdaq.com/market-activity/stocks/hca,True,True
GD,General Dynamics Corporation Common Stock,344.57,-9.33,-2.636,93225892681.0,201028,United States,Industrials,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/gd,True,True
CEG,Constellation Energy Corporation Common Stock,262.79,0.68,0.259,93108436127.0,375576,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ceg,True,True
BN,Brookfield Corporation Class A Limited Voting Shares,37.985,0.005,0.013,93091726025.0,757725,Canada,Real Estate,Building operators,1925.0,https://www.nasdaq.com/market-activity/stocks/bn,False,False
USB,U.S. Bancorp Common Stock,59.7,-0.74,-1.224,93015671326.0,1440396,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/usb,True,True
BX,Blackstone Inc. Common Stock,123.9,-2.51,-1.986,93002451625.0,394920,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/bx,True,True
PNC,PNC Financial Services Group Inc. (The) Common Stock,229.7199,-3.5301,-1.513,91645299289.0,248409,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pnc,True,True
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),8.295,-0.155,-1.834,91465020976.0,2989914,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/itub,False,False
MELI,MercadoLibre Inc. Common Stock,1802.4,-18.07,-0.993,91375915925.0,62585,Argentina,Consumer Discretionary,Business Services,2007.0,https://www.nasdaq.com/market-activity/stocks/meli,False,False
DUK,Duke Energy Corporation (Holding Company) Common Stock,116.69,-0.05,-0.043,90983448901.0,402979,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/duk,True,True
MAR,Marriott International Class A Common Stock,345.72,3.06,0.893,90152121087.0,216489,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mar,True,True
HWM,Howmet Aerospace Inc. Common Stock,224.245,-3.125,-1.374,89429219719.0,385537,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/hwm,True,True
KKR,KKR & Co. Inc. Common Stock,98.665,-2.165,-2.147,88565216573.0,477831,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/kkr,True,True
DDOG,Datadog Inc. Class A Common Stock,245.22,0.17,0.069,88052377385.0,661064,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/ddog,True,True
JCI,Johnson Controls International plc Ordinary Share,145.315,0.135,0.093,88023321713.0,233759,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/jci,False,True
ELV,Elevance Health Inc. Common Stock,405.255,-4.055,-0.991,87887364119.0,70049,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/elv,True,True
WMB,Williams Companies Inc. (The) Common Stock,71.82,0.17,0.237,87847887839.0,507808,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/wmb,True,True
LITE,Lumentum Holdings Inc. Common Stock,971.675,17.185,1.8,87159247500.0,1573711,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/lite,True,True
LYG,Lloyds Banking Group Plc American Depositary Shares,5.82,-0.07,-1.188,86258300979.0,2305205,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/lyg,False,False
ICE,Intercontinental Exchange Inc. Common Stock,153.25,-2.12,-1.364,86033705133.0,327835,United States,Finance,Investment Bankers/Brokers/Service,2005.0,https://www.nasdaq.com/market-activity/stocks/ice,True,True
MMM,3M Company Common Stock,166.44,1.47,0.891,85836839085.0,223680,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mmm,True,True
EMR,Emerson Electric Company Common Stock,153.41,1.69,1.114,85572098000.0,194637,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/emr,True,True
CSX,CSX Corporation Common Stock,46.145,0.155,0.337,85482455045.0,1938362,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/csx,True,True
DASH,DoorDash Inc. Class A Common Stock,197.095,3.265,1.684,85400856893.0,1091375,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/dash,True,True
E,ENI S.p.A. Common Stock,53.575,-0.465,-0.86,84293970491.0,32735,Italy,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/e,False,False
BCS,Barclays PLC Common Stock,25.07,-0.23,-0.909,84241929916.0,994553,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bcs,False,False
EPD,Enterprise Products Partners L.P. Common Stock,38.57,0.1,0.26,83291034408.0,378028,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/epd,True,False
WM,Waste Management Inc. Common Stock,207.82,0.78,0.377,83068809539.0,393050,United States,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/wm,True,True
BE,Bloom Energy Corporation Class A Common Stock,281.725,8.835,3.238,82975716552.0,3902087,United States,Energy,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/be,True,True
REGN,Regeneron Pharmaceuticals Inc. Common Stock,797.175,-0.995,-0.125,82073142559.0,46204,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/regn,True,True
CDNS,Cadence Design Systems Inc. Common Stock,296.93,2.03,0.688,81772443490.0,574256,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cdns,True,True
CMCSA,Comcast Corporation Class A Common Stock,22.9,-0.03,-0.131,81263777522.0,5174254,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/cmcsa,True,True
HPE,Hewlett Packard Enterprise Company Common Stock,61.2,-0.55,-0.891,81240844475.0,3831670,United States,Technology,Retail: Computer Software & Peripheral Equipment,2015.0,https://www.nasdaq.com/market-activity/stocks/hpe,True,True
UPS,United Parcel Service Inc. Common Stock,95.4105,0.6605,0.697,81173496129.0,941292,United States,Industrials,Trucking Freight/Courier Services,1999.0,https://www.nasdaq.com/market-activity/stocks/ups,True,True
AMT,American Tower Corporation (REIT) Common Stock,173.83,-0.77,-0.441,80997835144.0,314578,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/amt,True,True
MCO,Moody's Corporation Common Stock,467.42,0.2,0.043,80957144000.0,159031,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mco,True,True
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,76.7545,0.0745,0.097,80589639755.0,159948,United Kingdom,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/ngg,False,False
MRSH,Marsh Common Stock,168.76,-3.96,-2.293,80534173588.0,282125,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/mrsh,True,True
SHW,Sherwin-Williams Company (The) Common Stock,327.74,6.43,2.001,79561556409.0,239913,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/shw,True,True
SU,Suncor Energy  Inc. Common Stock,67.44,0.2,0.297,78879821033.0,630116,Canada,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/su,False,False
CTAS,Cintas Corporation Common Stock,196.9029,0.0229,0.012,78666010021.0,335210,United States,Industrials,Garments and Clothing,1983.0,https://www.nasdaq.com/market-activity/stocks/ctas,True,True
SNPS,Synopsys Inc. Common Stock,409.17,7.32,1.822,78411966444.0,309899,United States,Technology,Computer Software: Prepackaged Software,1992.0,https://www.nasdaq.com/market-activity/stocks/snps,True,True
CP,Canadian Pacific Kansas City Limited Common Shares,87.745,0.935,1.077,78291695642.0,252708,Canada,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/cp,False,False
INTU,Intuit Inc. Common Stock,292.34,-11.78,-3.873,78123772240.0,1208162,United States,Technology,Computer Software: Prepackaged Software,1993.0,https://www.nasdaq.com/market-activity/stocks/intu,True,True
MDLZ,Mondelez International Inc. Class A Common Stock,61.09,0.92,1.529,77969659202.0,805575,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/mdlz,True,True
