symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
MO,Altria Group Inc.,69.5202,0.8802,1.282,116080931684.0,1159662,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/mo,True,True
MDT,Medtronic plc. Ordinary Shares,90.625,-0.145,-0.16,115921871281.0,2170616,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/mdt,True,True
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,93.66,-0.4,-0.425,114900904138.0,147993,Canada,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bns,False,False
PDD,PDD Holdings Inc. American Depositary Shares,79.2,-1.15,-1.431,112732999790.0,770587,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/pdd,False,False
HOOD,Robinhood Markets Inc. Class A Common Stock,124.305,0.055,0.044,111760421945.0,7081217,United States,Finance,Investment Bankers/Brokers/Service,2021.0,https://www.nasdaq.com/market-activity/stocks/hood,True,True
MPC,Marathon Petroleum Corporation Common Stock,393.97,4.29,1.101,110636531879.0,602694,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/mpc,True,True
CVS,CVS Health Corporation Common Stock,86.455,-0.645,-0.741,110573383252.0,1508269,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,https://www.nasdaq.com/market-activity/stocks/cvs,True,True
VLO,Valero Energy Corporation Common Stock,383.0,5.86,1.554,110276217563.0,923010,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/vlo,True,True
LOW,Lowe's Companies Inc. Common Stock,192.6902,-3.3898,-1.729,108109611132.0,376119,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/low,True,True
SBUX,Starbucks Corporation Common Stock,94.135,-0.975,-1.025,107313900000.0,1334216,United States,Consumer Discretionary,Restaurants,1992.0,https://www.nasdaq.com/market-activity/stocks/sbux,True,True
EQNR,Equinor ASA,42.92,1.11,2.655,107311632608.0,880116,Norway,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/eqnr,False,False
MCK,McKesson Corporation Common Stock,903.36,12.13,1.361,105323070320.0,63274,United States,Health Care,Other Pharmaceuticals,,https://www.nasdaq.com/market-activity/stocks/mck,True,True
ING,ING Group N.V. Common Stock,36.2701,-0.1399,-0.384,105271705188.0,345775,Netherlands,Finance,Commercial Banks,1997.0,https://www.nasdaq.com/market-activity/stocks/ing,False,False
ENB,Enbridge Inc Common Stock,48.18,0.28,0.585,105230354227.0,706164,Canada,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/enb,False,False
SYK,Stryker Corporation Common Stock,273.5475,-1.5425,-0.561,104925447801.0,457775,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/syk,True,True
ADP,Automatic Data Processing Inc. Common Stock,264.11,-5.53,-2.051,104921061469.0,889268,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/adp,True,True
CM,Canadian Imperial Bank of Commerce Common Stock,114.335,-0.425,-0.37,103811165038.0,89228,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/cm,False,False
EQIX,Equinix Inc. Common Stock REIT,1049.25,-10.01,-0.945,103531266536.0,34231,United States,Real Estate,Real Estate Investment Trusts,2000.0,https://www.nasdaq.com/market-activity/stocks/eqix,True,True
APP,Applovin Corporation Class A Common Stock,308.865,-19.865,-6.043,103361981115.0,3125006,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/app,True,True
FCX,Freeport-McMoRan Inc. Common Stock,71.75,-2.6,-3.497,103034257275.0,2414557,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/fcx,True,True
SPOT,Spotify Technology S.A. Ordinary Shares,499.8201,-1.4799,-0.295,102879234228.0,407537,Luxembourg,Consumer Discretionary,Broadcasting,2018.0,https://www.nasdaq.com/market-activity/stocks/spot,False,False
PSX,Phillips 66 Common Stock,257.675,0.895,0.349,102817714530.0,575392,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/psx,True,True
BNY,The Bank of New York Mellon Corporation Common Stock,151.53,1.36,0.906,102813732637.0,752483,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bny,True,True
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),50.55,-0.17,-0.335,102247769243.0,834321,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/gsk,False,False
SNY,Sanofi ADS,41.72,-0.79,-1.858,101748996890.0,838692,France,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sny,False,False
CNQ,Canadian Natural Resources Limited Common Stock,48.4,0.63,1.319,100131856000.0,746870,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/cnq,False,False
IBN,ICICI Bank Limited Common Stock,27.905,-0.135,-0.481,99901470633.0,488029,India,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ibn,False,False
AEM,Agnico Eagle Mines Limited Common Stock,196.088,-7.462,-3.666,99526620976.0,537229,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/aem,False,False
CME,CME Group Inc. Class A Common Stock,274.07,6.86,2.567,98549888610.0,183590,United States,Finance,Investment Bankers/Brokers/Service,2002.0,https://www.nasdaq.com/market-activity/stocks/cme,True,True
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),43.62,-1.58,-3.496,97137325263.0,1241309,Taiwan,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/asx,False,False
SO,Southern Company (The) Common Stock,84.18,-0.97,-1.139,96837554478.0,1215234,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/so,True,True
VRT,Vertiv Holdings LLC Class A Common Stock,251.505,-1.955,-0.771,96826450450.0,789247,United States,Technology,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/vrt,True,True
RACE,Ferrari N.V. Common Shares,413.14,-0.18,-0.044,96651844777.0,89829,Italy,Industrials,Auto Manufacturing,2015.0,https://www.nasdaq.com/market-activity/stocks/race,False,False
TT,Trane Technologies plc,438.97,1.15,0.263,96583574008.0,146682,Ireland,Industrials,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/tt,False,True
HCA,HCA Healthcare Inc. Common Stock,442.79,4.67,1.066,95864699185.0,207581,United States,Health Care,Hospital/Nursing Management,2011.0,https://www.nasdaq.com/market-activity/stocks/hca,True,True
ADBE,Adobe Inc. Common Stock,238.085,-0.165,-0.069,94638787500.0,950462,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/adbe,True,True
GD,General Dynamics Corporation Common Stock,348.325,4.935,1.437,94241834948.0,160200,United States,Industrials,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/gd,True,True
PWR,Quanta Services Inc. Common Stock,637.305,-5.325,-0.829,93894004806.0,99288,United States,Industrials,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/pwr,True,True
CEG,Constellation Energy Corporation Common Stock,260.95,-2.51,-0.953,92456510550.0,434536,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ceg,True,True
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),8.375,-0.055,-0.652,92347142939.0,3312777,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/itub,False,False
ABNB,Airbnb Inc. Class A Common Stock,154.19,-7.62,-4.709,92326764308.0,1795255,United States,Consumer Discretionary,Diversified Commercial Services,2020.0,https://www.nasdaq.com/market-activity/stocks/abnb,True,True
USB,U.S. Bancorp Common Stock,59.24,-0.2,-0.336,92298967661.0,1477658,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/usb,True,True
MELI,MercadoLibre Inc. Common Stock,1807.285,-19.295,-1.056,91623569803.0,108220,Argentina,Consumer Discretionary,Business Services,2007.0,https://www.nasdaq.com/market-activity/stocks/meli,False,False
MAR,Marriott International Class A Common Stock,350.8,2.74,0.787,91476813830.0,207639,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mar,True,True
BN,Brookfield Corporation Class A Limited Voting Shares,37.325,-0.525,-1.387,91474231246.0,852170,Canada,Real Estate,Building operators,1925.0,https://www.nasdaq.com/market-activity/stocks/bn,False,False
HWM,Howmet Aerospace Inc. Common Stock,228.87,3.51,1.558,91273676189.0,457011,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/hwm,True,True
DDOG,Datadog Inc. Class A Common Stock,252.61,5.135,2.075,90705941813.0,604111,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/ddog,True,True
PNC,PNC Financial Services Group Inc. (The) Common Stock,227.25,-0.71,-0.311,90659948326.0,243488,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pnc,True,True
BX,Blackstone Inc. Common Stock,120.025,-3.985,-3.213,90093779308.0,1518491,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/bx,True,True
DUK,Duke Energy Corporation (Holding Company) Common Stock,115.11,-1.2,-1.032,89751519436.0,574845,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/duk,True,True
JCI,Johnson Controls International plc Ordinary Share,147.185,0.745,0.509,89156058262.0,299732,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/jci,False,True
ICE,Intercontinental Exchange Inc. Common Stock,157.18,4.25,2.779,88239985467.0,602754,United States,Finance,Investment Bankers/Brokers/Service,2005.0,https://www.nasdaq.com/market-activity/stocks/ice,True,True
WMB,Williams Companies Inc. (The) Common Stock,71.88,0.9,1.268,87921277887.0,781723,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/wmb,True,True
MMM,3M Company Common Stock,169.81,0.51,0.301,87574823631.0,368632,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mmm,True,True
ELV,Elevance Health Inc. Common Stock,402.215,-0.215,-0.053,87228081477.0,232523,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/elv,True,True
CSX,CSX Corporation Common Stock,47.08,0.49,1.052,87214519092.0,1313195,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/csx,True,True
KKR,KKR & Co. Inc. Common Stock,96.63,-1.81,-1.839,86738528125.0,639947,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/kkr,True,True
EMR,Emerson Electric Company Common Stock,154.38,0.19,0.123,86113164000.0,329877,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/emr,True,True
E,ENI S.p.A. Common Stock,54.385,1.125,2.112,85568410362.0,38535,Italy,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/e,False,False
CDNS,Cadence Design Systems Inc. Common Stock,308.22,5.27,1.74,84881630460.0,735080,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cdns,True,True
LYG,Lloyds Banking Group Plc American Depositary Shares,5.705,-0.075,-1.298,84553884379.0,2909040,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/lyg,False,False
LITE,Lumentum Holdings Inc. Common Stock,939.6924,-5.9776,-0.632,84290408280.0,860366,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/lite,True,True
WM,Waste Management Inc. Common Stock,209.0303,1.3503,0.65,83552584826.0,305821,United States,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/wm,True,True
BCS,Barclays PLC Common Stock,24.605,-0.365,-1.462,82679405089.0,1100263,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bcs,False,False
REGN,Regeneron Pharmaceuticals Inc. Common Stock,801.17,-2.73,-0.34,82484447736.0,104597,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/regn,True,True
MCO,Moody's Corporation Common Stock,475.395,6.145,1.31,82338414000.0,118825,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mco,True,True
EPD,Enterprise Products Partners L.P. Common Stock,38.075,0.065,0.171,82222093210.0,453802,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/epd,True,False
UPS,United Parcel Service Inc. Common Stock,96.24,0.37,0.386,81879219452.0,651955,United States,Industrials,Trucking Freight/Courier Services,1999.0,https://www.nasdaq.com/market-activity/stocks/ups,True,True
HPE,Hewlett Packard Enterprise Company Common Stock,61.67,0.64,1.049,81864752921.0,4190331,United States,Technology,Retail: Computer Software & Peripheral Equipment,2015.0,https://www.nasdaq.com/market-activity/stocks/hpe,True,True
BE,Bloom Energy Corporation Class A Common Stock,277.45,0.92,0.333,81716612148.0,2854010,United States,Energy,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/be,True,True
AMT,American Tower Corporation (REIT) Common Stock,174.82,-0.43,-0.245,81459135591.0,260758,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/amt,True,True
MRSH,Marsh Common Stock,170.68,0.67,0.394,81450419222.0,263420,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/mrsh,True,True
CMCSA,Comcast Corporation Class A Common Stock,22.755,0.335,1.494,80749225219.0,5671618,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/cmcsa,True,True
DASH,DoorDash Inc. Class A Common Stock,185.57,-6.64,-3.455,80407098169.0,884056,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/dash,True,True
SU,Suncor Energy  Inc. Common Stock,68.3,1.36,2.032,79885702500.0,797581,Canada,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/su,False,False
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,75.96,-0.9,-1.171,79755441515.0,205519,United Kingdom,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/ngg,False,False
SNPS,Synopsys Inc. Common Stock,414.445,5.205,1.272,79422849751.0,410275,United States,Technology,Computer Software: Prepackaged Software,1992.0,https://www.nasdaq.com/market-activity/stocks/snps,True,True
CP,Canadian Pacific Kansas City Limited Common Shares,88.59,0.6,0.682,79045658635.0,273487,Canada,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/cp,False,False
SHW,Sherwin-Williams Company (The) Common Stock,325.23,-3.12,-0.95,78952233450.0,167247,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/shw,True,True
CTAS,Cintas Corporation Common Stock,196.41,-2.39,-1.202,78469088206.0,668988,United States,Industrials,Garments and Clothing,1983.0,https://www.nasdaq.com/market-activity/stocks/ctas,True,True
MDLZ,Mondelez International Inc. Class A Common Stock,61.36,0.28,0.458,78314262378.0,1131864,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/mdlz,True,True
ITW,Illinois Tool Works Inc. Common Stock,273.905,3.435,1.27,78008144000.0,132206,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/itw,True,True
