symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
VLO,Valero Energy Corporation Common Stock,406.36,-6.92,-1.674,117002203052.0,1126902,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/vlo,True,True
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,94.975,0.905,0.962,116514129516.0,284680,Canada,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bns,False,False
MO,Altria Group Inc.,68.67,-0.85,-1.223,114661315398.0,2599179,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/mo,True,True
BP,BP p.l.c. Common Stock,43.595,-0.985,-2.21,114128675832.0,8194220,United Kingdom,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/bp,False,False
CVS,CVS Health Corporation Common Stock,87.915,-0.925,-1.041,112440679991.0,2424729,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,https://www.nasdaq.com/market-activity/stocks/cvs,True,True
PDD,PDD Holdings Inc. American Depositary Shares,78.85,-0.05,-0.063,112234811029.0,2483453,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/pdd,False,False
HOOD,Robinhood Markets Inc. Class A Common Stock,124.27,4.45,3.714,111728954066.0,15932293,United States,Finance,Investment Bankers/Brokers/Service,2021.0,https://www.nasdaq.com/market-activity/stocks/hood,True,True
APP,Applovin Corporation Class A Common Stock,325.275,17.215,5.588,108853604025.0,2414942,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/app,True,True
LOW,Lowe's Companies Inc. Common Stock,191.61,-0.88,-0.457,107503560581.0,1210052,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/low,True,True
SBUX,Starbucks Corporation Common Stock,94.23,-1.6,-1.67,107422200000.0,2759893,United States,Consumer Discretionary,Restaurants,1992.0,https://www.nasdaq.com/market-activity/stocks/sbux,True,True
ADP,Automatic Data Processing Inc. Common Stock,269.95,-1.27,-0.468,107241075853.0,503701,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/adp,True,True
EQNR,Equinor ASA,42.81,-1.28,-2.903,107036602794.0,1451463,Norway,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/eqnr,False,False
ING,ING Group N.V. Common Stock,36.865,0.465,1.277,106998365368.0,742722,Netherlands,Finance,Commercial Banks,1997.0,https://www.nasdaq.com/market-activity/stocks/ing,False,False
PSX,Phillips 66 Common Stock,267.93,-5.2,-1.904,106909674024.0,968067,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/psx,True,True
ENB,Enbridge Inc Common Stock,48.6,-0.13,-0.267,106147679855.0,1804943,Canada,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/enb,False,False
SPOT,Spotify Technology S.A. Ordinary Shares,515.6,6.15,1.207,106127250921.0,457685,Luxembourg,Consumer Discretionary,Broadcasting,2018.0,https://www.nasdaq.com/market-activity/stocks/spot,False,False
CM,Canadian Imperial Bank of Commerce Common Stock,115.75,0.88,0.766,105095922974.0,266427,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/cm,False,False
SYK,Stryker Corporation Common Stock,273.85,-1.27,-0.462,105041478647.0,879215,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/syk,True,True
BNY,The Bank of New York Mellon Corporation Common Stock,153.39,-0.4,-0.26,104075750341.0,688097,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bny,True,True
SNY,Sanofi ADS,42.64,0.16,0.377,103992742747.0,925332,France,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sny,False,False
EQIX,Equinix Inc. Common Stock REIT,1047.8775,26.5375,2.598,103395839646.0,109321,United States,Real Estate,Real Estate Investment Trusts,2000.0,https://www.nasdaq.com/market-activity/stocks/eqix,True,True
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),51.1,0.88,1.752,103360257335.0,1316739,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/gsk,False,False
MCK,McKesson Corporation Common Stock,884.42,9.77,1.117,103114848844.0,170508,United States,Health Care,Other Pharmaceuticals,,https://www.nasdaq.com/market-activity/stocks/mck,True,True
FCX,Freeport-McMoRan Inc. Common Stock,71.79,0.25,0.349,103091697976.0,3783886,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/fcx,True,True
IBN,ICICI Bank Limited Common Stock,28.235,0.085,0.302,101082889207.0,744380,India,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ibn,False,False
CNQ,Canadian Natural Resources Limited Common Stock,48.42,-1.22,-2.458,100173232800.0,2575813,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/cnq,False,False
AEM,Agnico Eagle Mines Limited Common Stock,196.78,-2.71,-1.358,99877853186.0,539331,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/aem,False,False
ABNB,Airbnb Inc. Class A Common Stock,165.71,-0.51,-0.307,99224775364.0,769162,United States,Consumer Discretionary,Diversified Commercial Services,2020.0,https://www.nasdaq.com/market-activity/stocks/abnb,True,True
SO,Southern Company (The) Common Stock,85.97,0.45,0.526,98896704187.0,1726965,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/so,True,True
CME,CME Group Inc. Class A Common Stock,274.56,-1.45,-0.525,98726082449.0,384511,United States,Finance,Investment Bankers/Brokers/Service,2002.0,https://www.nasdaq.com/market-activity/stocks/cme,True,True
ADBE,Adobe Inc. Common Stock,247.46,-1.46,-0.587,98365350000.0,1973880,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/adbe,True,True
RACE,Ferrari N.V. Common Shares,417.13,10.44,2.567,97585283467.0,130661,Italy,Industrials,Auto Manufacturing,2015.0,https://www.nasdaq.com/market-activity/stocks/race,False,False
VRT,Vertiv Holdings LLC Class A Common Stock,252.97,3.58,1.436,97390458124.0,2161099,United States,Technology,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/vrt,True,True
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),43.18,1.55,3.723,96157489795.0,2010760,Taiwan,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/asx,False,False
GD,General Dynamics Corporation Common Stock,354.32,1.27,0.36,95863825332.0,201758,United States,Industrials,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/gd,True,True
TT,Trane Technologies plc,433.03,3.92,0.914,95276636336.0,252260,Ireland,Industrials,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/tt,False,True
BX,Blackstone Inc. Common Stock,126.385,1.425,1.14,94867755033.0,826563,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/bx,True,True
PWR,Quanta Services Inc. Common Stock,641.03,4.32,0.678,94442808232.0,181768,United States,Industrials,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/pwr,True,True
USB,U.S. Bancorp Common Stock,60.325,0.265,0.441,93989453480.0,1549313,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/usb,True,True
CEG,Constellation Energy Corporation Common Stock,264.72,10.01,3.93,93792249369.0,1389301,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ceg,True,True
PNC,PNC Financial Services Group Inc. (The) Common Stock,232.8293,-0.3407,-0.146,92885774727.0,278584,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pnc,True,True
BN,Brookfield Corporation Class A Limited Voting Shares,37.835,0.325,0.866,92724113575.0,1455930,Canada,Real Estate,Building operators,1925.0,https://www.nasdaq.com/market-activity/stocks/bn,False,False
HCA,HCA Healthcare Inc. Common Stock,426.7,-1.01,-0.236,92381190050.0,376722,United States,Health Care,Hospital/Nursing Management,2011.0,https://www.nasdaq.com/market-activity/stocks/hca,True,True
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),8.375,0.175,2.134,92347142939.0,6471586,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/itub,False,False
MELI,MercadoLibre Inc. Common Stock,1815.67,28.28,1.582,92048662487.0,219215,Argentina,Consumer Discretionary,Business Services,2007.0,https://www.nasdaq.com/market-activity/stocks/meli,False,False
DUK,Duke Energy Corporation (Holding Company) Common Stock,117.48,-0.05,-0.043,91599413634.0,1042534,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/duk,True,True
HWM,Howmet Aerospace Inc. Common Stock,227.655,-2.015,-0.877,90789132489.0,925318,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/hwm,True,True
KKR,KKR & Co. Inc. Common Stock,100.45,1.64,1.66,90167496120.0,705473,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/kkr,True,True
MAR,Marriott International Class A Common Stock,340.865,1.945,0.574,88886100759.0,275858,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mar,True,True
ELV,Elevance Health Inc. Common Stock,406.58,-4.37,-1.063,88174715928.0,233230,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/elv,True,True
JCI,Johnson Controls International plc Ordinary Share,145.395,2.115,1.476,88071781031.0,458589,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/jci,False,True
WMB,Williams Companies Inc. (The) Common Stock,71.84,-0.21,-0.291,87872351188.0,1309073,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/wmb,True,True
ICE,Intercontinental Exchange Inc. Common Stock,155.15,-0.32,-0.206,87100354658.0,638435,United States,Finance,Investment Bankers/Brokers/Service,2005.0,https://www.nasdaq.com/market-activity/stocks/ice,True,True
LITE,Lumentum Holdings Inc. Common Stock,970.01,39.1,4.2,87009897000.0,2644952,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/lite,True,True
LYG,Lloyds Banking Group Plc American Depositary Shares,5.8681,0.0581,1.0,86971191749.0,2857457,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/lyg,False,False
DDOG,Datadog Inc. Class A Common Stock,240.1291,10.2091,4.44,86224362346.0,714767,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/ddog,True,True
E,ENI S.p.A. Common Stock,54.44,-0.18,-0.33,85654946403.0,185672,Italy,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/e,False,False
MMM,3M Company Common Stock,165.3,-0.59,-0.356,85248915530.0,419234,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mmm,True,True
CSX,CSX Corporation Common Stock,45.985,-1.115,-2.367,85186059058.0,4774697,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/csx,True,True
BCS,Barclays PLC Common Stock,25.205,0.335,1.347,84695566156.0,2056112,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bcs,False,False
EMR,Emerson Electric Company Common Stock,151.255,1.335,0.89,84370039000.0,347710,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/emr,True,True
DASH,DoorDash Inc. Class A Common Stock,194.14,1.2,0.622,84120461489.0,1825504,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/dash,True,True
EPD,Enterprise Products Partners L.P. Common Stock,38.75,-0.14,-0.36,83679740299.0,636759,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/epd,True,False
WM,Waste Management Inc. Common Stock,208.71,-2.39,-1.132,83424556053.0,831458,United States,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/wm,True,True
MRSH,Marsh Common Stock,174.215,-0.795,-0.454,83137361055.0,599376,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/mrsh,True,True
REGN,Regeneron Pharmaceuticals Inc. Common Stock,793.43,8.58,1.093,81687576129.0,121274,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/regn,True,True
BE,Bloom Energy Corporation Class A Common Stock,277.19,11.56,4.352,81640035038.0,8327432,United States,Energy,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/be,True,True
CMCSA,Comcast Corporation Class A Common Stock,22.995,0.255,1.121,81600897996.0,8584438,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/cmcsa,True,True
HPE,Hewlett Packard Enterprise Company Common Stock,61.415,0.655,1.078,81526249402.0,7878560,United States,Technology,Retail: Computer Software & Peripheral Equipment,2015.0,https://www.nasdaq.com/market-activity/stocks/hpe,True,True
MCO,Moody's Corporation Common Stock,469.215,0.625,0.133,81268038000.0,131661,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mco,True,True
UPS,United Parcel Service Inc. Common Stock,95.47,-3.59,-3.624,81224117634.0,2999129,United States,Industrials,Trucking Freight/Courier Services,1999.0,https://www.nasdaq.com/market-activity/stocks/ups,True,True
AMT,American Tower Corporation (REIT) Common Stock,174.3,0.32,0.184,81216836366.0,548580,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/amt,True,True
INTU,Intuit Inc. Common Stock,302.34,-0.85,-0.28,80796132240.0,1114405,United States,Technology,Computer Software: Prepackaged Software,1993.0,https://www.nasdaq.com/market-activity/stocks/intu,True,True
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,76.75,-0.05,-0.065,80584914907.0,356497,United Kingdom,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/ngg,False,False
CDNS,Cadence Design Systems Inc. Common Stock,292.08,9.18,3.245,80436787440.0,611034,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cdns,True,True
SU,Suncor Energy  Inc. Common Stock,67.78,-1.63,-2.348,79277495101.0,1136683,Canada,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/su,False,False
CTAS,Cintas Corporation Common Stock,198.13,0.49,0.248,79156257046.0,415834,United States,Industrials,Garments and Clothing,1983.0,https://www.nasdaq.com/market-activity/stocks/ctas,True,True
SHW,Sherwin-Williams Company (The) Common Stock,322.76,2.03,0.633,78352620817.0,328751,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/shw,True,True
TRV,The Travelers Companies Inc. Common Stock,373.18,-1.44,-0.384,77836026710.0,167390,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/trv,True,True
CP,Canadian Pacific Kansas City Limited Common Shares,86.76,-0.72,-0.823,77412815704.0,783564,Canada,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/cp,False,False
MDLZ,Mondelez International Inc. Class A Common Stock,60.49,-0.36,-0.592,77203874368.0,1618060,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/mdlz,True,True
