symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
MO,Altria Group Inc.,68.915,1.025,1.51,115070402660.0,771534,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/mo,True,True
SBUX,Starbucks Corporation Common Stock,100.4,0.36,0.36,114456000000.0,874805,United States,Consumer Discretionary,Restaurants,1992.0,https://www.nasdaq.com/market-activity/stocks/sbux,True,True
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,92.23,0.12,0.13,113146598213.0,77742,Canada,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bns,False,False
EQNR,Equinor ASA,44.96,-0.27,-0.597,112412185509.0,765898,Norway,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/eqnr,False,False
NET,Cloudflare Inc. Class A Common Stock,315.47,1.29,0.411,112332467691.0,633971,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/net,True,False
HDB,HDFC Bank Limited Common Stock,21.83,-0.25,-1.132,112012410200.0,1056871,India,Finance,Commercial Banks,2001.0,https://www.nasdaq.com/market-activity/stocks/hdb,False,False
MPC,Marathon Petroleum Corporation Common Stock,398.11,-1.33,-0.333,111799146398.0,283987,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/mpc,True,True
VLO,Valero Energy Corporation Common Stock,386.7205,-2.2295,-0.573,111347451682.0,659406,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/vlo,True,True
PDD,PDD Holdings Inc. American Depositary Shares,77.675,-0.935,-1.189,110562320186.0,1020968,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/pdd,False,False
BNY,The Bank of New York Mellon Corporation Common Stock,162.715,0.205,0.126,110402801466.0,187596,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bny,True,True
LOW,Lowe's Companies Inc. Common Stock,195.565,-3.035,-1.528,109722529226.0,236993,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/low,True,True
SPOT,Spotify Technology S.A. Ordinary Shares,523.555,0.555,0.106,107764648673.0,177443,Luxembourg,Consumer Discretionary,Broadcasting,2018.0,https://www.nasdaq.com/market-activity/stocks/spot,False,False
ING,ING Group N.V. Common Stock,36.69,0.04,0.109,106490438773.0,180769,Netherlands,Finance,Commercial Banks,1997.0,https://www.nasdaq.com/market-activity/stocks/ing,False,False
ADP,Automatic Data Processing Inc. Common Stock,267.37,2.15,0.811,106216137992.0,169059,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/adp,True,True
CNQ,Canadian Natural Resources Limited Common Stock,51.33,-0.02,-0.039,106193557200.0,554032,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/cnq,False,False
ENB,Enbridge Inc Common Stock,48.425,-1.725,-3.44,105740728259.0,3580747,Canada,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/enb,False,False
SYK,Stryker Corporation Common Stock,273.68,-1.71,-0.621,104976271229.0,411784,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/syk,True,True
SNY,Sanofi ADS,42.835,-0.015,-0.035,104468319314.0,175428,France,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sny,False,False
HOOD,Robinhood Markets Inc. Class A Common Stock,115.99,0.71,0.616,104284552845.0,4787990,United States,Finance,Investment Bankers/Brokers/Service,2021.0,https://www.nasdaq.com/market-activity/stocks/hood,True,True
CM,Canadian Imperial Bank of Commerce Common Stock,114.72,-0.24,-0.209,104160728151.0,53529,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/cm,False,False
PSX,Phillips 66 Common Stock,260.275,-0.505,-0.194,103855168912.0,217246,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/psx,True,True
APP,Applovin Corporation Class A Common Stock,310.1901,5.1301,1.682,103805427155.0,671844,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/app,True,True
MCK,McKesson Corporation Common Stock,889.48,-2.2,-0.247,103704796081.0,143969,United States,Health Care,Other Pharmaceuticals,,https://www.nasdaq.com/market-activity/stocks/mck,True,True
IBN,ICICI Bank Limited Common Stock,28.8,-0.22,-0.758,103105621008.0,434949,India,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ibn,False,False
EQIX,Equinix Inc. Common Stock REIT,1039.03,-4.03,-0.386,102522841905.0,46857,United States,Real Estate,Real Estate Investment Trusts,2000.0,https://www.nasdaq.com/market-activity/stocks/eqix,True,True
CEG,Constellation Energy Corporation Common Stock,288.565,-5.34,-1.817,102240708821.0,294323,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ceg,True,True
SO,Southern Company (The) Common Stock,88.46,0.12,0.136,101761107972.0,274166,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/so,True,True
FCX,Freeport-McMoRan Inc. Common Stock,70.615,-5.615,-7.366,101404377387.0,7325281,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/fcx,True,True
AEM,Agnico Eagle Mines Limited Common Stock,199.37,-3.2,-1.58,101192436171.0,463548,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/aem,False,False
ABNB,Airbnb Inc. Class A Common Stock,168.25,-1.38,-0.814,100745690997.0,451191,United States,Consumer Discretionary,Diversified Commercial Services,2020.0,https://www.nasdaq.com/market-activity/stocks/abnb,True,True
ADBE,Adobe Inc. Common Stock,251.615,-3.245,-1.273,100016962500.0,1391907,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/adbe,True,True
CME,CME Group Inc. Class A Common Stock,274.91,0.21,0.076,98851935191.0,206409,United States,Finance,Investment Bankers/Brokers/Service,2002.0,https://www.nasdaq.com/market-activity/stocks/cme,True,True
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),48.285,-0.345,-0.709,97666341007.0,247948,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/gsk,False,False
USB,U.S. Bancorp Common Stock,61.99,-0.12,-0.193,96583609138.0,423128,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/usb,True,True
TT,Trane Technologies plc,437.05,-7.12,-1.603,96161129508.0,66794,Ireland,Industrials,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/tt,False,True
PNC,PNC Financial Services Group Inc. (The) Common Stock,240.57,-0.12,-0.05,95973877970.0,88375,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pnc,True,True
VRT,Vertiv Holdings LLC Class A Common Stock,248.58,-14.31,-5.443,95700360044.0,2736998,United States,Technology,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/vrt,True,True
MELI,MercadoLibre Inc. Common Stock,1886.36,10.03,0.535,95632419421.0,54300,Argentina,Consumer Discretionary,Business Services,2007.0,https://www.nasdaq.com/market-activity/stocks/meli,False,False
RACE,Ferrari N.V. Common Shares,408.605,6.275,1.56,95590906315.0,46068,Italy,Industrials,Auto Manufacturing,2015.0,https://www.nasdaq.com/market-activity/stocks/race,False,False
GD,General Dynamics Corporation Common Stock,353.255,0.585,0.166,95575681920.0,69988,United States,Industrials,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/gd,True,True
BX,Blackstone Inc. Common Stock,125.52,-3.55,-2.75,94218464309.0,571523,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/bx,True,True
DUK,Duke Energy Corporation (Holding Company) Common Stock,120.61,0.18,0.149,94039881498.0,291834,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/duk,True,True
BN,Brookfield Corporation Class A Limited Voting Shares,38.03,-0.49,-1.272,93202009760.0,338472,Canada,Real Estate,Building operators,1925.0,https://www.nasdaq.com/market-activity/stocks/bn,False,False
HWM,Howmet Aerospace Inc. Common Stock,230.74,-1.88,-0.808,92019434805.0,651128,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/hwm,True,True
CSX,CSX Corporation Common Stock,49.475,1.105,2.284,91651196519.0,1845777,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/csx,True,True
PWR,Quanta Services Inc. Common Stock,618.775,-8.205,-1.309,91163984001.0,50710,United States,Industrials,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/pwr,True,True
HCA,HCA Healthcare Inc. Common Stock,420.2,-1.63,-0.386,90973930300.0,132434,United States,Health Care,Hospital/Nursing Management,2011.0,https://www.nasdaq.com/market-activity/stocks/hca,True,True
KKR,KKR & Co. Inc. Common Stock,100.7,-3.39,-3.257,90391905021.0,368756,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/kkr,True,True
WMB,Williams Companies Inc. (The) Common Stock,73.81,-1.34,-1.783,90281991108.0,599191,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/wmb,True,True
ELV,Elevance Health Inc. Common Stock,416.02,19.12,4.817,90221962026.0,209596,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/elv,True,True
CMCSA,Comcast Corporation Class A Common Stock,25.155,0.565,2.298,89265952994.0,3532343,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/cmcsa,True,True
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),8.075,-0.005,-0.062,89039185580.0,1812414,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/itub,False,False
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),39.66,-1.54,-3.738,88318806051.0,741658,Taiwan,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/asx,False,False
BCS,Barclays PLC Common Stock,26.25,-0.19,-0.719,88207046681.0,293098,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bcs,False,False
ICE,Intercontinental Exchange Inc. Common Stock,156.79,0.29,0.185,88021041617.0,97304,United States,Finance,Investment Bankers/Brokers/Service,2005.0,https://www.nasdaq.com/market-activity/stocks/ice,True,True
LITE,Lumentum Holdings Inc. Common Stock,979.68,-9.3,-0.94,87877296000.0,931316,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/lite,True,True
E,ENI S.p.A. Common Stock,55.73,-0.33,-0.589,87684609902.0,38962,Italy,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/e,False,False
LYG,Lloyds Banking Group Plc American Depositary Shares,5.905,-0.015,-0.253,87518087162.0,1428222,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/lyg,False,False
MAR,Marriott International Class A Common Stock,333.235,1.715,0.517,86896453982.0,103432,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mar,True,True
WM,Waste Management Inc. Common Stock,217.12,0.68,0.314,86786160750.0,272854,United States,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/wm,True,True
JCI,Johnson Controls International plc Ordinary Share,143.16,-1.76,-1.214,86717948845.0,122866,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/jci,False,True
INTU,Intuit Inc. Common Stock,313.835,-0.105,-0.033,85845484395.0,406093,United States,Technology,Computer Software: Prepackaged Software,1993.0,https://www.nasdaq.com/market-activity/stocks/intu,True,True
DASH,DoorDash Inc. Class A Common Stock,197.1,-0.145,-0.074,85403023383.0,302024,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/dash,True,True
EPD,Enterprise Products Partners L.P. Common Stock,39.47,0.15,0.381,85234563860.0,276215,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/epd,True,False
MRSH,Marsh Common Stock,178.04,1.2,0.679,84962694155.0,252601,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/mrsh,True,True
UPS,United Parcel Service Inc. Common Stock,99.46,0.24,0.242,84618736146.0,302531,United States,Industrials,Trucking Freight/Courier Services,1999.0,https://www.nasdaq.com/market-activity/stocks/ups,True,True
MMM,3M Company Common Stock,161.925,-2.475,-1.505,83508352373.0,295064,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mmm,True,True
SLB,SLB Limited Common Shares,55.62,-1.43,-2.507,82548046508.0,1209005,France,Energy,Oilfield Services/Equipment,,https://www.nasdaq.com/market-activity/stocks/slb,False,True
REGN,Regeneron Pharmaceuticals Inc. Common Stock,799.2401,-8.4099,-1.041,82285754905.0,47350,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/regn,True,True
EMR,Emerson Electric Company Common Stock,147.05,-3.29,-2.188,82024490000.0,245621,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/emr,True,True
MCO,Moody's Corporation Common Stock,471.855,-2.715,-0.572,81725286000.0,71387,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mco,True,True
AMT,American Tower Corporation (REIT) Common Stock,173.69,-1.74,-0.992,80932600737.0,211486,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/amt,True,True
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,77.06,-0.22,-0.285,80910404465.0,95848,United Kingdom,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/ngg,False,False
SU,Suncor Energy  Inc. Common Stock,69.07,0.05,0.072,80786317301.0,373753,Canada,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/su,False,False
CP,Canadian Pacific Kansas City Limited Common Shares,90.47,0.4,0.444,80723114762.0,146049,Canada,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/cp,False,False
DDOG,Datadog Inc. Class A Common Stock,224.425,-0.845,-0.375,80585412261.0,389510,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/ddog,True,True
CTAS,Cintas Corporation Common Stock,199.92,-0.12,-0.06,80001898635.0,178282,United States,Industrials,Garments and Clothing,1983.0,https://www.nasdaq.com/market-activity/stocks/ctas,True,True
MDLZ,Mondelez International Inc. Class A Common Stock,62.17,-0.25,-0.401,79348071904.0,572022,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/mdlz,True,True
CVNA,Carvana Co. Class A Common Stock,72.02,-1.39,-1.893,79255400715.0,622026,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2017.0,https://www.nasdaq.com/market-activity/stocks/cvna,True,True
CDNS,Cadence Design Systems Inc. Common Stock,284.345,-0.255,-0.09,78306622585.0,238998,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cdns,True,True
BE,Bloom Energy Corporation Class A Common Stock,265.4,-3.88,-1.441,78167557628.0,2978901,United States,Energy,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/be,True,False
SHW,Sherwin-Williams Company (The) Common Stock,316.99,-3.65,-1.138,76951906285.0,94074,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/shw,True,True
EOG,EOG Resources Inc. Common Stock,146.44,-0.57,-0.388,76812052533.0,246781,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/eog,True,True
