symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
MO,Altria Group Inc.,68.92,0.13,0.189,115078751380.0,646583,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/mo,True,True
MPC,Marathon Petroleum Corporation Common Stock,406.96,14.54,3.705,114284445550.0,249365,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/mpc,True,True
VLO,Valero Energy Corporation Common Stock,396.9199,11.4899,2.981,114284139027.0,372571,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/vlo,True,True
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,93.09,0.25,0.269,114201635342.0,94318,Canada,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bns,False,False
SBUX,Starbucks Corporation Common Stock,99.065,-0.155,-0.156,112934100000.0,300223,United States,Consumer Discretionary,Restaurants,1992.0,https://www.nasdaq.com/market-activity/stocks/sbux,True,True
EQNR,Equinor ASA,44.84,-0.27,-0.599,112112152985.0,520135,Norway,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/eqnr,False,False
NET,Cloudflare Inc. Class A Common Stock,314.635,3.465,1.114,112035141129.0,241859,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/net,True,False
LOW,Lowe's Companies Inc. Common Stock,198.05,1.46,0.743,111116748463.0,257585,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/low,True,True
PDD,PDD Holdings Inc. American Depositary Shares,77.805,-0.035,-0.045,110747361726.0,1075447,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/pdd,False,False
BNY,The Bank of New York Mellon Corporation Common Stock,162.19,-0.4,-0.246,110046586791.0,169785,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bny,True,True
SPOT,Spotify Technology S.A. Ordinary Shares,525.84,4.11,0.788,108234975998.0,112652,Luxembourg,Consumer Discretionary,Broadcasting,2018.0,https://www.nasdaq.com/market-activity/stocks/spot,False,False
ING,ING Group N.V. Common Stock,37.195,0.525,1.432,107956169805.0,234538,Netherlands,Finance,Commercial Banks,1997.0,https://www.nasdaq.com/market-activity/stocks/ing,False,False
ADP,Automatic Data Processing Inc. Common Stock,266.37,0.74,0.279,105818875255.0,119802,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/adp,True,True
ENB,Enbridge Inc Common Stock,48.31,0.09,0.187,105514288350.0,454964,Canada,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/enb,False,False
PSX,Phillips 66 Common Stock,264.2,5.69,2.201,105421326007.0,208088,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/psx,True,True
APP,Applovin Corporation Class A Common Stock,313.29,-1.2,-0.382,104842811790.0,318950,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/app,True,True
CM,Canadian Imperial Bank of Commerce Common Stock,114.82,0.35,0.306,104251523765.0,75083,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/cm,False,False
IBN,ICICI Bank Limited Common Stock,29.09,0.24,0.832,104143837331.0,153186,India,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ibn,False,False
SNY,Sanofi ADS,42.63,-0.09,-0.211,103968354205.0,167387,France,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sny,False,False
FCX,Freeport-McMoRan Inc. Common Stock,72.3,1.09,1.531,103824066913.0,1294741,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/fcx,True,True
CNQ,Canadian Natural Resources Limited Common Stock,50.17,-0.63,-1.24,103793702800.0,496073,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/cnq,False,False
HOOD,Robinhood Markets Inc. Class A Common Stock,114.775,1.445,1.275,103192167884.0,5504261,United States,Finance,Investment Bankers/Brokers/Service,2021.0,https://www.nasdaq.com/market-activity/stocks/hood,True,True
SYK,Stryker Corporation Common Stock,268.78,-1.23,-0.456,103096763304.0,438248,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/syk,True,True
MCK,McKesson Corporation Common Stock,882.445,1.585,0.18,102884582878.0,52660,United States,Health Care,Other Pharmaceuticals,,https://www.nasdaq.com/market-activity/stocks/mck,True,True
CEG,Constellation Energy Corporation Common Stock,288.78,2.81,0.983,102316884908.0,165788,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ceg,True,True
AEM,Agnico Eagle Mines Limited Common Stock,201.14,4.46,2.268,102090819138.0,206703,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/aem,False,False
EQIX,Equinix Inc. Common Stock REIT,1033.779,9.969,0.974,102004716881.0,248815,United States,Real Estate,Real Estate Investment Trusts,2000.0,https://www.nasdaq.com/market-activity/stocks/eqix,True,True
SO,Southern Company (The) Common Stock,88.1,0.35,0.399,101346977305.0,182049,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/so,True,True
ABNB,Airbnb Inc. Class A Common Stock,168.095,0.445,0.265,100652879216.0,163929,United States,Consumer Discretionary,Diversified Commercial Services,2020.0,https://www.nasdaq.com/market-activity/stocks/abnb,True,True
CME,CME Group Inc. Class A Common Stock,275.88,1.81,0.66,99200727076.0,90350,United States,Finance,Investment Bankers/Brokers/Service,2002.0,https://www.nasdaq.com/market-activity/stocks/cme,True,True
ADBE,Adobe Inc. Common Stock,248.69,-0.14,-0.056,98854275000.0,2958357,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/adbe,True,True
VRT,Vertiv Holdings LLC Class A Common Stock,256.07,7.94,3.2,98583921460.0,1095157,United States,Technology,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/vrt,True,True
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),48.44,0.32,0.665,97979860378.0,268104,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/gsk,False,False
USB,U.S. Bancorp Common Stock,62.7,0.29,0.465,97689825664.0,468576,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/usb,True,True
TT,Trane Technologies plc,443.81,3.98,0.905,97648486184.0,70212,Ireland,Industrials,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/tt,False,True
PNC,PNC Financial Services Group Inc. (The) Common Stock,243.75,0.77,0.317,97242518831.0,54529,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pnc,True,True
MELI,MercadoLibre Inc. Common Stock,1907.86,1.62,0.085,96722400664.0,20903,Argentina,Consumer Discretionary,Business Services,2007.0,https://www.nasdaq.com/market-activity/stocks/meli,False,False
RACE,Ferrari N.V. Common Shares,412.22,3.58,0.876,96436615805.0,30009,Italy,Industrials,Auto Manufacturing,2015.0,https://www.nasdaq.com/market-activity/stocks/race,False,False
GD,General Dynamics Corporation Common Stock,354.64,0.39,0.11,95950403635.0,48060,United States,Industrials,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/gd,True,True
BX,Blackstone Inc. Common Stock,127.69,2.28,1.818,95847320807.0,299603,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/bx,True,True
PWR,Quanta Services Inc. Common Stock,638.515,19.785,3.198,94072273838.0,60893,United States,Industrials,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/pwr,True,True
DUK,Duke Energy Corporation (Holding Company) Common Stock,119.71,0.34,0.285,93338149524.0,115255,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/duk,True,True
BN,Brookfield Corporation Class A Limited Voting Shares,38.03,-0.02,-0.053,93202009760.0,251794,Canada,Real Estate,Building operators,1925.0,https://www.nasdaq.com/market-activity/stocks/bn,False,False
HCA,HCA Healthcare Inc. Common Stock,426.37,5.16,1.225,92309744555.0,71437,United States,Health Care,Hospital/Nursing Management,2011.0,https://www.nasdaq.com/market-activity/stocks/hca,True,True
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),8.33,0.03,0.361,91850949335.0,2327073,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/itub,False,False
HWM,Howmet Aerospace Inc. Common Stock,229.37,1.46,0.641,91473076889.0,151589,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/hwm,True,True
ELV,Elevance Health Inc. Common Stock,421.08,4.54,1.09,91319320633.0,62780,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/elv,True,True
KKR,KKR & Co. Inc. Common Stock,101.535,0.665,0.659,91141430748.0,218578,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/kkr,True,True
CSX,CSX Corporation Common Stock,48.98,-0.06,-0.122,90734221435.0,783473,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/csx,True,True
WMB,Williams Companies Inc. (The) Common Stock,73.13,0.31,0.426,89450237227.0,468239,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/wmb,True,True
BCS,Barclays PLC Common Stock,26.61,0.4,1.526,89416743321.0,341896,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bcs,False,False
CMCSA,Comcast Corporation Class A Common Stock,25.125,-0.045,-0.179,89159493897.0,1548806,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/cmcsa,True,True
LYG,Lloyds Banking Group Plc American Depositary Shares,5.9679,0.0779,1.323,88450328937.0,2524172,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/lyg,False,False
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),39.48,-0.38,-0.953,87917964269.0,777726,Taiwan,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/asx,False,False
E,ENI S.p.A. Common Stock,55.84,-0.58,-1.028,87857681983.0,33673,Italy,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/e,False,False
ICE,Intercontinental Exchange Inc. Common Stock,156.36,0.55,0.353,87779641987.0,171172,United States,Finance,Investment Bankers/Brokers/Service,2005.0,https://www.nasdaq.com/market-activity/stocks/ice,True,True
JCI,Johnson Controls International plc Ordinary Share,144.69,1.88,1.316,87644733294.0,106855,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/jci,False,True
DASH,DoorDash Inc. Class A Common Stock,202.195,1.165,0.58,87610676372.0,226377,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/dash,True,True
MAR,Marriott International Class A Common Stock,331.5561,2.4861,0.755,86458653461.0,116822,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mar,True,True
WM,Waste Management Inc. Common Stock,213.775,-0.995,-0.463,85449113460.0,175295,United States,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/wm,True,True
EPD,Enterprise Products Partners L.P. Common Stock,39.4,0.07,0.178,85083400459.0,102498,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/epd,True,False
UPS,United Parcel Service Inc. Common Stock,99.96,-0.01,-0.01,85044126937.0,324449,United States,Industrials,Trucking Freight/Courier Services,1999.0,https://www.nasdaq.com/market-activity/stocks/ups,True,True
MMM,3M Company Common Stock,163.845,0.985,0.605,84498539413.0,318710,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mmm,True,True
INTU,Intuit Inc. Common Stock,315.665,2.895,0.926,84357051940.0,443074,United States,Technology,Computer Software: Prepackaged Software,1993.0,https://www.nasdaq.com/market-activity/stocks/intu,True,True
EMR,Emerson Electric Company Common Stock,151.145,2.775,1.87,84308681000.0,90483,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/emr,True,True
MRSH,Marsh Common Stock,176.6,-0.69,-0.389,84275509929.0,62732,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/mrsh,True,True
SLB,SLB Limited Common Shares,56.495,0.485,0.866,83846671835.0,456879,France,Energy,Oilfield Services/Equipment,,https://www.nasdaq.com/market-activity/stocks/slb,False,True
LITE,Lumentum Holdings Inc. Common Stock,932.585,-3.115,-0.333,83652874500.0,959501,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/lite,True,True
AMT,American Tower Corporation (REIT) Common Stock,177.06,4.08,2.359,82502886099.0,110430,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/amt,True,True
MCO,Moody's Corporation Common Stock,469.905,2.545,0.545,81387546000.0,61036,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mco,True,True
HPE,Hewlett Packard Enterprise Company Common Stock,60.9301,5.7101,10.341,80882561731.0,5377709,United States,Technology,Retail: Computer Software & Peripheral Equipment,2015.0,https://www.nasdaq.com/market-activity/stocks/hpe,True,True
REGN,Regeneron Pharmaceuticals Inc. Common Stock,784.615,-8.645,-1.09,80780027910.0,36388,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/regn,True,True
BE,Bloom Energy Corporation Class A Common Stock,273.84,15.35,5.938,80653368429.0,3612566,United States,Energy,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/be,True,False
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,76.78,0.4,0.524,80616413896.0,154792,United Kingdom,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/ngg,False,False
CTAS,Cintas Corporation Common Stock,201.26,2.82,1.421,80538125847.0,82432,United States,Industrials,Garments and Clothing,1983.0,https://www.nasdaq.com/market-activity/stocks/ctas,True,True
SU,Suncor Energy  Inc. Common Stock,68.73,-0.2,-0.29,80388643233.0,323202,Canada,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/su,False,False
DDOG,Datadog Inc. Class A Common Stock,223.56,1.84,0.83,80274812365.0,196079,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/ddog,True,True
MDLZ,Mondelez International Inc. Class A Common Stock,62.45,-0.02,-0.032,79705438160.0,357117,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/mdlz,True,True
CP,Canadian Pacific Kansas City Limited Common Shares,89.21,0.37,0.416,79598862251.0,382418,Canada,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/cp,False,False
CDNS,Cadence Design Systems Inc. Common Stock,287.0,2.05,0.719,79037791000.0,144926,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cdns,True,True
SHW,Sherwin-Williams Company (The) Common Stock,321.735,4.295,1.353,78103793712.0,214385,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/shw,True,True
MSI,Motorola Solutions Inc. Common Stock,468.685,4.805,1.036,77564456029.0,27027,United States,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/msi,True,True
EOG,EOG Resources Inc. Common Stock,147.69,0.23,0.156,77467714003.0,106462,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/eog,True,True
