symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
SYK,Stryker Corporation Common Stock,299.66,-3.47,-1.145,114941498964.0,343936,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/syk,True,True
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,93.55,-0.27,-0.288,114765957528.0,83362,Canada,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bns,False,False
MO,Altria Group Inc.,68.54,-0.34,-0.494,114444248688.0,1049467,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/mo,True,True
PDD,PDD Holdings Inc. American Depositary Shares,80.185,-2.025,-2.463,114135045305.0,1774984,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/pdd,False,False
LOW,Lowe's Companies Inc. Common Stock,202.135,-2.315,-1.132,113408654131.0,256182,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/low,True,True
FTNT,Fortinet Inc. Common Stock,154.2,-2.09,-1.337,113138645293.0,467829,United States,Technology,Computer peripheral equipment,2009.0,https://www.nasdaq.com/market-activity/stocks/ftnt,True,True
FCX,Freeport-McMoRan Inc. Common Stock,77.92,5.19,7.136,111894485392.0,3911748,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/fcx,True,True
MPC,Marathon Petroleum Corporation Common Stock,397.96,9.06,2.33,111757022683.0,271049,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/mpc,True,True
BNY,The Bank of New York Mellon Corporation Common Stock,163.22,-1.62,-0.983,110745446057.0,193930,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bny,True,True
HOOD,Robinhood Markets Inc. Class A Common Stock,123.13,1.02,0.835,110704000274.0,7719978,United States,Finance,Investment Bankers/Brokers/Service,2021.0,https://www.nasdaq.com/market-activity/stocks/hood,True,True
VRT,Vertiv Holdings LLC Class A Common Stock,287.22,6.69,2.385,110576303049.0,814661,United States,Technology,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/vrt,True,True
ENB,Enbridge Inc Common Stock,50.52,0.43,0.858,110315365857.0,688227,Canada,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/enb,False,False
VLO,Valero Energy Corporation Common Stock,381.715,10.995,2.966,109906230776.0,491372,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/vlo,True,True
SPOT,Spotify Technology S.A. Ordinary Shares,531.53,-10.9,-2.009,109406163076.0,248679,Luxembourg,Consumer Discretionary,Broadcasting,2018.0,https://www.nasdaq.com/market-activity/stocks/spot,False,False
ING,ING Group N.V. Common Stock,37.395,0.215,0.578,108536657343.0,222057,Netherlands,Finance,Commercial Banks,1997.0,https://www.nasdaq.com/market-activity/stocks/ing,False,False
ADP,Automatic Data Processing Inc. Common Stock,271.94,-5.68,-2.046,108031628700.0,244764,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/adp,True,True
EQNR,Equinor ASA,43.07,0.98,2.328,107686673262.0,710737,Norway,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/eqnr,False,False
CNQ,Canadian Natural Resources Limited Common Stock,51.72,1.26,2.497,107000404800.0,851556,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/cnq,False,False
ABNB,Airbnb Inc. Class A Common Stock,178.3,-3.64,-2.001,106763487101.0,1227880,United States,Consumer Discretionary,Diversified Commercial Services,2020.0,https://www.nasdaq.com/market-activity/stocks/abnb,True,True
CM,Canadian Imperial Bank of Commerce Common Stock,117.48,-0.02,-0.017,106666687092.0,67605,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/cm,False,False
CEG,Constellation Energy Corporation Common Stock,301.03,2.07,0.692,106657150300.0,542700,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ceg,True,True
IBN,ICICI Bank Limited Common Stock,29.785,-0.515,-1.7,106631976449.0,1210812,India,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ibn,False,False
SNY,Sanofi ADS,43.4,-0.84,-1.899,105846271933.0,352188,France,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sny,False,False
AEM,Agnico Eagle Mines Limited Common Stock,205.9802,1.2502,0.611,104547515880.0,251350,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/aem,False,False
MCK,McKesson Corporation Common Stock,892.87,-15.12,-1.665,104100037412.0,100728,United States,Health Care,Other Pharmaceuticals,,https://www.nasdaq.com/market-activity/stocks/mck,True,True
PSX,Phillips 66 Common Stock,260.76,5.67,2.223,104048694056.0,195912,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/psx,True,True
APP,Applovin Corporation Class A Common Stock,310.505,-10.055,-3.137,103910808755.0,827974,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/app,True,True
EQIX,Equinix Inc. Common Stock REIT,1040.81,4.83,0.466,102698477506.0,72696,United States,Real Estate,Real Estate Investment Trusts,2000.0,https://www.nasdaq.com/market-activity/stocks/eqix,True,True
SO,Southern Company (The) Common Stock,88.98,0.87,0.987,102359296715.0,789245,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/so,True,True
APH,Amphenol Corporation Common Stock,82.79,0.01,0.012,102078700405.0,1173909,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/aph,True,True
ADBE,Adobe Inc. Common Stock,256.52,-9.99,-3.748,101966700000.0,1233917,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/adbe,True,True
BX,Blackstone Inc. Common Stock,135.38,-0.77,-0.566,101619627933.0,317389,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/bx,True,True
CME,CME Group Inc. Class A Common Stock,278.98,-2.31,-0.821,100315422792.0,99190,United States,Finance,Investment Bankers/Brokers/Service,2002.0,https://www.nasdaq.com/market-activity/stocks/cme,True,True
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),48.95,-0.94,-1.884,99011440246.0,439614,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/gsk,False,False
NET,Cloudflare Inc. Class A Common Stock,277.86,-1.06,-0.38,98940309610.0,358797,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/net,True,False
MELI,MercadoLibre Inc. Common Stock,1946.64,-31.72,-1.603,98688422645.0,67500,Argentina,Consumer Discretionary,Business Services,2007.0,https://www.nasdaq.com/market-activity/stocks/meli,False,False
USB,U.S. Bancorp Common Stock,62.97,-0.4,-0.631,98110499555.0,499110,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/usb,True,True
TT,Trane Technologies plc,445.7375,-2.1625,-0.483,98072580858.0,67631,Ireland,Industrials,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/tt,False,True
BN,Brookfield Corporation Class A Limited Voting Shares,39.99,-0.32,-0.794,98005479103.0,454824,Canada,Real Estate,Building operators,1925.0,https://www.nasdaq.com/market-activity/stocks/bn,False,False
PNC,PNC Financial Services Group Inc. (The) Common Stock,245.08,-0.52,-0.212,97773113908.0,75839,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pnc,True,True
GD,General Dynamics Corporation Common Stock,357.05,-2.34,-0.651,96602446475.0,99366,United States,Industrials,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/gd,True,True
KKR,KKR & Co. Inc. Common Stock,107.51,-0.22,-0.204,96504803464.0,270674,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/kkr,True,True
HWM,Howmet Aerospace Inc. Common Stock,240.72,-18.55,-7.155,95999472767.0,2119114,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/hwm,True,True
RACE,Ferrari N.V. Common Shares,407.24,-2.71,-0.661,95271572026.0,47019,Italy,Industrials,Auto Manufacturing,2015.0,https://www.nasdaq.com/market-activity/stocks/race,False,False
DUK,Duke Energy Corporation (Holding Company) Common Stock,121.024,0.804,0.669,94362678206.0,418516,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/duk,True,True
PWR,Quanta Services Inc. Common Stock,635.43,11.02,1.765,93617761470.0,94125,United States,Industrials,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/pwr,True,True
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),8.445,0.295,3.62,93118999656.0,3424390,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/itub,False,False
CMCSA,Comcast Corporation Class A Common Stock,26.115,-0.375,-1.416,92672644104.0,2574037,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/cmcsa,True,True
WMB,Williams Companies Inc. (The) Common Stock,74.73,0.58,0.782,91407305183.0,736184,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/wmb,True,True
CSX,CSX Corporation Common Stock,49.265,-0.145,-0.293,91262176786.0,877386,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/csx,True,True
BCS,Barclays PLC Common Stock,27.01,0.01,0.037,90760850699.0,327192,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bcs,False,False
LYG,Lloyds Banking Group Plc American Depositary Shares,6.07,-0.01,-0.164,89963554458.0,1748299,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/lyg,False,False
ICE,Intercontinental Exchange Inc. Common Stock,159.82,-1.44,-0.893,89722066912.0,213257,United States,Finance,Investment Bankers/Brokers/Service,2005.0,https://www.nasdaq.com/market-activity/stocks/ice,True,True
HCA,HCA Healthcare Inc. Common Stock,408.23,3.23,0.798,88382407345.0,186805,United States,Health Care,Hospital/Nursing Management,2011.0,https://www.nasdaq.com/market-activity/stocks/hca,True,True
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),39.56,2.05,5.465,88096116172.0,1304074,Taiwan,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/asx,False,False
JCI,Johnson Controls International plc Ordinary Share,145.24,0.3,0.207,87977891103.0,181368,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/jci,False,True
WM,Waste Management Inc. Common Stock,218.4,-0.59,-0.269,87297796186.0,182274,United States,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/wm,True,True
DASH,DoorDash Inc. Class A Common Stock,201.24,-10.49,-4.954,87196876842.0,846382,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/dash,True,True
ELV,Elevance Health Inc. Common Stock,401.88,-5.62,-1.379,87155430265.0,70177,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/elv,True,True
MRSH,Marsh Common Stock,182.34,-3.4,-1.831,87014702607.0,191063,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/mrsh,True,True
SLB,SLB Limited Common Shares,58.4,0.89,1.548,86673964690.0,787728,France,Energy,Oilfield Services/Equipment,,https://www.nasdaq.com/market-activity/stocks/slb,False,True
E,ENI S.p.A. Common Stock,54.86,1.28,2.389,86315767077.0,47639,Italy,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/e,False,False
UPS,United Parcel Service Inc. Common Stock,101.37,-0.92,-0.899,86243728967.0,401824,United States,Industrials,Trucking Freight/Courier Services,1999.0,https://www.nasdaq.com/market-activity/stocks/ups,True,True
INTU,Intuit Inc. Common Stock,315.03,-17.67,-5.311,86172361110.0,740727,United States,Technology,Computer Software: Prepackaged Software,1993.0,https://www.nasdaq.com/market-activity/stocks/intu,True,True
MAR,Marriott International Class A Common Stock,330.15,-6.36,-1.89,86091989983.0,157652,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mar,True,True
MMM,3M Company Common Stock,165.805,-2.755,-1.634,85509355351.0,261445,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mmm,True,True
EMR,Emerson Electric Company Common Stock,152.41,-0.41,-0.268,85014298000.0,158843,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/emr,True,True
LITE,Lumentum Holdings Inc. Common Stock,939.105,57.85,6.565,84237718500.0,1551919,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/lite,True,True
EPD,Enterprise Products Partners L.P. Common Stock,38.95,0.01,0.026,84111635733.0,336755,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/epd,True,False
REGN,Regeneron Pharmaceuticals Inc. Common Stock,814.9,-12.82,-1.549,83898019721.0,93160,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/regn,True,True
MCO,Moody's Corporation Common Stock,483.44,-10.11,-2.048,83731808000.0,79045,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mco,True,True
AMT,American Tower Corporation (REIT) Common Stock,176.84,0.99,0.563,82400374888.0,125584,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/amt,True,True
CP,Canadian Pacific Kansas City Limited Common Shares,92.02,0.42,0.459,82106123802.0,179029,Canada,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/cp,False,False
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,77.99,-0.13,-0.166,81886873141.0,188115,United Kingdom,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/ngg,False,False
CVNA,Carvana Co. Class A Common Stock,74.295,-0.295,-0.395,81758955792.0,649133,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2017.0,https://www.nasdaq.com/market-activity/stocks/cvna,True,True
BE,Bloom Energy Corporation Class A Common Stock,274.075,21.205,8.386,80722582355.0,9747674,United States,Energy,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/be,True,False
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,50.44,-0.16,-0.316,80564635188.0,189050,,Real Estate,Building operators,2022.0,https://www.nasdaq.com/market-activity/stocks/bam,False,False
SU,Suncor Energy  Inc. Common Stock,68.87,1.54,2.287,80552391378.0,382299,Canada,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/su,False,False
CTAS,Cintas Corporation Common Stock,200.47,0.0,0.0,80221991894.0,186266,United States,Industrials,Garments and Clothing,1983.0,https://www.nasdaq.com/market-activity/stocks/ctas,True,True
CDNS,Cadence Design Systems Inc. Common Stock,290.735,-1.965,-0.671,80066383855.0,333688,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cdns,True,True
SHW,Sherwin-Williams Company (The) Common Stock,327.98,-5.73,-1.717,79619818365.0,98864,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/shw,True,True
APO,Apollo Global Management Inc. (New) Common Stock,133.9875,0.3175,0.238,79125401517.0,144814,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/apo,True,True
