symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),25.92,0.49,1.927,118230188682.0,1481175,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/smfg,False,False
MDT,Medtronic plc. Ordinary Shares,91.23,1.26,1.4,116772653949.0,5395346,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/mdt,True,True
LOW,Lowe's Companies Inc. Common Stock,208.05,1.31,0.634,116655099880.0,2742582,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/low,True,True
ADBE,Adobe Inc. Common Stock,291.52,2.37,0.82,115879200000.0,3627225,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/adbe,True,True
MO,Altria Group Inc.,68.65,0.98,1.448,114627920520.0,5841667,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/mo,True,True
ADP,Automatic Data Processing Inc. Common Stock,287.48,2.8,0.984,114205091633.0,1760930,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/adp,True,True
SNOW,Snowflake Inc. Common Stock,328.0,-1.11,-0.337,113684800000.0,3081245,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/snow,True,False
ABNB,Airbnb Inc. Class A Common Stock,189.43,5.03,2.728,113427971741.0,4827050,United States,Consumer Discretionary,Diversified Commercial Services,2020.0,https://www.nasdaq.com/market-activity/stocks/abnb,True,True
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,92.39,-0.54,-0.581,113342884190.0,1397834,Canada,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bns,False,False
SPOT,Spotify Technology S.A. Ordinary Shares,547.51,20.26,3.843,112695366858.0,1386039,Luxembourg,Consumer Discretionary,Broadcasting,2018.0,https://www.nasdaq.com/market-activity/stocks/spot,False,False
BP,BP p.l.c. Common Stock,42.15,-0.19,-0.449,110345766402.0,11719186,United Kingdom,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/bp,False,False
BNY,The Bank of New York Mellon Corporation Common Stock,162.5,0.26,0.16,110256923075.0,2247118,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bny,True,True
FCX,Freeport-McMoRan Inc. Common Stock,76.45,-1.97,-2.512,109783539633.0,18055375,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/fcx,True,True
ENB,Enbridge Inc Common Stock,50.2,0.26,0.521,109616614530.0,4591230,Canada,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/enb,False,False
SNY,Sanofi ADS,44.82,-0.02,-0.045,109309444885.0,1357711,France,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sny,False,False
IBN,ICICI Bank Limited Common Stock,29.88,0.02,0.067,106972081796.0,4482729,India,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ibn,False,False
BX,Blackstone Inc. Common Stock,142.39,-1.25,-0.87,106881509982.0,2439782,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/bx,True,True
NET,Cloudflare Inc. Class A Common Stock,299.84,-8.39,-2.722,106766941746.0,2540314,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/net,True,False
APP,Applovin Corporation Class A Common Stock,317.76,5.13,1.641,106338701760.0,6609023,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/app,True,True
HWM,Howmet Aerospace Inc. Common Stock,264.85,-2.8,-1.046,105622550525.0,1650408,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/hwm,True,True
AEM,Agnico Eagle Mines Limited Common Stock,206.25,-9.19,-4.266,104684455838.0,3685585,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/aem,False,False
CM,Canadian Imperial Bank of Commerce Common Stock,114.33,-0.51,-0.444,104589939303.0,1263955,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/cm,False,False
MCK,McKesson Corporation Common Stock,893.39,2.88,0.323,104160664401.0,603032,United States,Health Care,Other Pharmaceuticals,,https://www.nasdaq.com/market-activity/stocks/mck,True,True
MPC,Marathon Petroleum Corporation Common Stock,368.83,5.29,1.455,103576597337.0,1917556,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/mpc,True,True
EQNR,Equinor ASA,41.39,-0.16,-0.385,103486217932.0,1780947,Norway,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/eqnr,False,False
EQIX,Equinix Inc. Common Stock REIT,1044.41,-32.04,-2.976,103053695575.0,477058,United States,Real Estate,Real Estate Investment Trusts,2000.0,https://www.nasdaq.com/market-activity/stocks/eqix,True,True
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),50.82,0.55,1.094,102917007704.0,3431750,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/gsk,False,False
CME,CME Group Inc. Class A Common Stock,285.8,4.86,1.73,102767753365.0,2732213,United States,Finance,Investment Bankers/Brokers/Service,2002.0,https://www.nasdaq.com/market-activity/stocks/cme,True,True
GD,General Dynamics Corporation Common Stock,379.32,-0.74,-0.195,102627755207.0,624381,United States,Industrials,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/gd,True,True
DASH,DoorDash Inc. Class A Common Stock,236.74,4.85,2.092,102578953605.0,2997680,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/dash,True,True
ING,ING Group N.V. Common Stock,35.24,0.14,0.399,102281904125.0,1129013,Netherlands,Finance,Commercial Banks,1997.0,https://www.nasdaq.com/market-activity/stocks/ing,False,False
SO,Southern Company (The) Common Stock,88.25,-0.8,-0.898,101519531750.0,6345513,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/so,True,True
VLO,Valero Energy Corporation Common Stock,352.36,5.77,1.665,101454120158.0,1831451,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/vlo,True,True
CNQ,Canadian Natural Resources Limited Common Stock,48.99,-0.78,-1.567,101352471600.0,6922748,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/cnq,False,False
BN,Brookfield Corporation Class A Limited Voting Shares,41.33,-0.1,-0.241,101289483654.0,3556894,Canada,Real Estate,Building operators,1925.0,https://www.nasdaq.com/market-activity/stocks/bn,False,False
MELI,MercadoLibre Inc. Common Stock,1966.25,35.5,1.839,99682586933.0,338146,Argentina,Consumer Discretionary,Business Services,2007.0,https://www.nasdaq.com/market-activity/stocks/meli,False,False
VRT,Vertiv Holdings LLC Class A Common Stock,257.08,-12.2,-4.531,98972759515.0,3822429,United States,Technology,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/vrt,True,True
TT,Trane Technologies plc,448.96,-5.35,-1.178,98781605546.0,720081,Ireland,Industrials,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/tt,False,True
RACE,Ferrari N.V. Common Shares,420.54,6.5,1.57,98383034328.0,319070,Italy,Industrials,Auto Manufacturing,2015.0,https://www.nasdaq.com/market-activity/stocks/race,False,False
CEG,Constellation Energy Corporation Common Stock,276.75,-5.66,-2.004,98054567138.0,1719719,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ceg,True,True
INTU,Intuit Inc. Common Stock,358.06,10.06,2.891,97942658220.0,4116353,United States,Technology,Computer Software: Prepackaged Software,1993.0,https://www.nasdaq.com/market-activity/stocks/intu,True,True
KKR,KKR & Co. Inc. Common Stock,108.68,-0.64,-0.585,97555037117.0,2423498,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/kkr,True,True
PSX,Phillips 66 Common Stock,244.01,4.2,1.751,97365093713.0,1727778,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/psx,True,True
USB,U.S. Bancorp Common Stock,62.47,0.07,0.112,97331473832.0,6255985,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/usb,True,True
PNC,PNC Financial Services Group Inc. (The) Common Stock,242.22,-1.29,-0.53,96632135021.0,1376293,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pnc,True,True
CMCSA,Comcast Corporation Class A Common Stock,27.06,0.65,2.461,96026105665.0,20509311,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/cmcsa,True,True
CSX,CSX Corporation Common Stock,51.28,-0.26,-0.504,94994913744.0,6690870,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/csx,True,True
DUK,Duke Energy Corporation (Holding Company) Common Stock,120.25,-0.59,-0.488,93759188708.0,2700657,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/duk,True,True
CDNS,Cadence Design Systems Inc. Common Stock,340.39,-7.16,-2.06,93741023270.0,1794752,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cdns,True,True
HOOD,Robinhood Markets Inc. Class A Common Stock,104.26,-5.5,-5.011,93738317783.0,16192228,United States,Finance,Investment Bankers/Brokers/Service,2021.0,https://www.nasdaq.com/market-activity/stocks/hood,True,True
BCS,Barclays PLC Common Stock,26.86,-0.01,-0.037,93379408747.0,2778982,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bcs,False,False
MRSH,Marsh Common Stock,192.64,2.64,1.389,91929978668.0,1364473,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/mrsh,True,True
MAR,Marriott International Class A Common Stock,351.08,-2.79,-0.788,91549828391.0,1001556,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mar,True,True
ICE,Intercontinental Exchange Inc. Common Stock,162.33,1.09,0.676,91131167075.0,3000843,United States,Finance,Investment Bankers/Brokers/Service,2005.0,https://www.nasdaq.com/market-activity/stocks/ice,True,True
HCA,HCA Healthcare Inc. Common Stock,417.82,-1.52,-0.362,90458656730.0,999481,United States,Health Care,Hospital/Nursing Management,2011.0,https://www.nasdaq.com/market-activity/stocks/hca,True,True
WMB,Williams Companies Inc. (The) Common Stock,73.73,-0.46,-0.62,90184137711.0,4692984,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/wmb,True,True
MMM,3M Company Common Stock,174.34,-4.49,-2.511,89911046180.0,2334986,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mmm,True,True
UPS,United Parcel Service Inc. Common Stock,105.33,-0.35,-0.331,89612824032.0,2338716,United States,Industrials,Trucking Freight/Courier Services,1999.0,https://www.nasdaq.com/market-activity/stocks/ups,True,True
MCO,Moody's Corporation Common Stock,514.95,5.93,1.165,89189340000.0,471684,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mco,True,True
PWR,Quanta Services Inc. Common Stock,602.7,-19.13,-3.076,88795657803.0,880946,United States,Industrials,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/pwr,True,True
WM,Waste Management Inc. Common Stock,219.66,1.9,0.873,87801437317.0,1962176,United States,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/wm,True,True
LYG,Lloyds Banking Group Plc American Depositary Shares,5.92,0.0,0.0,87740402371.0,8337059,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/lyg,False,False
EMR,Emerson Electric Company Common Stock,155.18,-2.53,-1.604,86559404000.0,1520773,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/emr,True,True
ELV,Elevance Health Inc. Common Stock,394.43,-4.68,-1.173,85539754055.0,561300,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/elv,True,True
DDOG,Datadog Inc. Class A Common Stock,236.98,-5.95,-2.449,85093599188.0,2489154,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/ddog,True,True
SLB,SLB Limited Common Shares,57.33,2.32,4.217,85085931433.0,17822907,France,Energy,Oilfield Services/Equipment,,https://www.nasdaq.com/market-activity/stocks/slb,False,True
SNPS,Synopsys Inc. Common Stock,442.61,-22.28,-4.793,84820295886.0,2002849,United States,Technology,Computer Software: Prepackaged Software,1992.0,https://www.nasdaq.com/market-activity/stocks/snps,True,True
JCI,Johnson Controls International plc Ordinary Share,139.59,-2.62,-1.842,84555451797.0,2465320,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/jci,False,True
EPD,Enterprise Products Partners L.P. Common Stock,39.02,-0.03,-0.077,84262799134.0,1046905,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/epd,True,False
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),37.78,-1.12,-2.879,84132236324.0,7821365,Taiwan,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/asx,False,False
CP,Canadian Pacific Kansas City Limited Common Shares,94.12,0.26,0.277,83979877986.0,1332149,Canada,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/cp,False,False
SHW,Sherwin-Williams Company (The) Common Stock,344.86,-0.35,-0.101,83717575954.0,1551231,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/shw,True,True
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,52.12,0.05,0.096,83247993378.0,1178366,,Real Estate,Building operators,2022.0,https://www.nasdaq.com/market-activity/stocks/bam,False,False
E,ENI S.p.A. Common Stock,52.81,-0.41,-0.77,83090332835.0,207684,Italy,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/e,False,False
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),7.5,-0.03,-0.398,82698933975.0,14805158,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/itub,False,False
AMT,American Tower Corporation (REIT) Common Stock,176.23,2.07,1.189,82116139259.0,1596128,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/amt,True,True
REGN,Regeneron Pharmaceuticals Inc. Common Stock,794.19,-13.52,-1.674,81765821920.0,487696,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/regn,True,True
CTAS,Cintas Corporation Common Stock,204.18,0.03,0.015,81706620965.0,1343985,United States,Industrials,Garments and Clothing,1983.0,https://www.nasdaq.com/market-activity/stocks/ctas,True,True
CVNA,Carvana Co. Class A Common Stock,74.04,-0.05,-0.067,81478337531.0,4622487,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2017.0,https://www.nasdaq.com/market-activity/stocks/cvna,True,True
MSI,Motorola Solutions Inc. Common Stock,486.0,-0.54,-0.111,80429980968.0,504504,United States,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/msi,True,True
ECL,Ecolab Inc. Common Stock,286.75,0.84,0.294,80384226910.0,730272,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/ecl,True,True
LITE,Lumentum Holdings Inc. Common Stock,895.0,-61.14,-6.394,80281500000.0,3438084,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/lite,True,True
ITW,Illinois Tool Works Inc. Common Stock,280.1,-1.57,-0.557,79772480000.0,835436,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/itw,True,True
