symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
PDD,PDD Holdings Inc. American Depositary Shares,81.7487,0.1187,0.145,116360810353.0,630576,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/pdd,False,False
MO,Altria Group Inc.,69.43,-0.06,-0.086,115930320782.0,613362,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/mo,True,True
FTNT,Fortinet Inc. Common Stock,157.25,0.89,0.569,115376471934.0,341766,United States,Technology,Computer peripheral equipment,2009.0,https://www.nasdaq.com/market-activity/stocks/ftnt,True,True
SPOT,Spotify Technology S.A. Ordinary Shares,551.1,-9.01,-1.609,113434305630.0,132560,Luxembourg,Consumer Discretionary,Broadcasting,2018.0,https://www.nasdaq.com/market-activity/stocks/spot,False,False
BP,BP p.l.c. Common Stock,43.32,-0.26,-0.597,113408744971.0,1982216,United Kingdom,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/bp,False,False
LOW,Lowe's Companies Inc. Common Stock,202.04,0.14,0.069,113355353999.0,166370,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/low,True,True
BNY,The Bank of New York Mellon Corporation Common Stock,164.21,-0.12,-0.073,111417165158.0,119856,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bny,True,True
ADP,Automatic Data Processing Inc. Common Stock,277.94,-5.59,-1.972,110415205122.0,167631,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/adp,True,True
HOOD,Robinhood Markets Inc. Class A Common Stock,122.385,-2.335,-1.872,110034183981.0,7432615,United States,Finance,Investment Bankers/Brokers/Service,2021.0,https://www.nasdaq.com/market-activity/stocks/hood,True,True
ENB,Enbridge Inc Common Stock,49.955,-0.565,-1.118,109081633045.0,367688,Canada,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/enb,False,False
ABNB,Airbnb Inc. Class A Common Stock,182.0545,-3.1955,-1.725,109011627944.0,360165,United States,Consumer Discretionary,Diversified Commercial Services,2020.0,https://www.nasdaq.com/market-activity/stocks/abnb,True,True
IBN,ICICI Bank Limited Common Stock,30.245,-0.275,-0.901,108278802340.0,174762,India,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ibn,False,False
SNY,Sanofi ADS,44.225,-0.105,-0.237,107858326641.0,225047,France,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sny,False,False
ING,ING Group N.V. Common Stock,37.08,-0.01,-0.027,107622389471.0,217102,Netherlands,Finance,Commercial Banks,1997.0,https://www.nasdaq.com/market-activity/stocks/ing,False,False
CM,Canadian Imperial Bank of Commerce Common Stock,118.11,-0.05,-0.042,107238699459.0,34724,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/cm,False,False
MPC,Marathon Petroleum Corporation Common Stock,380.93,-6.78,-1.749,106974576970.0,294788,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/mpc,True,True
MCK,McKesson Corporation Common Stock,917.45,-3.93,-0.427,106965828534.0,232925,United States,Health Care,Other Pharmaceuticals,,https://www.nasdaq.com/market-activity/stocks/mck,True,True
VRT,Vertiv Holdings LLC Class A Common Stock,276.75,7.92,2.946,106545476878.0,452382,United States,Technology,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/vrt,True,True
ADBE,Adobe Inc. Common Stock,267.065,-18.685,-6.539,106158337500.0,1778046,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/adbe,True,True
EQNR,Equinor ASA,42.135,-0.525,-1.231,105348919849.0,809303,Norway,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/eqnr,False,False
APP,Applovin Corporation Class A Common Stock,313.15,-0.43,-0.137,104795960650.0,362125,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/app,True,True
VLO,Valero Energy Corporation Common Stock,362.61,-8.08,-2.18,104405376633.0,378430,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/vlo,True,True
HWM,Howmet Aerospace Inc. Common Stock,261.21,0.72,0.276,104170913433.0,155045,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/hwm,True,True
CNQ,Canadian Natural Resources Limited Common Stock,49.995,-1.145,-2.239,103431655800.0,402092,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/cnq,False,False
FCX,Freeport-McMoRan Inc. Common Stock,72.015,-0.545,-0.751,103414801919.0,763774,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/fcx,True,True
AEM,Agnico Eagle Mines Limited Common Stock,202.61,-4.52,-2.182,102836933805.0,342981,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/aem,False,False
APH,Amphenol Corporation Common Stock,83.39,1.32,1.608,102818490479.0,765496,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/aph,True,True
EQIX,Equinix Inc. Common Stock REIT,1040.495,-0.335,-0.032,102667395925.0,30898,United States,Real Estate,Real Estate Investment Trusts,2000.0,https://www.nasdaq.com/market-activity/stocks/eqix,True,True
CEG,Constellation Energy Corporation Common Stock,288.92,3.87,1.358,102366487941.0,229175,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ceg,True,True
SO,Southern Company (The) Common Stock,88.595,-0.175,-0.197,101916406973.0,238601,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/so,True,True
BX,Blackstone Inc. Common Stock,135.0,-2.68,-1.947,101334390390.0,258726,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/bx,True,True
CME,CME Group Inc. Class A Common Stock,281.54,-0.51,-0.181,101235945705.0,80531,United States,Finance,Investment Bankers/Brokers/Service,2002.0,https://www.nasdaq.com/market-activity/stocks/cme,True,True
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),49.8461,-1.0239,-2.013,100944735492.0,349634,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/gsk,False,False
NET,Cloudflare Inc. Class A Common Stock,281.505,-3.005,-1.056,100238220171.0,166419,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/net,True,False
MELI,MercadoLibre Inc. Common Stock,1975.31,-15.745,-0.791,100141899959.0,26097,Argentina,Consumer Discretionary,Business Services,2007.0,https://www.nasdaq.com/market-activity/stocks/meli,False,False
PSX,Phillips 66 Common Stock,249.35,-5.31,-2.085,99495865405.0,329037,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/psx,True,True
USB,U.S. Bancorp Common Stock,63.37,-0.16,-0.252,98733720133.0,258329,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/usb,True,True
TT,Trane Technologies plc,448.7375,3.5475,0.797,98732650389.0,39632,Ireland,Industrials,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/tt,False,True
BN,Brookfield Corporation Class A Limited Voting Shares,40.23,-0.19,-0.47,98593659023.0,209652,Canada,Real Estate,Building operators,1925.0,https://www.nasdaq.com/market-activity/stocks/bn,False,False
PNC,PNC Financial Services Group Inc. (The) Common Stock,245.05,-0.13,-0.053,97761145598.0,50064,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pnc,True,True
GD,General Dynamics Corporation Common Stock,360.21,-5.66,-1.547,97457407211.0,84756,United States,Industrials,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/gd,True,True
KKR,KKR & Co. Inc. Common Stock,107.3325,-2.4275,-2.212,96345473144.0,386467,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/kkr,True,True
RACE,Ferrari N.V. Common Shares,409.73,-8.2,-1.962,95854093916.0,33761,Italy,Industrials,Auto Manufacturing,2015.0,https://www.nasdaq.com/market-activity/stocks/race,False,False
DUK,Duke Energy Corporation (Holding Company) Common Stock,121.3,-0.1,-0.082,94577876011.0,156264,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/duk,True,True
CMCSA,Comcast Corporation Class A Common Stock,26.48,-0.17,-0.638,93967896453.0,1106460,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/cmcsa,True,True
DASH,DoorDash Inc. Class A Common Stock,216.045,-5.955,-2.682,93611852799.0,499012,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/dash,True,True
BCS,Barclays PLC Common Stock,26.855,-0.045,-0.167,93362026132.0,259640,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bcs,False,False
PWR,Quanta Services Inc. Common Stock,631.32,11.26,1.816,93012236078.0,66768,United States,Industrials,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/pwr,True,True
CSX,CSX Corporation Common Stock,49.405,0.415,0.847,91521523274.0,719927,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/csx,True,True
INTU,Intuit Inc. Common Stock,332.35,-11.95,-3.471,90910021950.0,570046,United States,Technology,Computer Software: Prepackaged Software,1993.0,https://www.nasdaq.com/market-activity/stocks/intu,True,True
ICE,Intercontinental Exchange Inc. Common Stock,161.74,-2.85,-1.732,90799944327.0,335498,United States,Finance,Investment Bankers/Brokers/Service,2005.0,https://www.nasdaq.com/market-activity/stocks/ice,True,True
WMB,Williams Companies Inc. (The) Common Stock,73.88,-0.17,-0.23,90367612831.0,438729,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/wmb,True,True
LYG,Lloyds Banking Group Plc American Depositary Shares,6.065,-0.035,-0.574,89889449388.0,929369,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/lyg,False,False
ELV,Elevance Health Inc. Common Stock,412.71,-2.07,-0.499,89504124676.0,49995,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/elv,True,True
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),8.0809,-0.1391,-1.692,89104242074.0,977417,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/itub,False,False
MRSH,Marsh Common Stock,186.435,-2.025,-1.074,88968882750.0,111836,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/mrsh,True,True
WM,Waste Management Inc. Common Stock,219.915,-1.805,-0.814,87903364689.0,159845,United States,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/wm,True,True
HCA,HCA Healthcare Inc. Common Stock,406.0,-3.2,-0.782,87899609000.0,78301,United States,Health Care,Hospital/Nursing Management,2011.0,https://www.nasdaq.com/market-activity/stocks/hca,True,True
MAR,Marriott International Class A Common Stock,337.02,0.95,0.283,87883454382.0,138754,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mar,True,True
JCI,Johnson Controls International plc Ordinary Share,144.65,2.42,1.701,87620503636.0,234578,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/jci,False,True
UPS,United Parcel Service Inc. Common Stock,102.98,-0.52,-0.502,87613487314.0,246549,United States,Industrials,Trucking Freight/Courier Services,1999.0,https://www.nasdaq.com/market-activity/stocks/ups,True,True
MMM,3M Company Common Stock,168.9,0.59,0.351,87105516231.0,118646,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mmm,True,True
REGN,Regeneron Pharmaceuticals Inc. Common Stock,833.66,-9.81,-1.163,85829455296.0,69003,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/regn,True,True
MCO,Moody's Corporation Common Stock,492.01,-12.29,-2.437,85216132000.0,44289,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mco,True,True
EMR,Emerson Electric Company Common Stock,152.59,2.38,1.584,85114702000.0,121641,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/emr,True,True
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),38.16,0.73,1.95,84978457865.0,820038,Taiwan,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/asx,False,False
E,ENI S.p.A. Common Stock,53.66,-1.47,-2.666,84427708009.0,47749,Italy,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/e,False,False
EPD,Enterprise Products Partners L.P. Common Stock,38.87,-0.3,-0.766,83938877559.0,132906,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/epd,True,False
SLB,SLB Limited Common Shares,56.335,-1.075,-1.872,83609208918.0,610006,France,Energy,Oilfield Services/Equipment,,https://www.nasdaq.com/market-activity/stocks/slb,False,True
CDNS,Cadence Design Systems Inc. Common Stock,300.64,-4.235,-1.389,82794151520.0,383561,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cdns,True,True
AMT,American Tower Corporation (REIT) Common Stock,176.81,-0.94,-0.529,82386396087.0,100716,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/amt,True,True
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,78.23,0.06,0.077,82138865057.0,126869,United Kingdom,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/ngg,False,False
CP,Canadian Pacific Kansas City Limited Common Shares,91.845,0.545,0.597,81949977620.0,161388,Canada,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/cp,False,False
SHW,Sherwin-Williams Company (The) Common Stock,331.155,-1.105,-0.333,80390575494.0,70541,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/shw,True,True
CVNA,Carvana Co. Class A Common Stock,72.865,-0.565,-0.769,80185292601.0,325207,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2017.0,https://www.nasdaq.com/market-activity/stocks/cvna,True,True
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,50.13,-0.16,-0.318,80069491712.0,158080,,Real Estate,Building operators,2022.0,https://www.nasdaq.com/market-activity/stocks/bam,False,False
CTAS,Cintas Corporation Common Stock,199.34,-1.71,-0.851,79769800290.0,104953,United States,Industrials,Garments and Clothing,1983.0,https://www.nasdaq.com/market-activity/stocks/ctas,True,True
SU,Suncor Energy  Inc. Common Stock,67.23,-1.01,-1.48,78634198815.0,433838,Canada,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/su,False,False
APO,Apollo Global Management Inc. (New) Common Stock,132.33,-2.16,-1.606,78146576230.0,121176,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/apo,True,True
MDLZ,Mondelez International Inc. Class A Common Stock,61.16,-0.29,-0.472,78059000766.0,394298,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/mdlz,True,True
ECL,Ecolab Inc. Common Stock,278.16,-0.81,-0.29,77976204210.0,57959,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/ecl,True,True
LITE,Lumentum Holdings Inc. Common Stock,869.12,21.75,2.567,77960064000.0,948379,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/lite,True,True
TRV,The Travelers Companies Inc. Common Stock,373.285,-1.055,-0.282,77857927087.0,68872,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/trv,True,True
