symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
BP,BP p.l.c. Common Stock,44.49,1.39,3.225,116471723540.0,8705398,United Kingdom,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/bp,False,False
MO,Altria Group Inc.,68.95,0.31,0.452,115128843698.0,9568054,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/mo,True,True
MDT,Medtronic plc. Ordinary Shares,89.3,-1.47,-1.619,114227013577.0,10534259,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/mdt,True,True
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,92.25,-1.81,-1.924,113171133960.0,1491947,Canada,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bns,False,False
PDD,PDD Holdings Inc. American Depositary Shares,79.2,-1.15,-1.431,112732999790.0,5316879,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/pdd,False,False
HOOD,Robinhood Markets Inc. Class A Common Stock,122.7,-1.55,-1.247,110317394897.0,19079921,United States,Finance,Investment Bankers/Brokers/Service,2021.0,https://www.nasdaq.com/market-activity/stocks/hood,True,True
CVS,CVS Health Corporation Common Stock,85.86,-1.24,-1.424,109812395882.0,7315535,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,https://www.nasdaq.com/market-activity/stocks/cvs,True,True
MPC,Marathon Petroleum Corporation Common Stock,388.38,-1.3,-0.334,109066721454.0,4184612,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/mpc,True,True
VLO,Valero Energy Corporation Common Stock,375.84,-1.3,-0.345,108214656942.0,7082552,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/vlo,True,True
LOW,Lowe's Companies Inc. Common Stock,191.36,-4.72,-2.407,107363297076.0,2936828,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/low,True,True
SBUX,Starbucks Corporation Common Stock,94.14,-0.97,-1.02,107319600000.0,8256599,United States,Consumer Discretionary,Restaurants,1992.0,https://www.nasdaq.com/market-activity/stocks/sbux,True,True
EQNR,Equinor ASA,42.9,1.09,2.607,107261627187.0,3956175,Norway,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/eqnr,False,False
APP,Applovin Corporation Class A Common Stock,315.25,-13.48,-4.101,105498727750.0,6813499,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/app,True,True
SPOT,Spotify Technology S.A. Ordinary Shares,510.4,9.1,1.815,105056921781.0,1822689,Luxembourg,Consumer Discretionary,Broadcasting,2018.0,https://www.nasdaq.com/market-activity/stocks/spot,False,False
SYK,Stryker Corporation Common Stock,273.4,-1.69,-0.614,104868870776.0,2722068,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/syk,True,True
ADP,Automatic Data Processing Inc. Common Stock,263.68,-5.96,-2.21,104750238492.0,2726238,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/adp,True,True
ENB,Enbridge Inc Common Stock,47.85,-0.05,-0.104,104509598376.0,5440389,Canada,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/enb,False,False
ING,ING Group N.V. Common Stock,35.92,-0.49,-1.346,104255561753.0,2374964,Netherlands,Finance,Commercial Banks,1997.0,https://www.nasdaq.com/market-activity/stocks/ing,False,False
FCX,Freeport-McMoRan Inc. Common Stock,72.58,-1.77,-2.381,104226151819.0,8926716,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/fcx,True,True
MCK,McKesson Corporation Common Stock,880.5,-10.73,-1.204,102657814622.0,672915,United States,Health Care,Other Pharmaceuticals,,https://www.nasdaq.com/market-activity/stocks/mck,True,True
EQIX,Equinix Inc. Common Stock REIT,1037.66,-21.6,-2.039,102387661695.0,392246,United States,Real Estate,Real Estate Investment Trusts,2000.0,https://www.nasdaq.com/market-activity/stocks/eqix,True,True
PSX,Phillips 66 Common Stock,256.48,-0.3,-0.117,102340884536.0,4354283,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/psx,True,True
SNY,Sanofi ADS,41.66,-0.85,-2.0,101602665639.0,3837645,France,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sny,False,False
BNY,The Bank of New York Mellon Corporation Common Stock,149.51,-0.66,-0.44,101443154270.0,3786207,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bny,True,True
CM,Canadian Imperial Bank of Commerce Common Stock,111.45,-3.31,-2.884,101191711580.0,855707,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/cm,False,False
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),49.71,-1.01,-1.991,100548696519.0,3040865,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/gsk,False,False
IBN,ICICI Bank Limited Common Stock,27.91,-0.13,-0.464,99919370914.0,6837275,India,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ibn,False,False
AEM,Agnico Eagle Mines Limited Common Stock,195.57,-7.98,-3.92,99263704379.0,2103139,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/aem,False,False
CNQ,Canadian Natural Resources Limited Common Stock,47.64,-0.13,-0.272,98559537600.0,5879852,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/cnq,False,False
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),43.93,-1.27,-2.81,97827663889.0,5533853,Taiwan,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/asx,False,False
CME,CME Group Inc. Class A Common Stock,270.8,3.59,1.344,97374064420.0,1369816,United States,Finance,Investment Bankers/Brokers/Service,2002.0,https://www.nasdaq.com/market-activity/stocks/cme,True,True
RACE,Ferrari N.V. Common Shares,413.05,-0.27,-0.065,96630789769.0,505064,Italy,Industrials,Auto Manufacturing,2015.0,https://www.nasdaq.com/market-activity/stocks/race,False,False
TT,Trane Technologies plc,437.09,-0.73,-0.167,96169930435.0,1024930,Ireland,Industrials,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/tt,False,True
SO,Southern Company (The) Common Stock,83.47,-1.68,-1.973,96020796772.0,5572820,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/so,True,True
VRT,Vertiv Holdings LLC Class A Common Stock,248.78,-4.68,-1.846,95777357679.0,3556515,United States,Technology,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/vrt,True,True
HCA,HCA Healthcare Inc. Common Stock,436.48,-1.64,-0.374,94498574720.0,1314025,United States,Health Care,Hospital/Nursing Management,2011.0,https://www.nasdaq.com/market-activity/stocks/hca,True,True
ADBE,Adobe Inc. Common Stock,240.69,2.44,1.024,93676548000.0,3856306,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/adbe,True,True
PWR,Quanta Services Inc. Common Stock,634.9,-7.73,-1.203,93539676687.0,795819,United States,Industrials,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/pwr,True,True
CEG,Constellation Energy Corporation Common Stock,263.88,0.42,0.159,93494631171.0,2984186,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ceg,True,True
GD,General Dynamics Corporation Common Stock,343.33,-0.06,-0.017,92890401759.0,1085321,United States,Industrials,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/gd,True,True
MAR,Marriott International Class A Common Stock,351.66,3.6,1.034,91701072838.0,1654635,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mar,True,True
HWM,Howmet Aerospace Inc. Common Stock,228.78,3.42,1.518,91237784063.0,2414109,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/hwm,True,True
MELI,MercadoLibre Inc. Common Stock,1799.24,-27.34,-1.497,91215714030.0,702028,Argentina,Consumer Discretionary,Business Services,2007.0,https://www.nasdaq.com/market-activity/stocks/meli,False,False
USB,U.S. Bancorp Common Stock,58.48,-0.96,-1.615,91114848562.0,7644564,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/usb,True,True
BN,Brookfield Corporation Class A Limited Voting Shares,37.09,-0.76,-2.008,90898305075.0,6167909,Canada,Real Estate,Building operators,1925.0,https://www.nasdaq.com/market-activity/stocks/bn,False,False
DDOG,Datadog Inc. Class A Common Stock,251.49,4.015,1.622,90303777786.0,2828506,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/ddog,True,True
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),8.18,-0.25,-2.966,90196970655.0,17557516,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/itub,False,False
ABNB,Airbnb Inc. Class A Common Stock,149.58,-12.23,-7.558,89566362314.0,13684341,United States,Consumer Discretionary,Diversified Commercial Services,2020.0,https://www.nasdaq.com/market-activity/stocks/abnb,True,True
BX,Blackstone Inc. Common Stock,119.27,-4.74,-3.822,89527057347.0,5703046,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/bx,True,True
PNC,PNC Financial Services Group Inc. (The) Common Stock,224.03,-3.93,-1.724,89375349718.0,1955863,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pnc,True,True
DUK,Duke Energy Corporation (Holding Company) Common Stock,114.17,-2.14,-1.84,89018599375.0,3884049,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/duk,True,True
JCI,Johnson Controls International plc Ordinary Share,145.9,-0.54,-0.369,88377680473.0,2904449,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/jci,False,True
MMM,3M Company Common Stock,170.3,1.0,0.591,87827527615.0,2787377,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mmm,True,True
ICE,Intercontinental Exchange Inc. Common Stock,156.35,3.42,2.236,87774028042.0,3042114,United States,Finance,Investment Bankers/Brokers/Service,2005.0,https://www.nasdaq.com/market-activity/stocks/ice,True,True
CSX,CSX Corporation Common Stock,47.19,0.6,1.288,87418291333.0,10643475,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/csx,True,True
KKR,KKR & Co. Inc. Common Stock,97.21,-1.23,-1.249,87259156773.0,4130345,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/kkr,True,True
WMB,Williams Companies Inc. (The) Common Stock,71.11,0.13,0.183,86979438934.0,5176570,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/wmb,True,True
ELV,Elevance Health Inc. Common Stock,398.56,-3.87,-0.962,86435424222.0,1207566,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/elv,True,True
E,ENI S.p.A. Common Stock,54.83,1.57,2.948,86268565600.0,337265,Italy,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/e,False,False
EMR,Emerson Electric Company Common Stock,154.59,0.4,0.259,86230302000.0,2722864,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/emr,True,True
CDNS,Cadence Design Systems Inc. Common Stock,309.09,6.14,2.027,85121222370.0,3590190,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cdns,True,True
LITE,Lumentum Holdings Inc. Common Stock,937.0,-8.67,-0.917,84048900000.0,3276010,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/lite,True,True
LYG,Lloyds Banking Group Plc American Depositary Shares,5.64,-0.14,-2.422,83590518475.0,14789934,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/lyg,False,False
WM,Waste Management Inc. Common Stock,207.88,0.2,0.096,83092792450.0,2871152,United States,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/wm,True,True
HPE,Hewlett Packard Enterprise Company Common Stock,62.33,1.3,2.13,82740879675.0,14984983,United States,Technology,Retail: Computer Software & Peripheral Equipment,2015.0,https://www.nasdaq.com/market-activity/stocks/hpe,True,True
REGN,Regeneron Pharmaceuticals Inc. Common Stock,801.82,-2.08,-0.259,82551368478.0,721110,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/regn,True,True
MCO,Moody's Corporation Common Stock,473.85,4.6,0.98,82070820000.0,789573,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mco,True,True
DASH,DoorDash Inc. Class A Common Stock,189.27,-2.94,-1.53,82010300536.0,5836892,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/dash,True,True
BCS,Barclays PLC Common Stock,24.29,-0.68,-2.723,81620920529.0,4668177,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bcs,False,False
UPS,United Parcel Service Inc. Common Stock,95.82,-0.05,-0.052,81521891187.0,4421434,United States,Industrials,Trucking Freight/Courier Services,1999.0,https://www.nasdaq.com/market-activity/stocks/ups,True,True
MRSH,Marsh Common Stock,170.38,0.37,0.218,81307255842.0,2654461,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/mrsh,True,True
EPD,Enterprise Products Partners L.P. Common Stock,37.57,-0.44,-1.158,81131557239.0,2818862,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/epd,True,False
BE,Bloom Energy Corporation Class A Common Stock,275.19,-1.34,-0.485,81050980346.0,8193496,United States,Energy,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/be,True,True
CMCSA,Comcast Corporation Class A Common Stock,22.55,0.13,0.58,80021754721.0,38897090,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/cmcsa,True,True
AMT,American Tower Corporation (REIT) Common Stock,170.78,-4.47,-2.551,79576656997.0,3024005,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/amt,True,True
SU,Suncor Energy  Inc. Common Stock,67.98,1.04,1.554,79511421024.0,4523265,Canada,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/su,False,False
SHW,Sherwin-Williams Company (The) Common Stock,326.46,-1.89,-0.576,79250825975.0,2260590,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/shw,True,True
SNPS,Synopsys Inc. Common Stock,413.06,3.82,0.933,79157432997.0,2097840,United States,Technology,Computer Software: Prepackaged Software,1992.0,https://www.nasdaq.com/market-activity/stocks/snps,True,True
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,75.25,-1.61,-2.095,79009965430.0,1022223,United Kingdom,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/ngg,False,False
CP,Canadian Pacific Kansas City Limited Common Shares,88.28,0.29,0.33,78769056827.0,1564986,Canada,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/cp,False,False
MDLZ,Mondelez International Inc. Class A Common Stock,61.44,0.36,0.589,78416367022.0,9664933,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/mdlz,True,True
ITW,Illinois Tool Works Inc. Common Stock,273.42,2.95,1.091,77870016000.0,1676102,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/itw,True,True
ECL,Ecolab Inc. Common Stock,276.72,0.5,0.181,77572531022.0,1058734,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/ecl,True,True
