symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
SNOW,Snowflake Inc. Common Stock,333.58,-4.81,-1.421,117687024000.0,402315,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/snow,True,False
BP,BP p.l.c. Common Stock,44.93,-0.49,-1.079,117623612917.0,1688251,United Kingdom,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/bp,False,False
PH,Parker-Hannifin Corporation Common Stock,930.0198,4.7298,0.511,117226641910.0,113100,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/ph,True,True
MO,Altria Group Inc.,69.28,-0.42,-0.603,115679859193.0,1570882,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/mo,True,True
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,93.95,-0.15,-0.159,115256672472.0,83779,Canada,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bns,False,False
CVS,CVS Health Corporation Common Stock,88.91,-1.36,-1.507,113713255508.0,1472238,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,https://www.nasdaq.com/market-activity/stocks/cvs,True,True
PDD,PDD Holdings Inc. American Depositary Shares,79.44,1.71,2.2,113074614941.0,1530254,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/pdd,False,False
NET,Cloudflare Inc. Class A Common Stock,316.97,-16.97,-5.082,112866587264.0,615256,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/net,True,False
EQNR,Equinor ASA,44.51,0.18,0.406,111287063545.0,597207,Norway,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/eqnr,False,False
PSX,Phillips 66 Common Stock,274.69,0.48,0.175,109607055416.0,832120,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/psx,True,True
SBUX,Starbucks Corporation Common Stock,95.8,-0.87,-0.9,109212000000.0,2460521,United States,Consumer Discretionary,Restaurants,1992.0,https://www.nasdaq.com/market-activity/stocks/sbux,True,True
LOW,Lowe's Companies Inc. Common Stock,192.55,-1.64,-0.845,108030951358.0,570262,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/low,True,True
ADP,Automatic Data Processing Inc. Common Stock,270.325,-1.915,-0.703,107390049380.0,640382,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/adp,True,True
SPOT,Spotify Technology S.A. Ordinary Shares,521.255,-7.585,-1.434,107291233861.0,277927,Luxembourg,Consumer Discretionary,Broadcasting,2018.0,https://www.nasdaq.com/market-activity/stocks/spot,False,False
SYK,Stryker Corporation Common Stock,277.69,-2.44,-0.871,106514399144.0,493578,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/syk,True,True
APP,Applovin Corporation Class A Common Stock,317.67,-3.93,-1.222,106308583170.0,1199989,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/app,True,True
ENB,Enbridge Inc Common Stock,48.58,-0.17,-0.349,106103997683.0,229871,Canada,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/enb,False,False
ING,ING Group N.V. Common Stock,36.355,-0.565,-1.53,105518122147.0,343947,Netherlands,Finance,Commercial Banks,1997.0,https://www.nasdaq.com/market-activity/stocks/ing,False,False
HOOD,Robinhood Markets Inc. Class A Common Stock,115.965,6.155,5.605,104262075788.0,9719790,United States,Finance,Investment Bankers/Brokers/Service,2021.0,https://www.nasdaq.com/market-activity/stocks/hood,True,True
SNY,Sanofi ADS,42.56,-0.58,-1.344,103797634412.0,179327,France,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sny,False,False
CNQ,Canadian Natural Resources Limited Common Stock,50.13,-0.49,-0.968,103710949200.0,432304,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/cnq,False,False
BNY,The Bank of New York Mellon Corporation Common Stock,152.33,-0.69,-0.451,103356535951.0,533443,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bny,True,True
CM,Canadian Imperial Bank of Commerce Common Stock,113.4,-0.38,-0.334,102962226049.0,84220,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/cm,False,False
FCX,Freeport-McMoRan Inc. Common Stock,70.75,-0.1,-0.141,101598239752.0,2222052,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/fcx,True,True
MCK,McKesson Corporation Common Stock,868.265,-11.305,-1.285,101231331530.0,108102,United States,Health Care,Other Pharmaceuticals,,https://www.nasdaq.com/market-activity/stocks/mck,True,True
AEM,Agnico Eagle Mines Limited Common Stock,199.27,-2.1,-1.043,101141680071.0,179525,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/aem,False,False
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),49.805,-1.255,-2.458,100740853554.0,416922,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/gsk,False,False
EQIX,Equinix Inc. Common Stock REIT,1017.55,-8.39,-0.818,100403374089.0,110342,United States,Real Estate,Real Estate Investment Trusts,2000.0,https://www.nasdaq.com/market-activity/stocks/eqix,True,True
IBN,ICICI Bank Limited Common Stock,28.015,-0.165,-0.586,100295276824.0,458383,India,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ibn,False,False
ABNB,Airbnb Inc. Class A Common Stock,165.65,-0.28,-0.169,99188848223.0,846941,United States,Consumer Discretionary,Diversified Commercial Services,2020.0,https://www.nasdaq.com/market-activity/stocks/abnb,True,True
SO,Southern Company (The) Common Stock,85.97,-0.79,-0.911,98896704187.0,1879167,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/so,True,True
ADBE,Adobe Inc. Common Stock,248.4,-4.27,-1.69,98739000000.0,1021643,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/adbe,True,True
CME,CME Group Inc. Class A Common Stock,272.05,0.9,0.332,97823538499.0,290437,United States,Finance,Investment Bankers/Brokers/Service,2002.0,https://www.nasdaq.com/market-activity/stocks/cme,True,True
GD,General Dynamics Corporation Common Stock,353.24,-2.71,-0.761,95571623562.0,248890,United States,Industrials,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/gd,True,True
RACE,Ferrari N.V. Common Shares,408.455,-5.545,-1.339,95555814635.0,97108,Italy,Industrials,Auto Manufacturing,2015.0,https://www.nasdaq.com/market-activity/stocks/race,False,False
VRT,Vertiv Holdings LLC Class A Common Stock,243.3726,1.8826,0.78,93695572632.0,1155431,United States,Technology,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/vrt,True,True
HCA,HCA Healthcare Inc. Common Stock,431.15,2.11,0.492,93344621725.0,197558,United States,Health Care,Hospital/Nursing Management,2011.0,https://www.nasdaq.com/market-activity/stocks/hca,True,True
USB,U.S. Bancorp Common Stock,59.91,-0.34,-0.564,93342862130.0,1227533,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/usb,True,True
TT,Trane Technologies plc,422.785,-0.545,-0.129,93022498888.0,191869,Ireland,Industrials,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/tt,False,True
BX,Blackstone Inc. Common Stock,123.12,-2.29,-1.826,92416964036.0,633274,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/bx,True,True
PNC,PNC Financial Services Group Inc. (The) Common Stock,231.29,-0.72,-0.31,92271680740.0,258203,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pnc,True,True
PWR,Quanta Services Inc. Common Stock,626.025,9.485,1.538,92232124898.0,165511,United States,Industrials,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/pwr,True,True
MELI,MercadoLibre Inc. Common Stock,1811.985,-13.225,-0.725,91861844772.0,109282,Argentina,Consumer Discretionary,Business Services,2007.0,https://www.nasdaq.com/market-activity/stocks/meli,False,False
CEG,Constellation Energy Corporation Common Stock,258.22,-4.58,-1.743,91489251405.0,903340,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ceg,True,True
DUK,Duke Energy Corporation (Holding Company) Common Stock,117.225,-1.315,-1.109,91400589574.0,1212985,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/duk,True,True
BN,Brookfield Corporation Class A Limited Voting Shares,37.1,-0.09,-0.242,90922812572.0,520395,Canada,Real Estate,Building operators,1925.0,https://www.nasdaq.com/market-activity/stocks/bn,False,False
HWM,Howmet Aerospace Inc. Common Stock,226.105,0.345,0.153,90170990321.0,385826,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/hwm,True,True
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),8.1601,-0.1299,-1.567,89977542817.0,1748304,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/itub,False,False
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),40.27,0.28,0.7,89677214314.0,832900,Taiwan,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/asx,False,False
ELV,Elevance Health Inc. Common Stock,410.775,-3.485,-0.841,89084482600.0,156490,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/elv,True,True
WMB,Williams Companies Inc. (The) Common Stock,71.74,-0.07,-0.097,87750034441.0,1751373,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/wmb,True,True
CSX,CSX Corporation Common Stock,47.315,-0.585,-1.221,87649850698.0,3915351,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/csx,True,True
MAR,Marriott International Class A Common Stock,335.26,1.26,0.377,87424505715.0,463321,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mar,True,True
KKR,KKR & Co. Inc. Common Stock,97.26,-0.93,-0.947,87304038553.0,610503,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/kkr,True,True
LYG,Lloyds Banking Group Plc American Depositary Shares,5.825,-0.115,-1.936,86332406049.0,679105,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/lyg,False,False
E,ENI S.p.A. Common Stock,54.785,-0.655,-1.181,86197763385.0,9311,Italy,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/e,False,False
ICE,Intercontinental Exchange Inc. Common Stock,152.77,-0.53,-0.346,85764235779.0,357721,United States,Finance,Investment Bankers/Brokers/Service,2005.0,https://www.nasdaq.com/market-activity/stocks/ice,True,True
JCI,Johnson Controls International plc Ordinary Share,141.03,-0.03,-0.021,85427719514.0,453340,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/jci,False,True
WM,Waste Management Inc. Common Stock,212.45,-0.88,-0.413,84919490841.0,376480,United States,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/wm,True,True
UPS,United Parcel Service Inc. Common Stock,99.6,-0.57,-0.569,84737845567.0,699026,United States,Industrials,Trucking Freight/Courier Services,1999.0,https://www.nasdaq.com/market-activity/stocks/ups,True,True
MMM,3M Company Common Stock,163.65,-1.06,-0.644,84397973542.0,760698,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mmm,True,True
BCS,Barclays PLC Common Stock,25.065,-0.575,-2.243,84225128574.0,1249694,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bcs,False,False
DASH,DoorDash Inc. Class A Common Stock,193.9099,-0.6501,-0.334,84020759634.0,977459,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/dash,True,True
EPD,Enterprise Products Partners L.P. Common Stock,38.83,0.38,0.988,83852498472.0,520080,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/epd,True,False
DDOG,Datadog Inc. Class A Common Stock,231.2,-4.8,-2.034,83018145549.0,732660,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/ddog,True,True
MRSH,Marsh Common Stock,173.49,-1.09,-0.624,82791382885.0,324363,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/mrsh,True,True
EMR,Emerson Electric Company Common Stock,147.265,-0.135,-0.092,82144417000.0,436768,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/emr,True,True
INTU,Intuit Inc. Common Stock,305.82,-7.31,-2.334,81726113520.0,918121,United States,Technology,Computer Software: Prepackaged Software,1993.0,https://www.nasdaq.com/market-activity/stocks/intu,True,True
SU,Suncor Energy  Inc. Common Stock,69.56,0.07,0.101,81359435811.0,234368,Canada,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/su,False,False
HPE,Hewlett Packard Enterprise Company Common Stock,61.2,0.16,0.262,81240844475.0,2760615,United States,Technology,Retail: Computer Software & Peripheral Equipment,2015.0,https://www.nasdaq.com/market-activity/stocks/hpe,True,True
LITE,Lumentum Holdings Inc. Common Stock,902.52,8.91,0.997,80956044000.0,1429340,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/lite,True,True
AMT,American Tower Corporation (REIT) Common Stock,173.375,-2.205,-1.256,80785823322.0,634572,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/amt,True,True
REGN,Regeneron Pharmaceuticals Inc. Common Stock,782.38,-7.07,-0.896,80549923511.0,167551,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/regn,True,True
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,76.4,-1.2,-1.546,80217426695.0,76492,United Kingdom,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/ngg,False,False
CMCSA,Comcast Corporation Class A Common Stock,22.495,-0.415,-1.811,79826579710.0,9862432,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/cmcsa,True,True
MCO,Moody's Corporation Common Stock,459.07,-2.81,-0.608,79510924000.0,100299,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mco,True,True
BE,Bloom Energy Corporation Class A Common Stock,268.97,-11.79,-4.199,79219020254.0,3607193,United States,Energy,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/be,True,False
CTAS,Cintas Corporation Common Stock,198.14,0.18,0.091,79160252213.0,692056,United States,Industrials,Garments and Clothing,1983.0,https://www.nasdaq.com/market-activity/stocks/ctas,True,True
CP,Canadian Pacific Kansas City Limited Common Shares,87.8,-0.98,-1.104,78340770157.0,113514,Canada,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/cp,False,False
TRV,The Travelers Companies Inc. Common Stock,373.63,-5.86,-1.544,77929885470.0,534328,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/trv,True,True
CDNS,Cadence Design Systems Inc. Common Stock,282.52,1.76,0.627,77804030360.0,436736,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cdns,True,True
MDLZ,Mondelez International Inc. Class A Common Stock,60.75,-1.29,-2.079,77535714463.0,2623985,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/mdlz,True,True
SHW,Sherwin-Williams Company (The) Common Stock,316.525,-4.415,-1.376,76839023745.0,630553,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/shw,True,True
