symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
SYK,Stryker Corporation Common Stock,303.13,-4.86,-1.578,116272497434.0,2401415,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/syk,True,True
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,93.82,-1.1,-1.159,115097190115.0,1101647,Canada,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bns,False,False
MO,Altria Group Inc.,68.88,-0.61,-0.878,115011961623.0,7024091,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/mo,True,True
LOW,Lowe's Companies Inc. Common Stock,204.45,2.55,1.263,114707494185.0,2436105,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/low,True,True
BP,BP p.l.c. Common Stock,43.81,0.23,0.528,114691530868.0,7058982,United Kingdom,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/bp,False,False
FTNT,Fortinet Inc. Common Stock,156.29,-0.07,-0.045,114672106827.0,3060127,United States,Technology,Computer peripheral equipment,2009.0,https://www.nasdaq.com/market-activity/stocks/ftnt,True,True
BNY,The Bank of New York Mellon Corporation Common Stock,164.84,0.51,0.31,111844622767.0,2367133,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bny,True,True
SPOT,Spotify Technology S.A. Ordinary Shares,542.43,-17.68,-3.157,111649737621.0,1370167,Luxembourg,Consumer Discretionary,Broadcasting,2018.0,https://www.nasdaq.com/market-activity/stocks/spot,False,False
ADP,Automatic Data Processing Inc. Common Stock,277.62,-5.91,-2.084,110288081046.0,2209222,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/adp,True,True
HOOD,Robinhood Markets Inc. Class A Common Stock,122.11,-2.61,-2.093,109786936356.0,23679086,United States,Finance,Investment Bankers/Brokers/Service,2021.0,https://www.nasdaq.com/market-activity/stocks/hood,True,True
ENB,Enbridge Inc Common Stock,50.09,-0.43,-0.851,109376418761.0,5017834,Canada,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/enb,False,False
MPC,Marathon Petroleum Corporation Common Stock,388.9,1.19,0.307,109212750331.0,1874731,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/mpc,True,True
ABNB,Airbnb Inc. Class A Common Stock,181.94,-3.31,-1.787,108943066983.0,3405444,United States,Consumer Discretionary,Diversified Commercial Services,2020.0,https://www.nasdaq.com/market-activity/stocks/abnb,True,True
IBN,ICICI Bank Limited Common Stock,30.3,-0.22,-0.721,108475705436.0,3310263,India,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ibn,False,False
VRT,Vertiv Holdings LLC Class A Common Stock,280.53,11.7,4.352,108000732172.0,3319207,United States,Technology,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/vrt,True,True
ING,ING Group N.V. Common Stock,37.18,0.09,0.243,107912633240.0,1375439,Netherlands,Finance,Commercial Banks,1997.0,https://www.nasdaq.com/market-activity/stocks/ing,False,False
SNY,Sanofi ADS,44.24,-0.09,-0.203,107894909454.0,1695072,France,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sny,False,False
APP,Applovin Corporation Class A Common Stock,320.56,6.98,2.226,107275724560.0,3803412,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/app,True,True
VLO,Valero Energy Corporation Common Stock,370.72,0.03,0.008,106740468342.0,2849013,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/vlo,True,True
CM,Canadian Imperial Bank of Commerce Common Stock,117.5,-0.66,-0.559,106684846215.0,1033031,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/cm,False,False
ADBE,Adobe Inc. Common Stock,266.51,-19.24,-6.733,105937725000.0,6637102,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/adbe,True,True
CEG,Constellation Energy Corporation Common Stock,298.96,13.91,4.88,105923734026.0,2896643,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ceg,True,True
MCK,McKesson Corporation Common Stock,907.99,-13.39,-1.453,105862883700.0,879212,United States,Health Care,Other Pharmaceuticals,,https://www.nasdaq.com/market-activity/stocks/mck,True,True
EQNR,Equinor ASA,42.09,-0.57,-1.336,105236407653.0,2828718,Norway,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/eqnr,False,False
FCX,Freeport-McMoRan Inc. Common Stock,72.73,0.17,0.234,104441554448.0,7265238,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/fcx,True,True
CNQ,Canadian Natural Resources Limited Common Stock,50.46,-0.68,-1.33,104393666400.0,6669501,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/cnq,False,False
AEM,Agnico Eagle Mines Limited Common Stock,204.73,-2.4,-1.159,103912963121.0,1732743,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/aem,False,False
HWM,Howmet Aerospace Inc. Common Stock,259.27,-1.22,-0.468,103397238719.0,2823255,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/hwm,True,True
EQIX,Equinix Inc. Common Stock REIT,1035.98,-4.85,-0.466,102221893262.0,344602,United States,Real Estate,Real Estate Investment Trusts,2000.0,https://www.nasdaq.com/market-activity/stocks/eqix,True,True
BX,Blackstone Inc. Common Stock,136.15,-1.53,-1.111,102197609271.0,2901833,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/bx,True,True
APH,Amphenol Corporation Common Stock,82.78,0.71,0.865,102066370570.0,11222955,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/aph,True,True
PSX,Phillips 66 Common Stock,255.09,0.43,0.169,101786245462.0,2284942,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/psx,True,True
SO,Southern Company (The) Common Stock,88.11,-0.66,-0.743,101358480934.0,7184035,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/so,True,True
CME,CME Group Inc. Class A Common Stock,281.29,-0.76,-0.269,101146050889.0,1647890,United States,Finance,Investment Bankers/Brokers/Service,2002.0,https://www.nasdaq.com/market-activity/stocks/cme,True,True
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),49.89,-0.98,-1.926,101033638614.0,2286803,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/gsk,False,False
MELI,MercadoLibre Inc. Common Stock,1978.36,-12.695,-0.638,100296525205.0,281852,Argentina,Consumer Discretionary,Business Services,2007.0,https://www.nasdaq.com/market-activity/stocks/meli,False,False
NET,Cloudflare Inc. Class A Common Stock,278.92,-5.59,-1.965,99317754108.0,1807356,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/net,True,False
BN,Brookfield Corporation Class A Limited Voting Shares,40.31,-0.11,-0.272,98789718996.0,2551048,Canada,Real Estate,Building operators,1925.0,https://www.nasdaq.com/market-activity/stocks/bn,False,False
USB,U.S. Bancorp Common Stock,63.37,-0.16,-0.252,98733720133.0,5039802,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/usb,True,True
TT,Trane Technologies plc,447.9,2.71,0.609,98548380978.0,1042331,Ireland,Industrials,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/tt,False,True
PNC,PNC Financial Services Group Inc. (The) Common Stock,245.6,0.42,0.171,97980564615.0,1087964,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pnc,True,True
GD,General Dynamics Corporation Common Stock,359.39,-6.48,-1.771,97235550311.0,1080220,United States,Industrials,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/gd,True,True
KKR,KKR & Co. Inc. Common Stock,107.73,-2.03,-1.849,96702283296.0,3724660,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/kkr,True,True
RACE,Ferrari N.V. Common Shares,409.95,-7.98,-1.909,95905561713.0,320613,Italy,Industrials,Auto Manufacturing,2015.0,https://www.nasdaq.com/market-activity/stocks/race,False,False
CMCSA,Comcast Corporation Class A Common Stock,26.49,-0.16,-0.6,94003382819.0,17277583,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/cmcsa,True,True
BCS,Barclays PLC Common Stock,27.0,0.1,0.372,93866121972.0,5756338,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bcs,False,False
DUK,Duke Energy Corporation (Holding Company) Common Stock,120.22,-1.18,-0.972,93735797642.0,3208464,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/duk,True,True
PWR,Quanta Services Inc. Common Stock,624.41,4.35,0.702,91994187305.0,653634,United States,Industrials,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/pwr,True,True
DASH,DoorDash Inc. Class A Common Stock,211.73,-10.27,-4.626,91742172201.0,4170659,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/dash,True,True
CSX,CSX Corporation Common Stock,49.41,0.42,0.857,91530785649.0,7816226,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/csx,True,True
INTU,Intuit Inc. Common Stock,332.7,-11.6,-3.369,91005759900.0,3538780,United States,Technology,Computer Software: Prepackaged Software,1993.0,https://www.nasdaq.com/market-activity/stocks/intu,True,True
WMB,Williams Companies Inc. (The) Common Stock,74.15,0.1,0.135,90697868049.0,7513783,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/wmb,True,True
ICE,Intercontinental Exchange Inc. Common Stock,161.26,-3.33,-2.023,90530474974.0,3184063,United States,Finance,Investment Bankers/Brokers/Service,2005.0,https://www.nasdaq.com/market-activity/stocks/ice,True,True
LYG,Lloyds Banking Group Plc American Depositary Shares,6.08,-0.02,-0.328,90111764597.0,15625911,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/lyg,False,False
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),8.15,-0.07,-0.852,89866174920.0,15713298,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/itub,False,False
MRSH,Marsh Common Stock,185.74,-2.72,-1.443,88637220918.0,1409474,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/mrsh,True,True
ELV,Elevance Health Inc. Common Stock,407.5,-7.28,-1.755,88374235675.0,1133448,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/elv,True,True
JCI,Johnson Controls International plc Ordinary Share,144.94,2.71,1.905,87796168662.0,3105550,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/jci,False,True
MAR,Marriott International Class A Common Stock,336.51,0.44,0.131,87750463575.0,1175532,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mar,True,True
HCA,HCA Healthcare Inc. Common Stock,405.0,-4.2,-1.026,87683107500.0,971295,United States,Health Care,Hospital/Nursing Management,2011.0,https://www.nasdaq.com/market-activity/stocks/hca,True,True
WM,Waste Management Inc. Common Stock,218.99,-2.73,-1.231,87533628144.0,2447817,United States,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/wm,True,True
UPS,United Parcel Service Inc. Common Stock,102.29,-1.21,-1.169,87026448023.0,3106349,United States,Industrials,Trucking Freight/Courier Services,1999.0,https://www.nasdaq.com/market-activity/stocks/ups,True,True
MMM,3M Company Common Stock,168.56,0.25,0.149,86930170610.0,2175237,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mmm,True,True
MCO,Moody's Corporation Common Stock,493.55,-10.75,-2.132,85482860000.0,424813,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mco,True,True
SLB,SLB Limited Common Shares,57.51,0.1,0.174,85353077215.0,7609734,France,Energy,Oilfield Services/Equipment,,https://www.nasdaq.com/market-activity/stocks/slb,False,True
EMR,Emerson Electric Company Common Stock,152.82,2.61,1.738,85242996000.0,2036737,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/emr,True,True
REGN,Regeneron Pharmaceuticals Inc. Common Stock,827.72,-15.75,-1.867,85217902667.0,561146,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/regn,True,True
E,ENI S.p.A. Common Stock,53.58,-1.55,-2.812,84301837404.0,378410,Italy,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/e,False,False
EPD,Enterprise Products Partners L.P. Common Stock,38.94,-0.23,-0.587,84090040961.0,1598000,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/epd,True,False
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),37.51,0.08,0.214,83530973650.0,6863487,Taiwan,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/asx,False,False
CVNA,Carvana Co. Class A Common Stock,74.59,1.16,1.58,82083592604.0,3697583,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2017.0,https://www.nasdaq.com/market-activity/stocks/cvna,True,True
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,78.12,-0.05,-0.064,82023368762.0,845235,United Kingdom,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/ngg,False,False
AMT,American Tower Corporation (REIT) Common Stock,175.85,-1.9,-1.069,81939074441.0,1931562,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/amt,True,True
CP,Canadian Pacific Kansas City Limited Common Shares,91.6,0.3,0.329,81731372965.0,2227637,Canada,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/cp,False,False
SHW,Sherwin-Williams Company (The) Common Stock,333.71,1.45,0.436,81010822570.0,977714,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/shw,True,True
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,50.6,0.31,0.616,80820193111.0,3104330,,Real Estate,Building operators,2022.0,https://www.nasdaq.com/market-activity/stocks/bam,False,False
CDNS,Cadence Design Systems Inc. Common Stock,292.7,-12.175,-3.993,80607531100.0,4224474,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cdns,True,True
CTAS,Cintas Corporation Common Stock,200.47,-0.58,-0.288,80221991894.0,1320803,United States,Industrials,Garments and Clothing,1983.0,https://www.nasdaq.com/market-activity/stocks/ctas,True,True
LITE,Lumentum Holdings Inc. Common Stock,881.255,33.885,3.999,79048573500.0,3558666,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/lite,True,True
APO,Apollo Global Management Inc. (New) Common Stock,133.67,-0.82,-0.61,78937904064.0,1941438,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/apo,True,True
SU,Suncor Energy  Inc. Common Stock,67.33,-0.91,-1.334,78751161776.0,10394814,Canada,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/su,False,False
ECL,Ecolab Inc. Common Stock,279.28,0.31,0.111,78290172246.0,1017319,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/ecl,True,True
MDLZ,Mondelez International Inc. Class A Common Stock,61.28,-0.17,-0.277,78212157733.0,7906390,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/mdlz,True,True
