symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
PH,Parker-Hannifin Corporation Common Stock,928.79,-21.44,-2.256,117071628733.0,185741,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/ph,True,True
NET,Cloudflare Inc. Class A Common Stock,326.87,20.34,6.636,116391776442.0,1714099,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/net,True,False
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,93.475,0.025,0.027,114673948476.0,438785,Canada,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bns,False,False
SPOT,Spotify Technology S.A. Ordinary Shares,552.63,26.88,5.113,113749229396.0,663239,Luxembourg,Consumer Discretionary,Broadcasting,2018.0,https://www.nasdaq.com/market-activity/stocks/spot,False,False
EQNR,Equinor ASA,44.98,0.18,0.402,112462190929.0,2060398,Norway,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/eqnr,False,False
SBUX,Starbucks Corporation Common Stock,98.525,-0.215,-0.218,112318500000.0,1975669,United States,Consumer Discretionary,Restaurants,1992.0,https://www.nasdaq.com/market-activity/stocks/sbux,True,True
PDD,PDD Holdings Inc. American Depositary Shares,78.8,0.99,1.272,112163641206.0,2662451,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/pdd,False,False
LOW,Lowe's Companies Inc. Common Stock,198.41,1.59,0.808,111318727910.0,626320,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/low,True,True
APP,Applovin Corporation Class A Common Stock,332.14,8.18,2.525,111150983140.0,1655876,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/app,True,True
MPC,Marathon Petroleum Corporation Common Stock,395.585,-0.345,-0.087,111090063871.0,1471828,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/mpc,True,True
VLO,Valero Energy Corporation Common Stock,383.67,-6.75,-1.729,110469128962.0,2255439,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/vlo,True,True
SYK,Stryker Corporation Common Stock,285.33,9.77,3.546,109444897215.0,1475236,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/syk,True,True
ADP,Automatic Data Processing Inc. Common Stock,274.77,6.51,2.427,109155882245.0,597036,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/adp,True,True
BNY,The Bank of New York Mellon Corporation Common Stock,160.425,-2.235,-1.374,108849026980.0,980866,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bny,True,True
ING,ING Group N.V. Common Stock,36.93,-0.34,-0.912,107187023818.0,929228,Netherlands,Finance,Commercial Banks,1997.0,https://www.nasdaq.com/market-activity/stocks/ing,False,False
ENB,Enbridge Inc Common Stock,48.52,0.76,1.591,105972951164.0,3445486,Canada,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/enb,False,False
SNY,Sanofi ADS,43.42,0.65,1.52,105895049017.0,1243446,France,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sny,False,False
CNQ,Canadian Natural Resources Limited Common Stock,50.97,0.9,1.797,105448774800.0,3566212,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/cnq,False,False
IBN,ICICI Bank Limited Common Stock,29.275,-0.115,-0.391,104806147743.0,1329793,India,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ibn,False,False
ADBE,Adobe Inc. Common Stock,263.065,10.835,4.296,104568337500.0,2497652,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/adbe,True,True
MCK,McKesson Corporation Common Stock,896.405,14.895,1.69,104512184345.0,169441,United States,Health Care,Other Pharmaceuticals,,https://www.nasdaq.com/market-activity/stocks/mck,True,True
CM,Canadian Imperial Bank of Commerce Common Stock,115.095,0.455,0.397,104501211703.0,260095,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/cm,False,False
HOOD,Robinhood Markets Inc. Class A Common Stock,114.63,2.06,1.83,103061800954.0,8504873,United States,Finance,Investment Bankers/Brokers/Service,2021.0,https://www.nasdaq.com/market-activity/stocks/hood,True,True
PSX,Phillips 66 Common Stock,257.75,-1.72,-0.663,102847641099.0,1281578,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/psx,True,True
ABNB,Airbnb Inc. Class A Common Stock,170.03,-0.16,-0.094,101811529510.0,1071453,United States,Consumer Discretionary,Diversified Commercial Services,2020.0,https://www.nasdaq.com/market-activity/stocks/abnb,True,True
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),50.12,1.99,4.135,101378005825.0,1562991,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/gsk,False,False
CME,CME Group Inc. Class A Common Stock,279.16,3.62,1.314,100380147059.0,464405,United States,Finance,Investment Bankers/Brokers/Service,2002.0,https://www.nasdaq.com/market-activity/stocks/cme,True,True
EQIX,Equinix Inc. Common Stock REIT,1012.685,-25.035,-2.413,99923336337.0,157539,United States,Real Estate,Real Estate Investment Trusts,2000.0,https://www.nasdaq.com/market-activity/stocks/eqix,True,True
SO,Southern Company (The) Common Stock,86.79,-0.38,-0.436,99840001819.0,1496958,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/so,True,True
FCX,Freeport-McMoRan Inc. Common Stock,69.34,-1.73,-2.434,99573455045.0,5370592,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/fcx,True,True
AEM,Agnico Eagle Mines Limited Common Stock,195.54,-4.82,-2.406,99248477549.0,803747,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/aem,False,False
USB,U.S. Bancorp Common Stock,62.77,-0.07,-0.111,97798889265.0,1550272,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/usb,True,True
PNC,PNC Financial Services Group Inc. (The) Common Stock,243.39,-0.85,-0.348,97098899111.0,266195,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pnc,True,True
MELI,MercadoLibre Inc. Common Stock,1906.52,9.15,0.482,96654466949.0,145287,Argentina,Consumer Discretionary,Business Services,2007.0,https://www.nasdaq.com/market-activity/stocks/meli,False,False
GD,General Dynamics Corporation Common Stock,357.14,1.24,0.348,96626796622.0,254074,United States,Industrials,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/gd,True,True
BX,Blackstone Inc. Common Stock,128.72,0.21,0.163,96620464674.0,784123,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/bx,True,True
RACE,Ferrari N.V. Common Shares,408.03,-5.75,-1.39,95456388208.0,180165,Italy,Industrials,Auto Manufacturing,2015.0,https://www.nasdaq.com/market-activity/stocks/race,False,False
CEG,Constellation Energy Corporation Common Stock,265.7,-19.05,-6.69,94139470600.0,1718300,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ceg,True,True
TT,Trane Technologies plc,424.365,-18.155,-4.103,93370135508.0,402857,Ireland,Industrials,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/tt,False,True
BN,Brookfield Corporation Class A Limited Voting Shares,37.89,-0.33,-0.863,92858904807.0,1439089,Canada,Real Estate,Building operators,1925.0,https://www.nasdaq.com/market-activity/stocks/bn,False,False
DUK,Duke Energy Corporation (Holding Company) Common Stock,118.9,-0.52,-0.435,92706590748.0,712337,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/duk,True,True
ELV,Elevance Health Inc. Common Stock,423.79,5.07,1.211,91907036409.0,307338,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/elv,True,True
PWR,Quanta Services Inc. Common Stock,623.505,-27.075,-4.162,91860853855.0,406329,United States,Industrials,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/pwr,True,True
VRT,Vertiv Holdings LLC Class A Common Stock,238.4825,-18.5775,-7.227,91812941967.0,5824801,United States,Technology,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/vrt,True,True
HCA,HCA Healthcare Inc. Common Stock,423.49,-3.45,-0.808,91686220235.0,332291,United States,Health Care,Hospital/Nursing Management,2011.0,https://www.nasdaq.com/market-activity/stocks/hca,True,True
KKR,KKR & Co. Inc. Common Stock,101.485,0.405,0.401,91096548967.0,540292,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/kkr,True,True
HWM,Howmet Aerospace Inc. Common Stock,227.83,-1.78,-0.775,90858922734.0,989681,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/hwm,True,True
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),8.1995,-0.1305,-1.567,90411987884.0,10381439,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/itub,False,False
INTU,Intuit Inc. Common Stock,338.08,16.51,5.134,90347146880.0,1404796,United States,Technology,Computer Software: Prepackaged Software,1993.0,https://www.nasdaq.com/market-activity/stocks/intu,True,True
CSX,CSX Corporation Common Stock,48.59,-0.36,-0.735,90011756217.0,2196820,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/csx,True,True
CMCSA,Comcast Corporation Class A Common Stock,25.23,0.03,0.119,89532100737.0,5592885,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/cmcsa,True,True
ICE,Intercontinental Exchange Inc. Common Stock,158.0075,0.6075,0.386,88704539405.0,557502,United States,Finance,Investment Bankers/Brokers/Service,2005.0,https://www.nasdaq.com/market-activity/stocks/ice,True,True
WMB,Williams Companies Inc. (The) Common Stock,71.885,-0.965,-1.325,87927393725.0,2655610,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/wmb,True,True
MAR,Marriott International Class A Common Stock,336.115,1.425,0.426,87647460891.0,418597,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mar,True,True
DASH,DoorDash Inc. Class A Common Stock,201.94,-0.01,-0.005,87500185398.0,652929,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/dash,True,True
LYG,Lloyds Banking Group Plc American Depositary Shares,5.895,-0.115,-1.913,87369877023.0,7591697,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/lyg,False,False
WM,Waste Management Inc. Common Stock,218.27,4.81,2.253,87245833212.0,899672,United States,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/wm,True,True
BCS,Barclays PLC Common Stock,25.945,-0.755,-2.828,87182164806.0,3399387,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bcs,False,False
E,ENI S.p.A. Common Stock,55.41,-0.64,-1.142,87181127483.0,171229,Italy,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/e,False,False
UPS,United Parcel Service Inc. Common Stock,101.78,1.5,1.496,86592549416.0,1393461,United States,Industrials,Trucking Freight/Courier Services,1999.0,https://www.nasdaq.com/market-activity/stocks/ups,True,True
MRSH,Marsh Common Stock,179.395,2.485,1.405,85609315423.0,589514,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/mrsh,True,True
EPD,Enterprise Products Partners L.P. Common Stock,39.12,0.22,0.566,84478746851.0,854646,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/epd,True,False
MMM,3M Company Common Stock,161.665,-3.305,-2.003,83374264544.0,790090,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mmm,True,True
AMT,American Tower Corporation (REIT) Common Stock,177.945,0.095,0.053,82915260741.0,492800,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/amt,True,True
JCI,Johnson Controls International plc Ordinary Share,136.845,-9.165,-6.277,82892691462.0,1362660,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/jci,False,True
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),37.2,-2.27,-5.751,82840635025.0,2532627,Taiwan,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/asx,False,False
EMR,Emerson Electric Company Common Stock,148.29,-3.9,-2.563,82716162000.0,720192,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/emr,True,True
MCO,Moody's Corporation Common Stock,477.28,2.33,0.491,82664896000.0,165881,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mco,True,True
DDOG,Datadog Inc. Class A Common Stock,229.73,8.52,3.852,82490305264.0,963383,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/ddog,True,True
SU,Suncor Energy  Inc. Common Stock,70.05,1.22,1.772,81932554321.0,1912535,Canada,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/su,False,False
REGN,Regeneron Pharmaceuticals Inc. Common Stock,790.92,9.43,1.207,81429159109.0,151350,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/regn,True,True
CTAS,Cintas Corporation Common Stock,200.65,-0.85,-0.422,80294022415.0,505502,United States,Industrials,Garments and Clothing,1983.0,https://www.nasdaq.com/market-activity/stocks/ctas,True,True
SLB,SLB Limited Common Shares,53.955,-2.105,-3.755,80076948029.0,3849671,France,Energy,Oilfield Services/Equipment,,https://www.nasdaq.com/market-activity/stocks/slb,False,True
CP,Canadian Pacific Kansas City Limited Common Shares,89.635,0.405,0.454,79978074408.0,494493,Canada,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/cp,False,False
MDLZ,Mondelez International Inc. Class A Common Stock,62.515,0.075,0.12,79788398183.0,1417709,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/mdlz,True,True
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,75.18,-1.68,-2.186,78936467787.0,606000,United Kingdom,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/ngg,False,False
EOG,EOG Resources Inc. Common Stock,150.3816,3.0216,2.05,78879536734.0,1206379,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/eog,True,True
SHW,Sherwin-Williams Company (The) Common Stock,323.67,0.36,0.111,78573530734.0,453695,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/shw,True,True
TRV,The Travelers Companies Inc. Common Stock,376.69,1.49,0.397,78568125037.0,377608,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/trv,True,True
CVNA,Carvana Co. Class A Common Stock,71.0,1.84,2.66,78132927670.0,2441530,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2017.0,https://www.nasdaq.com/market-activity/stocks/cvna,True,True
MSI,Motorola Solutions Inc. Common Stock,470.1332,3.9732,0.852,77804124133.0,327433,United States,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/msi,True,True
CDNS,Cadence Design Systems Inc. Common Stock,282.135,-7.235,-2.5,77698004055.0,648970,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cdns,True,True
