symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),25.43,0.01,0.039,115995127245.0,1028168,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/smfg,False,False
LOW,Lowe's Companies Inc. Common Stock,206.74,-3.62,-1.721,115920573656.0,3083581,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/low,True,True
HDB,HDFC Bank Limited Common Stock,22.46,-0.71,-3.064,115245017549.0,12378319,India,Finance,Commercial Banks,2001.0,https://www.nasdaq.com/market-activity/stocks/hdb,False,False
MDT,Medtronic plc. Ordinary Shares,89.97,-2.05,-2.228,115159878064.0,7770219,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/mdt,True,True
ADBE,Adobe Inc. Common Stock,289.15,15.68,5.734,114937125000.0,6521554,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/adbe,True,True
SNOW,Snowflake Inc. Common Stock,329.11,13.74,4.357,114069526000.0,4067866,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/snow,True,False
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,92.93,-0.66,-0.705,114005349365.0,2976795,Canada,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bns,False,False
ADP,Automatic Data Processing Inc. Common Stock,284.68,3.29,1.169,113092755969.0,1766359,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/adp,True,True
MO,Altria Group Inc.,67.67,-1.45,-2.098,112991571472.0,5854342,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/mo,True,True
FCX,Freeport-McMoRan Inc. Common Stock,78.42,-0.58,-0.734,112612494154.0,15105368,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/fcx,True,True
BP,BP p.l.c. Common Stock,42.34,-0.16,-0.376,110843173178.0,11739334,United Kingdom,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/bp,False,False
ABNB,Airbnb Inc. Class A Common Stock,184.4,-3.67,-1.951,110416079761.0,4792503,United States,Consumer Discretionary,Diversified Commercial Services,2020.0,https://www.nasdaq.com/market-activity/stocks/abnb,True,True
BNY,The Bank of New York Mellon Corporation Common Stock,162.24,-0.84,-0.515,110080511998.0,2324646,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bny,True,True
NET,Cloudflare Inc. Class A Common Stock,308.23,23.34,8.193,109754450554.0,4251892,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/net,True,False
SNY,Sanofi ADS,44.84,-0.58,-1.277,109358221969.0,2291082,France,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sny,False,False
AEM,Agnico Eagle Mines Limited Common Stock,215.44,1.4,0.654,109348941409.0,2092865,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/aem,False,False
ENB,Enbridge Inc Common Stock,49.94,-0.43,-0.854,109048879076.0,4685832,Canada,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/enb,False,False
SPOT,Spotify Technology S.A. Ordinary Shares,527.25,-22.78,-4.142,108525199861.0,1759478,Luxembourg,Consumer Discretionary,Broadcasting,2018.0,https://www.nasdaq.com/market-activity/stocks/spot,False,False
BX,Blackstone Inc. Common Stock,143.64,0.44,0.307,107819791375.0,2675918,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/bx,True,True
IBN,ICICI Bank Limited Common Stock,29.86,-0.29,-0.962,106900480670.0,5123536,India,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ibn,False,False
HWM,Howmet Aerospace Inc. Common Stock,267.65,-1.69,-0.627,106739194442.0,2720420,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/hwm,True,True
EQIX,Equinix Inc. Common Stock REIT,1076.45,-3.16,-0.293,106215136395.0,513182,United States,Real Estate,Real Estate Investment Trusts,2000.0,https://www.nasdaq.com/market-activity/stocks/eqix,True,True
CM,Canadian Imperial Bank of Commerce Common Stock,114.84,-3.36,-2.843,105056491118.0,2130759,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/cm,False,False
APP,Applovin Corporation Class A Common Stock,312.63,4.52,1.467,104621942130.0,4020830,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/app,True,True
EQNR,Equinor ASA,41.55,0.24,0.581,103886261297.0,2275374,Norway,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/eqnr,False,False
MCK,McKesson Corporation Common Stock,890.51,-6.14,-0.685,103824884155.0,1108005,United States,Health Care,Other Pharmaceuticals,,https://www.nasdaq.com/market-activity/stocks/mck,True,True
VRT,Vertiv Holdings LLC Class A Common Stock,269.28,5.47,2.073,103669615225.0,4604993,United States,Technology,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/vrt,True,True
CNQ,Canadian Natural Resources Limited Common Stock,49.77,0.13,0.262,102966166800.0,4026930,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/cnq,False,False
GD,General Dynamics Corporation Common Stock,380.06,-1.96,-0.513,102827967532.0,592367,United States,Industrials,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/gd,True,True
SO,Southern Company (The) Common Stock,89.05,-0.71,-0.791,102439822122.0,6698078,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/so,True,True
MPC,Marathon Petroleum Corporation Common Stock,363.54,1.27,0.351,102091034341.0,3019503,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/mpc,True,True
ING,ING Group N.V. Common Stock,35.1,-0.47,-1.321,101875562849.0,1474791,Netherlands,Finance,Commercial Banks,1997.0,https://www.nasdaq.com/market-activity/stocks/ing,False,False
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),50.27,-1.16,-2.255,101803187275.0,2466222,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/gsk,False,False
BN,Brookfield Corporation Class A Limited Voting Shares,41.43,-0.24,-0.576,101534558621.0,2693689,Canada,Real Estate,Building operators,1925.0,https://www.nasdaq.com/market-activity/stocks/bn,False,False
CME,CME Group Inc. Class A Common Stock,280.94,-0.04,-0.014,101020198147.0,2058114,United States,Finance,Investment Bankers/Brokers/Service,2002.0,https://www.nasdaq.com/market-activity/stocks/cme,True,True
DASH,DoorDash Inc. Class A Common Stock,231.89,-5.04,-2.127,100477458611.0,3441196,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/dash,True,True
CEG,Constellation Energy Corporation Common Stock,282.41,2.89,1.034,100059946903.0,1771303,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ceg,True,True
TT,Trane Technologies plc,454.31,-9.09,-1.962,99958729543.0,839972,Ireland,Industrials,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/tt,False,True
VLO,Valero Energy Corporation Common Stock,346.59,-1.44,-0.414,99792778708.0,1957324,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/vlo,True,True
HOOD,Robinhood Markets Inc. Class A Common Stock,109.76,1.22,1.124,98683270284.0,13728233,United States,Finance,Investment Bankers/Brokers/Service,2021.0,https://www.nasdaq.com/market-activity/stocks/hood,True,True
KKR,KKR & Co. Inc. Common Stock,109.32,0.82,0.756,98129523901.0,2588876,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/kkr,True,True
MELI,MercadoLibre Inc. Common Stock,1930.75,-19.69,-1.01,97882850462.0,370103,Argentina,Consumer Discretionary,Business Services,2007.0,https://www.nasdaq.com/market-activity/stocks/meli,False,False
USB,U.S. Bancorp Common Stock,62.4,-0.4,-0.637,97222410230.0,6125572,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/usb,True,True
PNC,PNC Financial Services Group Inc. (The) Common Stock,243.51,-1.16,-0.474,97146772351.0,1892265,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pnc,True,True
RACE,Ferrari N.V. Common Shares,414.04,1.21,0.293,96862394857.0,301728,Italy,Industrials,Auto Manufacturing,2015.0,https://www.nasdaq.com/market-activity/stocks/race,False,False
CDNS,Cadence Design Systems Inc. Common Stock,347.55,12.87,3.845,95712837150.0,2715700,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cdns,True,True
PSX,Phillips 66 Common Stock,239.81,-2.42,-0.999,95689205866.0,2419872,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/psx,True,True
CSX,CSX Corporation Common Stock,51.54,-0.22,-0.425,95476557222.0,7308391,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/csx,True,True
INTU,Intuit Inc. Common Stock,348.0,2.12,0.613,95190876000.0,4748422,United States,Technology,Computer Software: Prepackaged Software,1993.0,https://www.nasdaq.com/market-activity/stocks/intu,True,True
DUK,Duke Energy Corporation (Holding Company) Common Stock,120.84,-1.05,-0.861,94219213002.0,3208701,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/duk,True,True
CMCSA,Comcast Corporation Class A Common Stock,26.41,-0.79,-2.904,93719491893.0,20695406,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/cmcsa,True,True
BCS,Barclays PLC Common Stock,26.87,-0.26,-0.958,93414173977.0,1824218,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bcs,False,False
MAR,Marriott International Class A Common Stock,353.87,-4.8,-1.338,92277366335.0,1480705,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mar,True,True
MMM,3M Company Common Stock,178.83,-1.17,-0.65,92226639832.0,2394605,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mmm,True,True
PWR,Quanta Services Inc. Common Stock,621.83,5.1,0.827,91614076476.0,957762,United States,Industrials,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/pwr,True,True
HCA,HCA Healthcare Inc. Common Stock,419.34,-7.82,-1.831,90787739010.0,974534,United States,Health Care,Hospital/Nursing Management,2011.0,https://www.nasdaq.com/market-activity/stocks/hca,True,True
WMB,Williams Companies Inc. (The) Common Stock,74.19,-0.22,-0.296,90746794748.0,7562021,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/wmb,True,True
MRSH,Marsh Common Stock,190.0,-3.26,-1.687,90670140920.0,2674415,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/mrsh,True,True
ICE,Intercontinental Exchange Inc. Common Stock,161.24,-0.68,-0.42,90519247084.0,3119494,United States,Finance,Investment Bankers/Brokers/Service,2005.0,https://www.nasdaq.com/market-activity/stocks/ice,True,True
UPS,United Parcel Service Inc. Common Stock,105.68,0.03,0.028,89910597586.0,2808379,United States,Industrials,Trucking Freight/Courier Services,1999.0,https://www.nasdaq.com/market-activity/stocks/ups,True,True
SNPS,Synopsys Inc. Common Stock,464.89,54.89,13.388,89016823399.0,4072177,United States,Technology,Computer Software: Prepackaged Software,1992.0,https://www.nasdaq.com/market-activity/stocks/snps,True,True
MCO,Moody's Corporation Common Stock,509.02,-5.53,-1.075,88162264000.0,561412,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mco,True,True
EMR,Emerson Electric Company Common Stock,157.71,-0.58,-0.366,87970638000.0,1710316,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/emr,True,True
LYG,Lloyds Banking Group Plc American Depositary Shares,5.92,-0.12,-1.987,87740402371.0,10652003,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/lyg,False,False
DDOG,Datadog Inc. Class A Common Stock,242.93,15.26,6.703,87230095580.0,4550398,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/ddog,True,True
WM,Waste Management Inc. Common Stock,217.76,-3.48,-1.573,87041978468.0,2276632,United States,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/wm,True,True
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),38.9,1.64,4.402,86626362970.0,6575724,Taiwan,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/asx,False,False
ELV,Elevance Health Inc. Common Stock,399.11,-3.43,-0.852,86554702332.0,568997,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/elv,True,True
JCI,Johnson Controls International plc Ordinary Share,142.21,-2.12,-1.469,86142494449.0,1927003,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/jci,False,True
LITE,Lumentum Holdings Inc. Common Stock,956.14,17.11,1.822,85765758000.0,4119686,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/lite,True,True
EPD,Enterprise Products Partners L.P. Common Stock,39.05,-0.09,-0.23,84327583449.0,2084363,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/epd,True,False
SHW,Sherwin-Williams Company (The) Common Stock,345.21,-3.45,-0.99,83802541307.0,1264458,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/shw,True,True
CP,Canadian Pacific Kansas City Limited Common Shares,93.86,-0.85,-0.897,83747889372.0,1353463,Canada,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/cp,False,False
E,ENI S.p.A. Common Stock,53.22,-0.35,-0.653,83735419684.0,234631,Italy,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/e,False,False
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,52.07,0.06,0.115,83168131527.0,1467519,,Real Estate,Building operators,2022.0,https://www.nasdaq.com/market-activity/stocks/bam,False,False
REGN,Regeneron Pharmaceuticals Inc. Common Stock,807.71,-7.08,-0.869,83157773357.0,766780,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/regn,True,True
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),7.53,-0.08,-1.051,83029729711.0,22478922,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/itub,False,False
CTAS,Cintas Corporation Common Stock,204.15,-1.63,-0.792,81694615878.0,1281495,United States,Industrials,Garments and Clothing,1983.0,https://www.nasdaq.com/market-activity/stocks/ctas,True,True
SLB,SLB Limited Common Shares,55.01,1.41,2.631,81642719137.0,15248887,France,Energy,Oilfield Services/Equipment,,https://www.nasdaq.com/market-activity/stocks/slb,False,True
CVNA,Carvana Co. Class A Common Stock,74.09,0.14,0.189,81533360719.0,4171269,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2017.0,https://www.nasdaq.com/market-activity/stocks/cvna,True,True
AMT,American Tower Corporation (REIT) Common Stock,174.16,-1.57,-0.893,81151601960.0,2204927,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/amt,True,True
MSI,Motorola Solutions Inc. Common Stock,486.54,-0.74,-0.152,80519347614.0,523564,United States,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/msi,True,True
ITW,Illinois Tool Works Inc. Common Stock,281.67,-3.84,-1.345,80219616000.0,809463,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/itw,True,True
