symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
MO,Altria Group Inc.,68.88,-0.07,-0.102,115011961623.0,7382115,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/mo,True,True
MDT,Medtronic plc. Ordinary Shares,88.51,-0.79,-0.885,113216494644.0,10967728,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/mdt,True,True
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,92.23,-0.02,-0.022,113146598213.0,815941,Canada,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bns,False,False
PDD,PDD Holdings Inc. American Depositary Shares,78.2,-1.0,-1.263,111309603328.0,4047654,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/pdd,False,False
VLO,Valero Energy Corporation Common Stock,382.86,7.02,1.868,110235907718.0,3726796,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/vlo,True,True
MPC,Marathon Petroleum Corporation Common Stock,390.95,2.57,0.662,109788441095.0,2091003,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/mpc,True,True
CVS,CVS Health Corporation Common Stock,85.05,-0.81,-0.943,108776429883.0,7382822,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,https://www.nasdaq.com/market-activity/stocks/cvs,True,True
HOOD,Robinhood Markets Inc. Class A Common Stock,120.82,-1.88,-1.532,108627120224.0,14977739,United States,Finance,Investment Bankers/Brokers/Service,2021.0,https://www.nasdaq.com/market-activity/stocks/hood,True,True
EQNR,Equinor ASA,43.17,0.27,0.629,107936700365.0,5279862,Norway,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/eqnr,False,False
SBUX,Starbucks Corporation Common Stock,93.65,-0.49,-0.521,106761000000.0,7232572,United States,Consumer Discretionary,Restaurants,1992.0,https://www.nasdaq.com/market-activity/stocks/sbux,True,True
LOW,Lowe's Companies Inc. Common Stock,188.49,-2.87,-1.5,105753072041.0,3742861,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/low,True,True
SPOT,Spotify Technology S.A. Ordinary Shares,511.38,0.98,0.192,105258637657.0,1222259,Luxembourg,Consumer Discretionary,Broadcasting,2018.0,https://www.nasdaq.com/market-activity/stocks/spot,False,False
ING,ING Group N.V. Common Stock,36.11,0.19,0.529,104807024914.0,2244132,Netherlands,Finance,Commercial Banks,1997.0,https://www.nasdaq.com/market-activity/stocks/ing,False,False
APP,Applovin Corporation Class A Common Stock,312.47,-2.78,-0.882,104568397970.0,3974153,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/app,True,True
ADP,Automatic Data Processing Inc. Common Stock,263.11,-0.57,-0.216,104523798732.0,1993703,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/adp,True,True
FCX,Freeport-McMoRan Inc. Common Stock,72.08,-0.5,-0.689,103508143058.0,9142237,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/fcx,True,True
SYK,Stryker Corporation Common Stock,269.75,-3.65,-1.335,103468829159.0,2291502,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/syk,True,True
ENB,Enbridge Inc Common Stock,47.35,-0.5,-1.045,103417544057.0,4047976,Canada,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/enb,False,False
EQIX,Equinix Inc. Common Stock REIT,1034.76,-2.9,-0.279,102101513805.0,397153,United States,Real Estate,Real Estate Investment Trusts,2000.0,https://www.nasdaq.com/market-activity/stocks/eqix,True,True
PSX,Phillips 66 Common Stock,255.87,-0.61,-0.238,102097481777.0,2751872,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/psx,True,True
BNY,The Bank of New York Mellon Corporation Common Stock,150.19,0.68,0.455,101904537087.0,3544771,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bny,True,True
MCK,McKesson Corporation Common Stock,869.36,-11.14,-1.265,101358997978.0,593546,United States,Health Care,Other Pharmaceuticals,,https://www.nasdaq.com/market-activity/stocks/mck,True,True
CM,Canadian Imperial Bank of Commerce Common Stock,111.42,-0.03,-0.027,101164472896.0,1456779,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/cm,False,False
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),49.65,-0.06,-0.121,100427334182.0,2839012,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/gsk,False,False
SNY,Sanofi ADS,40.94,-0.72,-1.728,99846690620.0,3070489,France,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sny,False,False
IBN,ICICI Bank Limited Common Stock,27.88,-0.03,-0.107,99811969226.0,4315218,India,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ibn,False,False
CNQ,Canadian Natural Resources Limited Common Stock,47.93,0.29,0.609,99159501200.0,6345583,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/cnq,False,False
AEM,Agnico Eagle Mines Limited Common Stock,193.88,-1.69,-0.864,98405926292.0,1578760,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/aem,False,False
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),43.5,-0.43,-0.979,96870097409.0,4499476,Taiwan,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/asx,False,False
CME,CME Group Inc. Class A Common Stock,268.91,-1.89,-0.698,96694459613.0,1255001,United States,Finance,Investment Bankers/Brokers/Service,2002.0,https://www.nasdaq.com/market-activity/stocks/cme,True,True
TT,Trane Technologies plc,438.54,1.45,0.332,96488964042.0,923530,Ireland,Industrials,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/tt,False,True
RACE,Ferrari N.V. Common Shares,411.82,-1.23,-0.298,96343037992.0,372136,Italy,Industrials,Auto Manufacturing,2015.0,https://www.nasdaq.com/market-activity/stocks/race,False,False
SO,Southern Company (The) Common Stock,82.89,-0.58,-0.695,95353586252.0,4918785,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/so,True,True
PWR,Quanta Services Inc. Common Stock,643.5,8.6,1.355,94806712787.0,938055,United States,Industrials,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/pwr,True,True
VRT,Vertiv Holdings LLC Class A Common Stock,245.3,-3.48,-1.399,94437598837.0,4128490,United States,Technology,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/vrt,True,True
ADBE,Adobe Inc. Common Stock,238.93,-1.76,-0.731,92991556000.0,3679842,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/adbe,True,True
CEG,Constellation Energy Corporation Common Stock,261.62,-2.26,-0.856,92693896494.0,1686892,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ceg,True,True
DDOG,Datadog Inc. Class A Common Stock,256.92,5.43,2.159,92253555166.0,3489556,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/ddog,True,True
HCA,HCA Healthcare Inc. Common Stock,423.48,-13.0,-2.978,91684055220.0,1050723,United States,Health Care,Hospital/Nursing Management,2011.0,https://www.nasdaq.com/market-activity/stocks/hca,True,True
MAR,Marriott International Class A Common Stock,351.51,-0.15,-0.043,91661957895.0,1105809,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mar,True,True
HWM,Howmet Aerospace Inc. Common Stock,229.38,0.6,0.262,91477064903.0,2228095,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/hwm,True,True
USB,U.S. Bancorp Common Stock,58.4,-0.08,-0.137,90990204446.0,7083331,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/usb,True,True
GD,General Dynamics Corporation Common Stock,336.29,-7.04,-2.051,90985679107.0,1570524,United States,Industrials,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/gd,True,True
ABNB,Airbnb Inc. Class A Common Stock,151.39,1.81,1.21,90650164398.0,8597733,United States,Consumer Discretionary,Diversified Commercial Services,2020.0,https://www.nasdaq.com/market-activity/stocks/abnb,True,True
BN,Brookfield Corporation Class A Limited Voting Shares,36.63,-0.46,-1.24,89770960229.0,4352884,Canada,Real Estate,Building operators,1925.0,https://www.nasdaq.com/market-activity/stocks/bn,False,False
PNC,PNC Financial Services Group Inc. (The) Common Stock,223.34,-0.69,-0.308,89100078588.0,1723719,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pnc,True,True
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),8.08,-0.1,-1.222,89094318202.0,15327642,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/itub,False,False
MELI,MercadoLibre Inc. Common Stock,1754.13,-45.11,-2.507,88928781292.0,906719,Argentina,Consumer Discretionary,Business Services,2007.0,https://www.nasdaq.com/market-activity/stocks/meli,False,False
CDNS,Cadence Design Systems Inc. Common Stock,322.0,12.91,4.177,88676546000.0,2475438,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cdns,True,True
DUK,Duke Energy Corporation (Holding Company) Common Stock,113.23,-0.94,-0.823,88285679313.0,3757219,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/duk,True,True
ICE,Intercontinental Exchange Inc. Common Stock,156.93,0.58,0.371,88099636845.0,2683552,United States,Finance,Investment Bankers/Brokers/Service,2005.0,https://www.nasdaq.com/market-activity/stocks/ice,True,True
JCI,Johnson Controls International plc Ordinary Share,145.36,-0.54,-0.37,88050580079.0,2924723,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/jci,False,True
BX,Blackstone Inc. Common Stock,117.21,-2.06,-1.727,87980769612.0,5287771,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/bx,True,True
EMR,Emerson Electric Company Common Stock,156.14,1.55,1.003,87094892000.0,2071934,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/emr,True,True
CSX,CSX Corporation Common Stock,46.95,-0.24,-0.509,86973697353.0,9554895,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/csx,True,True
E,ENI S.p.A. Common Stock,55.04,0.21,0.383,86598975937.0,437096,Italy,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/e,False,False
MMM,3M Company Common Stock,167.52,-2.78,-1.632,86393819296.0,2431014,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mmm,True,True
ELV,Elevance Health Inc. Common Stock,398.25,-0.31,-0.078,86368194743.0,1169493,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/elv,True,True
WMB,Williams Companies Inc. (The) Common Stock,70.58,-0.53,-0.745,86331160174.0,4369624,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/wmb,True,True
KKR,KKR & Co. Inc. Common Stock,95.64,-1.57,-1.615,85849868880.0,3547964,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/kkr,True,True
HPE,Hewlett Packard Enterprise Company Common Stock,63.52,1.19,1.909,84320562762.0,21472929,United States,Technology,Retail: Computer Software & Peripheral Equipment,2015.0,https://www.nasdaq.com/market-activity/stocks/hpe,True,True
LYG,Lloyds Banking Group Plc American Depositary Shares,5.65,0.01,0.177,83738728614.0,18137737,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/lyg,False,False
LITE,Lumentum Holdings Inc. Common Stock,929.04,-7.96,-0.85,83334888000.0,3677047,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/lite,True,True
WM,Waste Management Inc. Common Stock,207.96,0.08,0.038,83124769665.0,2028646,United States,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/wm,True,True
BCS,Barclays PLC Common Stock,24.43,0.14,0.576,82091358111.0,3681906,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bcs,False,False
REGN,Regeneron Pharmaceuticals Inc. Common Stock,796.02,-5.8,-0.723,81954229548.0,602656,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/regn,True,True
SNPS,Synopsys Inc. Common Stock,424.91,11.85,2.869,81428327252.0,1716358,United States,Technology,Computer Software: Prepackaged Software,1992.0,https://www.nasdaq.com/market-activity/stocks/snps,True,True
DASH,DoorDash Inc. Class A Common Stock,187.53,-1.74,-0.919,81256362126.0,5530891,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/dash,True,True
MRSH,Marsh Common Stock,169.93,-0.45,-0.264,81092510771.0,3197094,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/mrsh,True,True
MCO,Moody's Corporation Common Stock,467.35,-6.5,-1.372,80945020000.0,577299,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mco,True,True
EPD,Enterprise Products Partners L.P. Common Stock,37.27,-0.3,-0.799,80483714089.0,2900010,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/epd,True,False
SU,Suncor Energy  Inc. Common Stock,68.65,0.67,0.986,80295072864.0,3899033,Canada,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/su,False,False
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,75.23,-0.02,-0.027,78988966103.0,1096955,United Kingdom,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/ngg,False,False
CTAS,Cintas Corporation Common Stock,197.68,5.71,2.974,78976474501.0,3398787,United States,Industrials,Garments and Clothing,1983.0,https://www.nasdaq.com/market-activity/stocks/ctas,True,True
BE,Bloom Energy Corporation Class A Common Stock,266.65,-8.54,-3.103,78535716811.0,18081169,United States,Energy,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/be,True,True
CMCSA,Comcast Corporation Class A Common Stock,22.13,-0.42,-1.863,78531327360.0,36087907,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/cmcsa,True,True
UPS,United Parcel Service Inc. Common Stock,92.05,-3.77,-3.934,78314444623.0,8501728,United States,Industrials,Trucking Freight/Courier Services,1999.0,https://www.nasdaq.com/market-activity/stocks/ups,True,True
AMT,American Tower Corporation (REIT) Common Stock,167.26,-3.52,-2.061,77936477628.0,3217191,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/amt,True,True
CP,Canadian Pacific Kansas City Limited Common Shares,87.32,-0.96,-1.087,77912483486.0,6883570,Canada,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/cp,False,False
SHW,Sherwin-Williams Company (The) Common Stock,320.4,-6.06,-1.856,77779711580.0,2490672,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/shw,True,True
MRNA,Moderna Inc. Common Stock,194.82,12.71,6.979,77779135895.0,16605494,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,https://www.nasdaq.com/market-activity/stocks/mrna,True,True
MDLZ,Mondelez International Inc. Class A Common Stock,60.86,-0.58,-0.944,77676108349.0,5808788,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/mdlz,True,True
