symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
SPOT,Spotify Technology S.A. Ordinary Shares,560.965,16.815,3.09,115464843509.0,226559,Luxembourg,Consumer Discretionary,Broadcasting,2018.0,https://www.nasdaq.com/market-activity/stocks/spot,False,False
MO,Altria Group Inc.,68.72,-0.85,-1.222,114744802595.0,1678413,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/mo,True,True
BP,BP p.l.c. Common Stock,43.745,-0.725,-1.63,114521365392.0,1531614,United Kingdom,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/bp,False,False
FTNT,Fortinet Inc. Common Stock,155.14,-6.71,-4.146,113828336126.0,635040,United States,Technology,Computer peripheral equipment,2009.0,https://www.nasdaq.com/market-activity/stocks/ftnt,True,True
LOW,Lowe's Companies Inc. Common Stock,202.01,1.96,0.98,113338522378.0,295931,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/low,True,True
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,92.285,1.095,1.201,113214071518.0,85256,Canada,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bns,False,False
ADBE,Adobe Inc. Common Stock,283.45,-2.63,-0.919,112671375000.0,587124,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/adbe,True,True
ADP,Automatic Data Processing Inc. Common Stock,280.04,-3.45,-1.217,111249456869.0,207243,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/adp,True,True
ENB,Enbridge Inc Common Stock,50.21,-0.51,-1.006,109638450509.0,504060,Canada,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/enb,False,False
SNY,Sanofi ADS,44.85,0.48,1.082,109382610511.0,253857,France,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sny,False,False
BNY,The Bank of New York Mellon Corporation Common Stock,161.2,0.69,0.43,109374867690.0,174754,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bny,True,True
IBN,ICICI Bank Limited Common Stock,30.45,0.26,0.861,109012713878.0,260655,India,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ibn,False,False
SNOW,Snowflake Inc. Common Stock,313.05,-6.75,-2.111,108503130000.0,873409,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/snow,True,False
EQNR,Equinor ASA,43.375,-0.855,-1.933,108449255926.0,722684,Norway,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/eqnr,False,False
FCX,Freeport-McMoRan Inc. Common Stock,75.39,2.92,4.029,108261361059.0,2101863,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/fcx,True,True
MPC,Marathon Petroleum Corporation Common Stock,385.32,2.32,0.606,108207397679.0,265918,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/mpc,True,True
ABNB,Airbnb Inc. Class A Common Stock,180.49,-2.055,-1.126,108074827744.0,329904,United States,Consumer Discretionary,Diversified Commercial Services,2020.0,https://www.nasdaq.com/market-activity/stocks/abnb,True,True
MCK,McKesson Corporation Common Stock,924.74,17.97,1.982,107815772281.0,75467,United States,Health Care,Other Pharmaceuticals,,https://www.nasdaq.com/market-activity/stocks/mck,True,True
CNQ,Canadian Natural Resources Limited Common Stock,51.39,-0.42,-0.811,106317687600.0,553941,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/cnq,False,False
ING,ING Group N.V. Common Stock,36.19,0.94,2.667,105039219929.0,307726,Netherlands,Finance,Commercial Banks,1997.0,https://www.nasdaq.com/market-activity/stocks/ing,False,False
VLO,Valero Energy Corporation Common Stock,363.35,1.36,0.376,104618442954.0,392136,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/vlo,True,True
APP,Applovin Corporation Class A Common Stock,311.21,-0.53,-0.17,104146737710.0,624243,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/app,True,True
BX,Blackstone Inc. Common Stock,137.425,0.765,0.56,103154656291.0,233477,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/bx,True,True
CM,Canadian Imperial Bank of Commerce Common Stock,113.39,0.97,0.863,102953146488.0,57716,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/cm,False,False
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),50.56,-0.1,-0.197,102390474410.0,317812,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/gsk,False,False
PSX,Phillips 66 Common Stock,254.25,2.23,0.885,101451067893.0,387379,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/psx,True,True
AEM,Agnico Eagle Mines Limited Common Stock,199.55,6.09,3.148,101283797151.0,511251,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/aem,False,False
CEG,Constellation Energy Corporation Common Stock,285.39,5.08,1.812,101115782893.0,334348,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ceg,True,True
MELI,MercadoLibre Inc. Common Stock,1981.345,17.855,0.909,100447855159.0,53662,Argentina,Consumer Discretionary,Business Services,2007.0,https://www.nasdaq.com/market-activity/stocks/meli,False,False
SO,Southern Company (The) Common Stock,87.3,-0.79,-0.897,100426686932.0,712379,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/so,True,True
HWM,Howmet Aerospace Inc. Common Stock,251.265,-3.625,-1.422,100204833520.0,776297,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/hwm,True,True
EQIX,Equinix Inc. Common Stock REIT,1015.175,-12.415,-1.208,100169028835.0,68815,United States,Real Estate,Real Estate Investment Trusts,2000.0,https://www.nasdaq.com/market-activity/stocks/eqix,True,True
CME,CME Group Inc. Class A Common Stock,278.5,-7.95,-2.775,100142824746.0,240012,United States,Finance,Investment Bankers/Brokers/Service,2002.0,https://www.nasdaq.com/market-activity/stocks/cme,True,True
NET,Cloudflare Inc. Class A Common Stock,279.5025,-6.0075,-2.104,99525170542.0,336132,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/net,True,False
VRT,Vertiv Holdings LLC Class A Common Stock,257.095,1.125,0.44,98978534337.0,513250,United States,Technology,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/vrt,True,True
GD,General Dynamics Corporation Common Stock,363.985,-5.425,-1.469,98478760622.0,219814,United States,Industrials,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/gd,True,True
BN,Brookfield Corporation Class A Limited Voting Shares,39.92,0.18,0.453,97833926627.0,277954,Canada,Real Estate,Building operators,1925.0,https://www.nasdaq.com/market-activity/stocks/bn,False,False
RACE,Ferrari N.V. Common Shares,415.98,5.77,1.407,97316247253.0,36070,Italy,Industrials,Auto Manufacturing,2015.0,https://www.nasdaq.com/market-activity/stocks/race,False,False
DASH,DoorDash Inc. Class A Common Stock,223.4,-2.26,-1.002,96798759126.0,378514,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/dash,True,True
USB,U.S. Bancorp Common Stock,62.065,0.855,1.397,96700462996.0,603467,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/usb,True,True
KKR,KKR & Co. Inc. Common Stock,107.72,1.31,1.231,96693306940.0,385967,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/kkr,True,True
TT,Trane Technologies plc,439.425,-0.725,-0.165,96683684553.0,96750,Ireland,Industrials,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/tt,False,True
PNC,PNC Financial Services Group Inc. (The) Common Stock,241.14,3.65,1.537,96201275860.0,80214,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pnc,True,True
HOOD,Robinhood Markets Inc. Class A Common Stock,106.01,2.5,2.415,95311711761.0,3674686,United States,Finance,Investment Bankers/Brokers/Service,2021.0,https://www.nasdaq.com/market-activity/stocks/hood,True,True
CMCSA,Comcast Corporation Class A Common Stock,26.795,0.495,1.882,95085716974.0,1764061,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/cmcsa,True,True
INTU,Intuit Inc. Common Stock,344.04,-0.89,-0.258,94107669480.0,406708,United States,Technology,Computer Software: Prepackaged Software,1993.0,https://www.nasdaq.com/market-activity/stocks/intu,True,True
DUK,Duke Energy Corporation (Holding Company) Common Stock,119.71,-0.68,-0.565,93338149524.0,315858,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/duk,True,True
BCS,Barclays PLC Common Stock,26.185,0.035,0.134,91032755698.0,806136,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bcs,False,False
WMB,Williams Companies Inc. (The) Common Stock,73.88,-1.35,-1.794,90367612831.0,437978,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/wmb,True,True
MRSH,Marsh Common Stock,187.62,0.04,0.021,89534378102.0,165002,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/mrsh,True,True
CSX,CSX Corporation Common Stock,48.265,-0.435,-0.893,89409701869.0,1747747,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/csx,True,True
HCA,HCA Healthcare Inc. Common Stock,411.21,-2.37,-0.573,89027581815.0,126283,United States,Health Care,Hospital/Nursing Management,2011.0,https://www.nasdaq.com/market-activity/stocks/hca,True,True
PWR,Quanta Services Inc. Common Stock,604.045,-7.345,-1.201,88993816356.0,73052,United States,Industrials,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/pwr,True,True
ICE,Intercontinental Exchange Inc. Common Stock,158.35,-1.25,-0.783,88896817016.0,202246,United States,Finance,Investment Bankers/Brokers/Service,2005.0,https://www.nasdaq.com/market-activity/stocks/ice,True,True
LYG,Lloyds Banking Group Plc American Depositary Shares,5.965,0.055,0.931,88407347997.0,1566870,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/lyg,False,False
MMM,3M Company Common Stock,170.23,-0.01,-0.006,87791427046.0,135104,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mmm,True,True
UPS,United Parcel Service Inc. Common Stock,103.165,0.505,0.492,87770881907.0,360726,United States,Industrials,Trucking Freight/Courier Services,1999.0,https://www.nasdaq.com/market-activity/stocks/ups,True,True
ELV,Elevance Health Inc. Common Stock,403.971,0.931,0.231,87608903951.0,48284,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/elv,True,True
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),7.945,0.265,3.451,87605737391.0,2173875,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/itub,False,False
MAR,Marriott International Class A Common Stock,334.33,-0.22,-0.066,87181993067.0,105562,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mar,True,True
WM,Waste Management Inc. Common Stock,217.095,-2.675,-1.217,86776167870.0,249572,United States,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/wm,True,True
E,ENI S.p.A. Common Stock,54.9,-0.63,-1.135,86378702379.0,25178,Italy,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/e,False,False
REGN,Regeneron Pharmaceuticals Inc. Common Stock,833.9,10.08,1.224,85854164493.0,99398,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/regn,True,True
CDNS,Cadence Design Systems Inc. Common Stock,309.8499,-3.1901,-1.019,85330493511.0,214418,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cdns,True,True
MCO,Moody's Corporation Common Stock,489.645,-5.065,-1.024,84806514000.0,41334,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mco,True,True
SLB,SLB Limited Common Shares,57.095,-0.055,-0.096,84737157774.0,1524048,France,Energy,Oilfield Services/Equipment,,https://www.nasdaq.com/market-activity/stocks/slb,False,True
EPD,Enterprise Products Partners L.P. Common Stock,39.035,-0.245,-0.624,84295191292.0,117734,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/epd,True,False
JCI,Johnson Controls International plc Ordinary Share,138.6,-0.65,-0.467,83955767742.0,223764,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/jci,False,True
EMR,Emerson Electric Company Common Stock,148.49,0.86,0.583,82827722000.0,172216,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/emr,True,True
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),36.79,-0.64,-1.71,81927606521.0,518367,Taiwan,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/asx,False,False
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,77.86,-1.29,-1.63,81750377519.0,198121,United Kingdom,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/ngg,False,False
SHW,Sherwin-Williams Company (The) Common Stock,334.25,4.3,1.303,81141911972.0,143849,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/shw,True,True
CVNA,Carvana Co. Class A Common Stock,73.665,1.485,2.057,81065663617.0,819636,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2017.0,https://www.nasdaq.com/market-activity/stocks/cvna,True,True
AMT,American Tower Corporation (REIT) Common Stock,173.48,-2.54,-1.443,80834749127.0,226466,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/amt,True,True
MSI,Motorola Solutions Inc. Common Stock,487.215,-4.025,-0.819,80631055920.0,62676,United States,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/msi,True,True
SU,Suncor Energy  Inc. Common Stock,68.66,-0.33,-0.478,80306769160.0,341466,Canada,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/su,False,False
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,50.055,0.395,0.795,79949698936.0,125496,,Real Estate,Building operators,2022.0,https://www.nasdaq.com/market-activity/stocks/bam,False,False
CTAS,Cintas Corporation Common Stock,199.16,-1.43,-0.713,79697769769.0,159939,United States,Industrials,Garments and Clothing,1983.0,https://www.nasdaq.com/market-activity/stocks/ctas,True,True
SNPS,Synopsys Inc. Common Stock,415.49,0.67,0.162,79623110047.0,143706,United States,Technology,Computer Software: Prepackaged Software,1992.0,https://www.nasdaq.com/market-activity/stocks/snps,True,True
CP,Canadian Pacific Kansas City Limited Common Shares,89.22,0.25,0.281,79607784890.0,205280,Canada,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/cp,False,False
ECL,Ecolab Inc. Common Stock,282.97,2.72,0.971,79324584791.0,87913,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/ecl,True,True
MDLZ,Mondelez International Inc. Class A Common Stock,61.48,-0.13,-0.211,78467419344.0,622057,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/mdlz,True,True
