symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
PH,Parker-Hannifin Corporation Common Stock,933.24,8.24,0.891,117632539970.0,42363,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/ph,True,True
MO,Altria Group Inc.,70.3101,0.5001,0.716,117399862411.0,1385965,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/mo,True,True
HDB,HDFC Bank Limited Common Stock,22.57,-0.01,-0.044,115809441054.0,1379746,India,Finance,Commercial Banks,2001.0,https://www.nasdaq.com/market-activity/stocks/hdb,False,False
MPC,Marathon Petroleum Corporation Common Stock,410.58,-0.26,-0.063,115301031193.0,445974,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/mpc,True,True
SPOT,Spotify Technology S.A. Ordinary Shares,557.575,-0.685,-0.123,114767071242.0,238511,Luxembourg,Consumer Discretionary,Broadcasting,2018.0,https://www.nasdaq.com/market-activity/stocks/spot,False,False
VLO,Valero Energy Corporation Common Stock,398.4925,1.4525,0.366,114736933753.0,477132,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/vlo,True,True
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,93.45,0.17,0.182,114643278792.0,100204,Canada,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bns,False,False
EQNR,Equinor ASA,45.025,-0.725,-1.585,112574703126.0,1042617,Norway,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/eqnr,False,False
APP,Applovin Corporation Class A Common Stock,330.64,-0.82,-0.247,110649006640.0,893069,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/app,True,True
PDD,PDD Holdings Inc. American Depositary Shares,77.67,-0.41,-0.525,110555203204.0,1068156,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/pdd,False,False
SYK,Stryker Corporation Common Stock,287.815,6.315,2.243,110398076234.0,639326,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/syk,True,True
SBUX,Starbucks Corporation Common Stock,96.65,0.07,0.072,110181000000.0,2070515,United States,Consumer Discretionary,Restaurants,1992.0,https://www.nasdaq.com/market-activity/stocks/sbux,True,True
ADP,Automatic Data Processing Inc. Common Stock,277.265,0.735,0.266,110147052774.0,264796,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/adp,True,True
LOW,Lowe's Companies Inc. Common Stock,196.16,1.55,0.796,110056356367.0,358616,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/low,True,True
ING,ING Group N.V. Common Stock,36.81,0.03,0.082,106838731295.0,258232,Netherlands,Finance,Commercial Banks,1997.0,https://www.nasdaq.com/market-activity/stocks/ing,False,False
ENB,Enbridge Inc Common Stock,48.655,0.295,0.61,106267805831.0,706918,Canada,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/enb,False,False
PSX,Phillips 66 Common Stock,262.8106,-2.1194,-0.8,104866926347.0,410540,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/psx,True,True
BNY,The Bank of New York Mellon Corporation Common Stock,154.3,-0.37,-0.239,104693189111.0,381768,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bny,True,True
CNQ,Canadian Natural Resources Limited Common Stock,50.51,-1.04,-2.017,104497108400.0,679547,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/cnq,False,False
SNY,Sanofi ADS,42.68,0.28,0.66,104090296915.0,490578,France,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sny,False,False
MCK,McKesson Corporation Common Stock,891.395,-8.165,-0.908,103928066626.0,206316,United States,Health Care,Other Pharmaceuticals,,https://www.nasdaq.com/market-activity/stocks/mck,True,True
CM,Canadian Imperial Bank of Commerce Common Stock,114.155,0.805,0.71,103647732933.0,71061,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/cm,False,False
IBN,ICICI Bank Limited Common Stock,28.445,0.045,0.158,101834701027.0,310136,India,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ibn,False,False
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),50.16,0.15,0.3,101458914050.0,622575,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/gsk,False,False
ABNB,Airbnb Inc. Class A Common Stock,169.285,0.965,0.573,101365434177.0,525318,United States,Consumer Discretionary,Diversified Commercial Services,2020.0,https://www.nasdaq.com/market-activity/stocks/abnb,True,True
AEM,Agnico Eagle Mines Limited Common Stock,198.57,1.67,0.848,100786387373.0,530199,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/aem,False,False
ADBE,Adobe Inc. Common Stock,252.53,-5.23,-2.029,100380675000.0,796371,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/adbe,True,True
EQIX,Equinix Inc. Common Stock REIT,1016.96,9.98,0.991,100345157795.0,60570,United States,Real Estate,Real Estate Investment Trusts,2000.0,https://www.nasdaq.com/market-activity/stocks/eqix,True,True
FCX,Freeport-McMoRan Inc. Common Stock,69.72,0.34,0.49,100119141704.0,2342145,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/fcx,True,True
SO,Southern Company (The) Common Stock,86.41,0.46,0.535,99402863892.0,846736,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/so,True,True
CME,CME Group Inc. Class A Common Stock,273.235,-1.855,-0.674,98249639926.0,338120,United States,Finance,Investment Bankers/Brokers/Service,2002.0,https://www.nasdaq.com/market-activity/stocks/cme,True,True
GD,General Dynamics Corporation Common Stock,359.68,1.08,0.301,97314011898.0,144245,United States,Industrials,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/gd,True,True
RACE,Ferrari N.V. Common Shares,411.055,4.135,1.016,96164070423.0,34880,Italy,Industrials,Auto Manufacturing,2015.0,https://www.nasdaq.com/market-activity/stocks/race,False,False
BX,Blackstone Inc. Common Stock,126.875,0.175,0.138,95235561339.0,374458,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/bx,True,True
HOOD,Robinhood Markets Inc. Class A Common Stock,105.69,-4.76,-4.31,95024005433.0,7484945,United States,Finance,Investment Bankers/Brokers/Service,2021.0,https://www.nasdaq.com/market-activity/stocks/hood,True,True
USB,U.S. Bancorp Common Stock,60.98,-1.24,-1.993,95009977177.0,6027329,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/usb,True,True
PNC,PNC Financial Services Group Inc. (The) Common Stock,237.34,-3.44,-1.429,94685289926.0,239092,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pnc,True,True
TT,Trane Technologies plc,424.65,1.92,0.454,93432842113.0,137766,Ireland,Industrials,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/tt,False,True
VRT,Vertiv Holdings LLC Class A Common Stock,241.53,6.92,2.95,92986193425.0,1213087,United States,Technology,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/vrt,True,True
HCA,HCA Healthcare Inc. Common Stock,427.26,3.44,0.812,92502430890.0,138286,United States,Health Care,Hospital/Nursing Management,2011.0,https://www.nasdaq.com/market-activity/stocks/hca,True,True
MELI,MercadoLibre Inc. Common Stock,1816.65,-12.29,-0.672,92098345353.0,52012,Argentina,Consumer Discretionary,Business Services,2007.0,https://www.nasdaq.com/market-activity/stocks/meli,False,False
DUK,Duke Energy Corporation (Holding Company) Common Stock,118.01,0.24,0.204,92012655796.0,901782,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/duk,True,True
PWR,Quanta Services Inc. Common Stock,623.01,9.66,1.575,91787925615.0,105610,United States,Industrials,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/pwr,True,True
BN,Brookfield Corporation Class A Limited Voting Shares,37.4,0.27,0.727,91658037471.0,640882,Canada,Real Estate,Building operators,1925.0,https://www.nasdaq.com/market-activity/stocks/bn,False,False
ELV,Elevance Health Inc. Common Stock,419.94,2.4,0.575,91072089643.0,100621,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/elv,True,True
CEG,Constellation Energy Corporation Common Stock,255.3825,-4.5075,-1.734,90483904217.0,588226,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ceg,True,True
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),8.185,-0.075,-0.908,90252103278.0,3574463,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/itub,False,False
HWM,Howmet Aerospace Inc. Common Stock,225.88,1.21,0.539,90081260006.0,268501,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/hwm,True,True
KKR,KKR & Co. Inc. Common Stock,99.903,-0.097,-0.097,89676489447.0,426701,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/kkr,True,True
CSX,CSX Corporation Common Stock,48.11,-0.55,-1.13,89122568257.0,2839077,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/csx,True,True
E,ENI S.p.A. Common Stock,55.97,-0.69,-1.218,88062221715.0,40660,Italy,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/e,False,False
LYG,Lloyds Banking Group Plc American Depositary Shares,5.925,0.045,0.765,87814507440.0,3524015,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/lyg,False,False
MAR,Marriott International Class A Common Stock,336.745,-0.495,-0.147,87811743653.0,129290,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mar,True,True
WMB,Williams Companies Inc. (The) Common Stock,71.18,-0.45,-0.628,87065060657.0,1096416,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/wmb,True,True
ICE,Intercontinental Exchange Inc. Common Stock,155.08,-1.82,-1.16,87061057044.0,418323,United States,Finance,Investment Bankers/Brokers/Service,2005.0,https://www.nasdaq.com/market-activity/stocks/ice,True,True
WM,Waste Management Inc. Common Stock,217.485,0.235,0.108,86932056792.0,166304,United States,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/wm,True,True
INTU,Intuit Inc. Common Stock,322.11,-7.16,-2.175,86079387960.0,566518,United States,Technology,Computer Software: Prepackaged Software,1993.0,https://www.nasdaq.com/market-activity/stocks/intu,True,True
CMCSA,Comcast Corporation Class A Common Stock,24.1818,-0.2382,-0.975,85812419881.0,2747117,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/cmcsa,True,True
BCS,Barclays PLC Common Stock,25.51,0.07,0.275,85720448032.0,793934,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bcs,False,False
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),38.315,1.195,3.219,85323627177.0,976535,Taiwan,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/asx,False,False
MRSH,Marsh Common Stock,178.47,-1.29,-0.718,85167895000.0,317041,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/mrsh,True,True
UPS,United Parcel Service Inc. Common Stock,99.9,-2.45,-2.394,84993080042.0,855156,United States,Industrials,Trucking Freight/Courier Services,1999.0,https://www.nasdaq.com/market-activity/stocks/ups,True,True
JCI,Johnson Controls International plc Ordinary Share,140.21,1.92,1.388,84931011509.0,317372,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/jci,False,True
DASH,DoorDash Inc. Class A Common Stock,195.56,-2.7,-1.362,84735744560.0,359377,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/dash,True,True
DDOG,Datadog Inc. Class A Common Stock,235.0425,4.7725,2.073,84397891329.0,432986,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/ddog,True,True
MMM,3M Company Common Stock,163.58,-1.09,-0.662,84361872973.0,368405,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mmm,True,True
EPD,Enterprise Products Partners L.P. Common Stock,38.59,-0.22,-0.567,83334223952.0,291276,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/epd,True,False
AMT,American Tower Corporation (REIT) Common Stock,177.975,0.265,0.149,82929239543.0,439359,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/amt,True,True
EMR,Emerson Electric Company Common Stock,147.77,0.77,0.524,82426106000.0,289200,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/emr,True,True
SU,Suncor Energy  Inc. Common Stock,70.325,-1.545,-2.15,82254202464.0,842635,Canada,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/su,False,False
MCO,Moody's Corporation Common Stock,470.245,3.085,0.66,81446434000.0,65940,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mco,True,True
CTAS,Cintas Corporation Common Stock,200.98,2.03,1.02,80426078370.0,233002,United States,Industrials,Garments and Clothing,1983.0,https://www.nasdaq.com/market-activity/stocks/ctas,True,True
LITE,Lumentum Holdings Inc. Common Stock,896.285,57.325,6.833,80396764500.0,1480323,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/lite,True,True
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,76.16,1.23,1.642,79965434779.0,203788,United Kingdom,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/ngg,False,False
REGN,Regeneron Pharmaceuticals Inc. Common Stock,776.285,2.175,0.281,79922412860.0,56182,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/regn,True,True
MDLZ,Mondelez International Inc. Class A Common Stock,62.2988,0.1988,0.32,79512460381.0,714732,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/mdlz,True,True
TRV,The Travelers Companies Inc. Common Stock,378.11,0.14,0.037,78864301568.0,164497,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/trv,True,True
SLB,SLB Limited Common Shares,53.12,-1.08,-1.993,78837688431.0,1669723,France,Energy,Oilfield Services/Equipment,,https://www.nasdaq.com/market-activity/stocks/slb,False,True
BE,Bloom Energy Corporation Class A Common Stock,267.435,8.085,3.117,78766920778.0,4712794,United States,Energy,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/be,True,False
SHW,Sherwin-Williams Company (The) Common Stock,324.452,1.232,0.381,78763367608.0,151052,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/shw,True,True
CP,Canadian Pacific Kansas City Limited Common Shares,87.88,-1.14,-1.281,78412151268.0,610949,Canada,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/cp,False,False
ECL,Ecolab Inc. Common Stock,276.335,1.735,0.632,77464604510.0,112103,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/ecl,True,True
CDNS,Cadence Design Systems Inc. Common Stock,279.18,5.22,1.905,76884217740.0,425689,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cdns,True,True
