symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
MPC,Marathon Petroleum Corporation Common Stock,414.2922,0.3722,0.09,116343508878.0,447628,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/mpc,True,True
PH,Parker-Hannifin Corporation Common Stock,922.05,3.3,0.359,116222068791.0,63938,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/ph,True,True
MO,Altria Group Inc.,69.365,-0.735,-1.049,115821787427.0,1069319,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/mo,True,True
VLO,Valero Energy Corporation Common Stock,400.81,-2.47,-0.612,115404205643.0,718117,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/vlo,True,True
HDB,HDFC Bank Limited Common Stock,22.47,0.09,0.402,115296328777.0,926375,India,Finance,Commercial Banks,2001.0,https://www.nasdaq.com/market-activity/stocks/hdb,False,False
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,93.895,0.935,1.006,115189199167.0,205744,Canada,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bns,False,False
PDD,PDD Holdings Inc. American Depositary Shares,78.39,-0.37,-0.47,111580048656.0,1575521,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/pdd,False,False
SPOT,Spotify Technology S.A. Ordinary Shares,541.74,-5.69,-1.039,111507713177.0,224295,Luxembourg,Consumer Discretionary,Broadcasting,2018.0,https://www.nasdaq.com/market-activity/stocks/spot,False,False
EQNR,Equinor ASA,44.195,-0.005,-0.011,110499478171.0,832604,Norway,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/eqnr,False,False
SBUX,Starbucks Corporation Common Stock,96.78,-0.56,-0.575,110329200000.0,1233035,United States,Consumer Discretionary,Restaurants,1992.0,https://www.nasdaq.com/market-activity/stocks/sbux,True,True
LOW,Lowe's Companies Inc. Common Stock,196.08,1.98,1.02,110011472046.0,392154,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/low,True,True
SYK,Stryker Corporation Common Stock,281.4,-3.36,-1.18,107937455144.0,250083,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/syk,True,True
ADP,Automatic Data Processing Inc. Common Stock,271.505,-1.685,-0.617,107858819409.0,243635,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/adp,True,True
ING,ING Group N.V. Common Stock,36.9,0.54,1.485,107099950687.0,341869,Netherlands,Finance,Commercial Banks,1997.0,https://www.nasdaq.com/market-activity/stocks/ing,False,False
PSX,Phillips 66 Common Stock,267.655,3.025,1.143,106799943272.0,522100,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/psx,True,True
APP,Applovin Corporation Class A Common Stock,318.1599,-8.4001,-2.572,106472528695.0,1016171,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/app,True,True
ENB,Enbridge Inc Common Stock,48.57,0.21,0.434,106082156596.0,586751,Canada,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/enb,False,False
SNY,Sanofi ADS,43.07,0.48,1.127,105041450049.0,1400489,France,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sny,False,False
CNQ,Canadian Natural Resources Limited Common Stock,50.15,0.08,0.16,103752326000.0,677722,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/cnq,False,False
BNY,The Bank of New York Mellon Corporation Common Stock,152.82,-0.65,-0.424,103689002980.0,1137439,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bny,True,True
AEM,Agnico Eagle Mines Limited Common Stock,203.09,7.52,3.845,103080563084.0,616528,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/aem,False,False
CM,Canadian Imperial Bank of Commerce Common Stock,113.45,0.49,0.434,103007623856.0,103890,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/cm,False,False
MCK,McKesson Corporation Common Stock,881.49,-5.8,-0.654,102773239081.0,81322,United States,Health Care,Other Pharmaceuticals,,https://www.nasdaq.com/market-activity/stocks/mck,True,True
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),50.8,0.51,1.014,102753445648.0,494364,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/gsk,False,False
FCX,Freeport-McMoRan Inc. Common Stock,71.24,2.0,2.889,102301888339.0,2820101,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/fcx,True,True
IBN,ICICI Bank Limited Common Stock,28.215,0.065,0.231,101011288081.0,674641,India,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ibn,False,False
EQIX,Equinix Inc. Common Stock REIT,1022.94,6.78,0.667,100935214477.0,38032,United States,Real Estate,Real Estate Investment Trusts,2000.0,https://www.nasdaq.com/market-activity/stocks/eqix,True,True
ABNB,Airbnb Inc. Class A Common Stock,167.13,-0.38,-0.227,100075051033.0,444269,United States,Consumer Discretionary,Diversified Commercial Services,2020.0,https://www.nasdaq.com/market-activity/stocks/abnb,True,True
SO,Southern Company (The) Common Stock,86.1,-0.13,-0.151,99046251373.0,594660,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/so,True,True
ADBE,Adobe Inc. Common Stock,248.28,-2.22,-0.886,98691300000.0,1054101,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/adbe,True,True
CME,CME Group Inc. Class A Common Stock,270.53,-1.93,-0.708,97276978019.0,214786,United States,Finance,Investment Bankers/Brokers/Service,2002.0,https://www.nasdaq.com/market-activity/stocks/cme,True,True
RACE,Ferrari N.V. Common Shares,414.11,1.77,0.429,96878770975.0,68536,Italy,Industrials,Auto Manufacturing,2015.0,https://www.nasdaq.com/market-activity/stocks/race,False,False
HOOD,Robinhood Markets Inc. Class A Common Stock,107.44,3.02,2.892,96597399411.0,8092843,United States,Finance,Investment Bankers/Brokers/Service,2021.0,https://www.nasdaq.com/market-activity/stocks/hood,True,True
GD,General Dynamics Corporation Common Stock,356.45,-3.55,-0.986,96440112158.0,183988,United States,Industrials,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/gd,True,True
VRT,Vertiv Holdings LLC Class A Common Stock,243.59,4.18,1.746,93779269061.0,1610923,United States,Technology,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/vrt,True,True
BX,Blackstone Inc. Common Stock,124.83,1.38,1.118,93700532981.0,596135,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/bx,True,True
HCA,HCA Healthcare Inc. Common Stock,430.24,-0.19,-0.044,93147605360.0,183161,United States,Health Care,Hospital/Nursing Management,2011.0,https://www.nasdaq.com/market-activity/stocks/hca,True,True
USB,U.S. Bancorp Common Stock,59.72,-0.01,-0.017,93046832355.0,2023804,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/usb,True,True
CEG,Constellation Energy Corporation Common Stock,261.49,1.96,0.755,92647836535.0,571841,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ceg,True,True
TT,Trane Technologies plc,419.89,-1.79,-0.424,92385531791.0,106378,Ireland,Industrials,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/tt,False,True
PNC,PNC Financial Services Group Inc. (The) Common Stock,230.945,-0.545,-0.235,92134045175.0,213874,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pnc,True,True
DUK,Duke Energy Corporation (Holding Company) Common Stock,117.78,0.02,0.017,91833324292.0,452632,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/duk,True,True
MELI,MercadoLibre Inc. Common Stock,1809.305,-30.405,-1.653,91725977343.0,133841,Argentina,Consumer Discretionary,Business Services,2007.0,https://www.nasdaq.com/market-activity/stocks/meli,False,False
BN,Brookfield Corporation Class A Limited Voting Shares,37.045,0.015,0.041,90788021340.0,648741,Canada,Real Estate,Building operators,1925.0,https://www.nasdaq.com/market-activity/stocks/bn,False,False
ELV,Elevance Health Inc. Common Stock,417.52,4.96,1.202,90547265961.0,173193,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/elv,True,True
PWR,Quanta Services Inc. Common Stock,614.51,-4.77,-0.77,90535622493.0,149463,United States,Industrials,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/pwr,True,True
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),8.205,-0.085,-1.025,90472633769.0,5567045,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/itub,False,False
HWM,Howmet Aerospace Inc. Common Stock,225.28,-2.45,-1.076,89841979167.0,374550,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/hwm,True,True
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),40.09,2.14,5.639,89276372531.0,1110770,Taiwan,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/asx,False,False
KKR,KKR & Co. Inc. Common Stock,98.595,1.755,1.812,88502382081.0,411581,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/kkr,True,True
CSX,CSX Corporation Common Stock,47.655,-0.245,-0.511,88279692170.0,1308576,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/csx,True,True
LYG,Lloyds Banking Group Plc American Depositary Shares,5.95,0.07,1.19,88185032788.0,2866714,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/lyg,False,False
WMB,Williams Companies Inc. (The) Common Stock,71.32,0.42,0.592,87236304103.0,676754,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/wmb,True,True
MAR,Marriott International Class A Common Stock,334.455,-0.515,-0.154,87214588853.0,127387,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mar,True,True
E,ENI S.p.A. Common Stock,54.86,-0.44,-0.796,86315767077.0,41388,Italy,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/e,False,False
BCS,Barclays PLC Common Stock,25.58,0.24,0.947,85955666823.0,779720,United Kingdom,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bcs,False,False
JCI,Johnson Controls International plc Ordinary Share,141.89,1.42,1.011,85948657178.0,470509,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/jci,False,True
ICE,Intercontinental Exchange Inc. Common Stock,152.77,-1.33,-0.863,85764235779.0,333203,United States,Finance,Investment Bankers/Brokers/Service,2005.0,https://www.nasdaq.com/market-activity/stocks/ice,True,True
DASH,DoorDash Inc. Class A Common Stock,197.39,0.63,0.32,85528679784.0,375982,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/dash,True,True
DDOG,Datadog Inc. Class A Common Stock,237.995,7.205,3.122,85458060337.0,415068,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/ddog,True,True
UPS,United Parcel Service Inc. Common Stock,100.42,1.65,1.671,85435486464.0,758012,United States,Industrials,Trucking Freight/Courier Services,1999.0,https://www.nasdaq.com/market-activity/stocks/ups,True,True
WM,Waste Management Inc. Common Stock,212.48,-1.52,-0.71,84931482296.0,387769,United States,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/wm,True,True
MMM,3M Company Common Stock,163.55,0.9,0.553,84346401300.0,260304,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mmm,True,True
INTU,Intuit Inc. Common Stock,315.625,-2.505,-0.787,84346362500.0,632230,United States,Technology,Computer Software: Prepackaged Software,1993.0,https://www.nasdaq.com/market-activity/stocks/intu,True,True
MRSH,Marsh Common Stock,173.81,-2.95,-1.669,82944090491.0,413389,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/mrsh,True,True
EMR,Emerson Electric Company Common Stock,148.315,2.485,1.704,82730107000.0,224306,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/emr,True,True
EPD,Enterprise Products Partners L.P. Common Stock,38.305,0.215,0.564,82718772959.0,319203,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/epd,True,False
CMCSA,Comcast Corporation Class A Common Stock,23.3019,-0.4281,-1.804,82689974560.0,6609421,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/cmcsa,True,True
BE,Bloom Energy Corporation Class A Common Stock,279.7,9.68,3.585,82379298676.0,5255319,United States,Energy,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/be,True,False
LITE,Lumentum Holdings Inc. Common Stock,915.58,-3.82,-0.415,82127526000.0,1599529,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/lite,True,True
HPE,Hewlett Packard Enterprise Company Common Stock,61.7137,5.0337,8.881,81922763132.0,5767246,United States,Technology,Retail: Computer Software & Peripheral Equipment,2015.0,https://www.nasdaq.com/market-activity/stocks/hpe,True,True
AMT,American Tower Corporation (REIT) Common Stock,175.19,-1.2,-0.68,81631540809.0,425118,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/amt,True,True
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,77.185,1.155,1.519,81041650255.0,216391,United Kingdom,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/ngg,False,False
SU,Suncor Energy  Inc. Common Stock,68.96,0.01,0.015,80657658044.0,426849,Canada,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/su,False,False
MCO,Moody's Corporation Common Stock,464.565,-0.735,-0.158,80462658000.0,73597,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mco,True,True
REGN,Regeneron Pharmaceuticals Inc. Common Stock,780.9225,6.3125,0.815,80399866616.0,82877,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/regn,True,True
CTAS,Cintas Corporation Common Stock,197.12,-2.34,-1.173,78752745111.0,275134,United States,Industrials,Garments and Clothing,1983.0,https://www.nasdaq.com/market-activity/stocks/ctas,True,True
TRV,The Travelers Companies Inc. Common Stock,377.26,-1.66,-0.438,78687012800.0,221183,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/trv,True,True
MDLZ,Mondelez International Inc. Class A Common Stock,61.58,-0.78,-1.251,78595050150.0,1230393,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/mdlz,True,True
CP,Canadian Pacific Kansas City Limited Common Shares,88.08,0.4,0.456,78590604048.0,281316,Canada,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/cp,False,False
SHW,Sherwin-Williams Company (The) Common Stock,322.75,1.29,0.401,78350193235.0,212963,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/shw,True,True
CDNS,Cadence Design Systems Inc. Common Stock,281.82,1.92,0.686,77611255260.0,390384,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cdns,True,True
SLB,SLB Limited Common Shares,52.2,-0.1,-0.191,77472276658.0,1577155,France,Energy,Oilfield Services/Equipment,,https://www.nasdaq.com/market-activity/stocks/slb,False,True
